timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,0.5178,0.5189,0.5084,0.5091,483682.57,248123.62
2025-06-06 17:00:00,0.5091,0.5099,0.5022,0.5044,480656.55,242766.61
2025-06-06 18:00:00,0.5044,0.506,0.4973,0.4985,371896.2,185855.89
2025-06-06 19:00:00,0.4985,0.5009,0.4916,0.4922,793252.63,393151.26
2025-06-06 20:00:00,0.4922,0.5021,0.4903,0.5002,556378.82,276554.05
2025-06-06 21:00:00,0.5002,0.5022,0.4963,0.5,280343.08,139907.42
2025-06-06 22:00:00,0.5,0.5011,0.498,0.5011,235697.83,117648.24
2025-06-06 23:00:00,0.5011,0.503,0.4991,0.5011,226564.49,113503.72
2025-06-07 00:00:00,0.5011,0.5091,0.4981,0.5091,682646.88,342480.79
2025-06-07 01:00:00,0.5091,0.5101,0.5052,0.508,268913.28,136451.17
2025-06-07 02:00:00,0.508,0.5118,0.5063,0.5106,294963.37,150059.88
2025-06-07 03:00:00,0.5106,0.5156,0.51,0.5151,298538.52,152996.64
2025-06-07 04:00:00,0.5151,0.518,0.5132,0.518,227139.52,117000.12
2025-06-07 05:00:00,0.518,0.5192,0.5161,0.5189,132683.05,68736.46
2025-06-07 06:00:00,0.5189,0.5228,0.517,0.5227,256399.95,133147.42
2025-06-07 07:00:00,0.5227,0.5228,0.5174,0.5192,330367.49,171625.81
2025-06-07 08:00:00,0.5192,0.52,0.5154,0.5162,248269.46,128717.24
2025-06-07 09:00:00,0.5162,0.519,0.5145,0.516,270439.86,139838.8
2025-06-07 10:00:00,0.516,0.5209,0.5152,0.52,280419.36,145478.28
2025-06-07 11:00:00,0.52,0.5209,0.518,0.5198,238003.89,123680.5
2025-06-07 12:00:00,0.5198,0.5297,0.5183,0.5292,561588.73,294393.36
2025-06-07 13:00:00,0.5292,0.535,0.5251,0.534,736243.85,391029.66
2025-06-07 14:00:00,0.534,0.5342,0.5307,0.5318,337563.84,179846.94
2025-06-07 15:00:00,0.5318,0.534,0.5289,0.5309,411247.67,218205.54
2025-06-07 16:00:00,0.5309,0.531,0.5256,0.526,233051.51,123077.86
2025-06-07 17:00:00,0.526,0.5287,0.5243,0.525,311800.56,164156.19
2025-06-07 18:00:00,0.525,0.5304,0.5243,0.529,216635.54,114436.73
2025-06-07 19:00:00,0.529,0.5311,0.5283,0.5305,174773.73,92608.61
2025-06-07 20:00:00,0.5305,0.5328,0.5301,0.5309,203466.93,108152.17
2025-06-07 21:00:00,0.5309,0.5354,0.5309,0.5351,104493.56,55759.27
2025-06-07 22:00:00,0.5351,0.5362,0.5318,0.532,246261.4,131574.19
2025-06-07 23:00:00,0.532,0.532,0.5243,0.5269,1213682.58,639297.78
2025-06-08 00:00:00,0.5269,0.5277,0.5236,0.5252,240673.34,126595.91
2025-06-08 01:00:00,0.5252,0.527,0.5222,0.526,324873.95,170307.0
2025-06-08 02:00:00,0.526,0.5261,0.5232,0.5234,168434.04,88384.44
2025-06-08 03:00:00,0.5234,0.5242,0.5223,0.5233,209540.71,109659.31
2025-06-08 04:00:00,0.5233,0.5234,0.5203,0.5224,183653.16,95834.47
2025-06-08 05:00:00,0.5224,0.5231,0.5175,0.5184,221971.72,115427.8
2025-06-08 06:00:00,0.5184,0.5208,0.5174,0.5181,217499.05,112908.98
2025-06-08 07:00:00,0.5181,0.5209,0.5172,0.5184,297039.84,154311.53
2025-06-08 08:00:00,0.5184,0.5219,0.5183,0.5212,216664.83,112701.69
2025-06-08 09:00:00,0.5212,0.5212,0.5137,0.5151,899668.21,464139.42
2025-06-08 10:00:00,0.5151,0.5201,0.5144,0.52,418639.45,216239.61
2025-06-08 11:00:00,0.52,0.5277,0.52,0.5271,482700.9,253331.02
2025-06-08 12:00:00,0.5271,0.5273,0.5228,0.5244,256270.18,134639.77
2025-06-08 13:00:00,0.5244,0.5293,0.5222,0.5241,281812.97,148066.18
2025-06-08 14:00:00,0.5241,0.5282,0.5233,0.528,343181.87,180846.74
2025-06-08 15:00:00,0.528,0.5308,0.5253,0.527,274640.63,145139.45
2025-06-08 16:00:00,0.527,0.532,0.5262,0.5311,303647.75,160966.26
2025-06-08 17:00:00,0.5311,0.5328,0.5272,0.5279,205252.91,108860.82
2025-06-08 18:00:00,0.5279,0.5298,0.5259,0.5293,174996.62,92383.97
2025-06-08 19:00:00,0.5293,0.5301,0.5234,0.5261,1340183.18,706290.71
2025-06-08 20:00:00,0.5261,0.5278,0.5244,0.525,269054.43,141594.89
2025-06-08 21:00:00,0.525,0.527,0.5232,0.5251,205813.76,108109.81
2025-06-08 22:00:00,0.5251,0.5253,0.5171,0.5174,438755.93,228207.15
2025-06-08 23:00:00,0.5174,0.5177,0.5142,0.5171,413867.71,213579.53
2025-06-09 00:00:00,0.5171,0.5192,0.5145,0.5178,480265.35,248288.18
2025-06-09 01:00:00,0.5178,0.5192,0.5149,0.5151,300944.94,155639.93
2025-06-09 02:00:00,0.5151,0.5189,0.5133,0.5159,246004.07,126906.86
2025-06-09 03:00:00,0.5159,0.5169,0.5129,0.5169,217159.04,111717.98
2025-06-09 04:00:00,0.5169,0.5171,0.5122,0.5124,220022.84,113283.81
2025-06-09 05:00:00,0.5124,0.5131,0.5082,0.5095,326187.7,166466.61
2025-06-09 06:00:00,0.5095,0.5164,0.5091,0.5164,392863.22,201506.93
2025-06-09 07:00:00,0.5164,0.5189,0.5133,0.5189,598517.81,308604.89
2025-06-09 08:00:00,0.5189,0.5199,0.5132,0.5188,286889.81,148294.02
2025-06-09 09:00:00,0.5188,0.5259,0.5163,0.5234,455379.93,237183.07
2025-06-09 10:00:00,0.5234,0.5279,0.5219,0.5262,557431.76,293280.4
2025-06-09 11:00:00,0.5262,0.527,0.5231,0.5251,454759.01,238836.08
2025-06-09 12:00:00,0.5251,0.5264,0.522,0.5263,289024.14,151580.46
2025-06-09 13:00:00,0.5263,0.5272,0.5179,0.5182,572362.53,298596.4
2025-06-09 14:00:00,0.5182,0.5246,0.5182,0.5214,424552.61,221442.34
2025-06-09 15:00:00,0.5214,0.5259,0.5213,0.5231,435830.49,228382.93
2025-06-09 16:00:00,0.5231,0.5298,0.5229,0.5269,433518.06,228282.77
2025-06-09 17:00:00,0.5269,0.5306,0.5266,0.5284,342812.92,181408.65
