timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,15.85,15.89,15.74,15.76,2038.22,32268.15
2025-06-06 17:00:00,15.76,15.77,15.6,15.67,4098.1,64212.78
2025-06-06 18:00:00,15.67,15.69,15.52,15.55,3040.05,47391.7
2025-06-06 19:00:00,15.55,15.57,15.5,15.53,2863.43,44473.05
2025-06-06 20:00:00,15.53,15.57,15.48,15.48,3495.19,54281.48
2025-06-06 21:00:00,15.48,15.53,15.39,15.5,3892.04,60127.9
2025-06-06 22:00:00,15.5,15.53,15.39,15.46,2923.29,45102.46
2025-06-06 23:00:00,15.46,15.59,15.37,15.48,17928.5,277870.32
2025-06-07 00:00:00,15.48,15.74,15.45,15.73,2361.27,36729.95
2025-06-07 01:00:00,15.73,15.77,15.63,15.67,2390.57,37511.26
2025-06-07 02:00:00,15.67,15.81,15.64,15.79,1355.43,21316.38
2025-06-07 03:00:00,15.79,15.92,15.77,15.88,2428.23,38480.76
2025-06-07 04:00:00,15.88,15.88,15.81,15.87,1769.96,28055.5
2025-06-07 05:00:00,15.87,15.95,15.85,15.94,1319.38,20983.16
2025-06-07 06:00:00,15.94,16.17,15.88,16.17,9370.54,149951.23
2025-06-07 07:00:00,16.17,16.19,16.1,16.17,2113.47,34159.16
2025-06-07 08:00:00,16.17,16.27,16.17,16.19,3567.56,57849.11
2025-06-07 09:00:00,16.19,16.26,16.16,16.17,3439.79,55765.26
2025-06-07 10:00:00,16.17,16.42,16.17,16.42,3587.01,58516.76
2025-06-07 11:00:00,16.42,16.47,16.39,16.46,2518.44,41388.26
2025-06-07 12:00:00,16.46,16.52,16.37,16.39,4506.43,74145.15
2025-06-07 13:00:00,16.39,16.44,16.35,16.4,1937.57,31775.01
2025-06-07 14:00:00,16.4,16.43,16.32,16.33,2664.23,43613.84
2025-06-07 15:00:00,16.33,16.34,16.25,16.32,2186.17,35588.3
2025-06-07 16:00:00,16.32,16.37,16.24,16.27,1763.75,28783.27
2025-06-07 17:00:00,16.27,16.29,16.13,16.14,1870.0,30269.17
2025-06-07 18:00:00,16.14,16.26,16.14,16.23,1401.38,22691.54
2025-06-07 19:00:00,16.23,16.26,16.18,16.19,1158.73,18805.8
2025-06-07 20:00:00,16.19,16.28,16.17,16.25,678.51,11018.84
2025-06-07 21:00:00,16.25,16.33,16.22,16.28,2305.53,37571.92
2025-06-07 22:00:00,16.28,16.31,16.23,16.27,1328.07,21626.51
2025-06-07 23:00:00,16.27,16.27,16.21,16.25,705.83,11462.42
2025-06-08 00:00:00,16.25,16.28,16.18,16.23,794.97,12905.31
2025-06-08 01:00:00,16.23,16.24,16.17,16.24,756.81,12257.81
2025-06-08 02:00:00,16.24,16.25,16.16,16.16,662.66,10739.83
2025-06-08 03:00:00,16.16,16.18,16.12,16.16,1285.0,20746.37
2025-06-08 04:00:00,16.16,16.21,16.09,16.19,1340.63,21661.95
2025-06-08 05:00:00,16.19,16.19,16.09,16.1,665.46,10743.77
2025-06-08 06:00:00,16.1,16.2,16.09,16.14,1537.96,24850.52
2025-06-08 07:00:00,16.14,16.2,16.12,16.12,3463.78,55962.86
2025-06-08 08:00:00,16.12,16.17,16.1,16.12,1113.01,17966.14
2025-06-08 09:00:00,16.12,16.12,15.99,16.0,2912.31,46662.86
2025-06-08 10:00:00,16.0,16.07,15.96,16.06,1484.68,23750.62
2025-06-08 11:00:00,16.06,16.22,16.06,16.2,3436.8,55464.51
2025-06-08 12:00:00,16.2,16.21,16.12,16.16,2006.15,32413.61
2025-06-08 13:00:00,16.16,16.35,16.12,16.19,2298.34,37308.39
2025-06-08 14:00:00,16.19,16.31,16.17,16.3,1977.59,32091.28
2025-06-08 15:00:00,16.3,16.38,16.26,16.26,2294.77,37453.29
2025-06-08 16:00:00,16.26,16.4,16.26,16.4,3021.05,49394.04
2025-06-08 17:00:00,16.4,16.45,16.36,16.37,3282.77,54000.95
2025-06-08 18:00:00,16.37,16.42,16.31,16.42,2296.28,37564.02
2025-06-08 19:00:00,16.42,16.47,16.41,16.45,1020.46,16776.73
2025-06-08 20:00:00,16.45,16.46,16.36,16.38,1523.69,25021.4
2025-06-08 21:00:00,16.38,16.48,16.37,16.47,918.99,15096.03
2025-06-08 22:00:00,16.47,16.47,16.26,16.28,2631.45,42902.8
2025-06-08 23:00:00,16.28,16.28,16.2,16.22,1879.33,30506.33
2025-06-09 00:00:00,16.22,16.31,16.19,16.26,2378.7,38624.98
2025-06-09 01:00:00,16.26,16.27,16.14,16.14,2476.45,40156.84
2025-06-09 02:00:00,16.14,16.23,16.1,16.13,1816.64,29328.39
2025-06-09 03:00:00,16.13,16.14,16.05,16.13,1067.55,17164.43
2025-06-09 04:00:00,16.13,16.13,15.99,16.0,2219.39,35618.89
2025-06-09 05:00:00,16.0,16.0,15.89,15.92,1711.38,27283.58
2025-06-09 06:00:00,15.92,16.06,15.87,16.06,2504.9,39945.46
2025-06-09 07:00:00,16.06,16.06,15.97,16.04,1573.45,25205.9
2025-06-09 08:00:00,16.04,16.1,15.95,16.1,3081.93,49368.91
2025-06-09 09:00:00,16.1,16.31,16.07,16.26,2270.54,36787.03
2025-06-09 10:00:00,16.26,16.4,16.24,16.3,2101.52,34338.16
2025-06-09 11:00:00,16.3,16.33,16.22,16.24,2907.15,47358.95
2025-06-09 12:00:00,16.24,16.3,16.2,16.28,1308.72,21260.56
2025-06-09 13:00:00,16.28,16.3,15.95,15.96,3380.45,54517.61
2025-06-09 14:00:00,15.96,16.09,15.93,16.02,4589.98,73559.23
2025-06-09 15:00:00,16.02,16.15,16.01,16.06,2625.75,42256.26
2025-06-09 16:00:00,16.06,16.24,16.06,16.13,3429.72,55445.57
2025-06-09 17:00:00,16.13,16.49,16.13,16.44,5473.91,89763.86
2025-06-09 18:00:00,16.44,16.62,16.44,16.58,5442.82,89891.75
2025-06-09 19:00:00,16.58,16.61,16.5,16.52,3178.56,52612.34
2025-06-09 20:00:00,16.52,16.54,16.4,16.41,2367.02,38960.22
2025-06-09 21:00:00,16.41,16.72,16.41,16.64,5095.84,84680.94
2025-06-09 22:00:00,16.64,16.78,16.64,16.73,9382.45,156683.77
2025-06-09 23:00:00,16.73,16.81,16.63,16.77,7462.91,124872.29
2025-06-10 00:00:00,16.77,16.92,16.77,16.85,5928.69,99870.99
2025-06-10 01:00:00,16.85,16.97,16.8,16.83,6316.24,106679.01
2025-06-10 02:00:00,16.83,16.85,16.71,16.76,3457.92,57912.36
2025-06-10 03:00:00,16.76,16.78,16.66,16.69,4467.23,74725.73
2025-06-10 04:00:00,16.69,16.76,16.68,16.75,2069.32,34590.88
2025-06-10 05:00:00,16.75,16.83,16.61,16.64,2166.39,36224.3
2025-06-10 06:00:00,16.64,16.68,16.46,16.63,16476.37,272856.17
2025-06-10 07:00:00,16.63,16.7,16.59,16.67,3177.42,52842.37
2025-06-10 08:00:00,16.67,16.72,16.55,16.57,2912.61,48495.21
2025-06-10 09:00:00,16.57,16.73,16.57,16.73,2602.68,43347.83
2025-06-10 10:00:00,16.73,16.8,16.6,16.78,6063.07,101266.74
2025-06-10 11:00:00,16.78,17.14,16.63,17.13,12389.71,209690.0
2025-06-10 12:00:00,17.13,17.34,17.02,17.33,13935.98,239501.78
2025-06-10 13:00:00,17.33,17.38,16.97,17.12,12591.46,215954.19
2025-06-10 14:00:00,17.12,17.17,16.87,16.9,5369.06,91321.74
2025-06-10 15:00:00,16.9,17.05,16.77,16.97,4991.15,84410.28
2025-06-10 16:00:00,16.97,17.09,16.96,17.04,4358.69,74263.09
2025-06-10 17:00:00,17.04,17.17,17.03,17.16,2710.36,46353.48
2025-06-10 18:00:00,17.16,17.47,17.1,17.39,8887.66,153456.29
2025-06-10 19:00:00,17.39,17.46,17.28,17.33,8887.88,154538.17
2025-06-10 20:00:00,17.33,17.36,17.23,17.36,2632.25,45553.99
2025-06-10 21:00:00,17.36,17.43,17.23,17.33,2810.09,48727.31
2025-06-10 22:00:00,17.33,17.45,17.32,17.41,4377.4,76098.6
2025-06-10 23:00:00,17.41,17.44,17.32,17.44,2778.22,48289.9
2025-06-11 00:00:00,17.44,17.45,17.23,17.24,4129.55,71581.32
2025-06-11 01:00:00,17.24,17.25,17.15,17.22,2508.44,43103.81
2025-06-11 02:00:00,17.22,17.34,17.22,17.31,1445.34,24998.49
2025-06-11 03:00:00,17.31,17.45,17.31,17.43,2999.06,52223.25
2025-06-11 04:00:00,17.43,17.44,17.32,17.33,1612.28,27996.12
2025-06-11 05:00:00,17.33,17.39,17.31,17.32,1921.34,33318.79
2025-06-11 06:00:00,17.32,17.42,17.25,17.28,3640.15,63011.32
2025-06-11 07:00:00,17.28,17.4,17.25,17.25,2823.64,48893.81
2025-06-11 08:00:00,17.25,17.33,17.17,17.22,3497.02,60254.6
2025-06-11 09:00:00,17.22,17.29,17.14,17.16,3316.73,57141.17
2025-06-11 10:00:00,17.16,17.24,17.1,17.24,4510.62,77358.45
2025-06-11 11:00:00,17.24,17.25,17.0,17.07,5441.11,93212.55
2025-06-11 12:00:00,17.07,17.35,17.02,17.26,11117.12,190864.89
2025-06-11 13:00:00,17.26,17.32,17.2,17.21,5425.15,93579.23
2025-06-11 14:00:00,17.21,17.44,17.2,17.35,7730.49,134105.52
2025-06-11 15:00:00,17.35,17.5,17.28,17.46,4902.45,85411.81
2025-06-11 16:00:00,17.46,17.48,17.37,17.39,4056.69,70677.8
2025-06-11 17:00:00,17.39,17.44,17.23,17.25,5257.41,91110.17
2025-06-11 18:00:00,17.25,17.26,17.05,17.07,11861.17,203338.92
2025-06-11 19:00:00,17.07,17.11,16.97,16.99,3942.44,67160.66
2025-06-11 20:00:00,16.99,17.03,16.81,16.99,4660.79,78790.03
2025-06-11 21:00:00,16.99,17.08,16.67,16.69,5014.5,84397.08
2025-06-11 22:00:00,16.69,16.74,16.58,16.66,5737.34,95487.95
2025-06-11 23:00:00,16.66,16.77,16.65,16.75,2097.25,35072.25
2025-06-12 00:00:00,16.75,16.76,16.54,16.67,2528.24,42155.74
