timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,2.418,2.437,2.407,2.412,64739.26,157268.5
2025-06-06 17:00:00,2.412,2.414,2.38,2.397,77548.16,186208.68
2025-06-06 18:00:00,2.397,2.398,2.375,2.381,63455.24,151510.3
2025-06-06 19:00:00,2.381,2.388,2.377,2.379,34100.76,81287.38
2025-06-06 20:00:00,2.379,2.408,2.376,2.399,37925.82,90993.86
2025-06-06 21:00:00,2.399,2.399,2.386,2.394,24866.33,59467.69
2025-06-06 22:00:00,2.394,2.395,2.375,2.38,25783.73,61371.57
2025-06-06 23:00:00,2.38,2.383,2.371,2.377,25360.51,60328.54
2025-06-07 00:00:00,2.377,2.41,2.375,2.409,28590.2,68340.76
2025-06-07 01:00:00,2.409,2.416,2.401,2.406,38153.71,91873.53
2025-06-07 02:00:00,2.406,2.418,2.399,2.415,29880.39,71940.58
2025-06-07 03:00:00,2.415,2.434,2.412,2.428,99400.81,241538.16
2025-06-07 04:00:00,2.428,2.43,2.416,2.428,68351.16,165861.81
2025-06-07 05:00:00,2.428,2.443,2.427,2.432,57784.54,140793.28
2025-06-07 06:00:00,2.432,2.448,2.423,2.447,35992.71,87725.13
2025-06-07 07:00:00,2.447,2.451,2.438,2.441,51940.5,127096.5
2025-06-07 08:00:00,2.441,2.463,2.439,2.439,30689.89,75072.1
2025-06-07 09:00:00,2.439,2.445,2.429,2.431,27530.23,67039.01
2025-06-07 10:00:00,2.431,2.451,2.43,2.449,32928.09,80335.71
2025-06-07 11:00:00,2.449,2.45,2.438,2.441,19260.09,47075.1
2025-06-07 12:00:00,2.441,2.455,2.441,2.445,37869.47,92532.81
2025-06-07 13:00:00,2.445,2.46,2.44,2.454,27909.55,68371.53
2025-06-07 14:00:00,2.454,2.459,2.449,2.454,20189.37,49517.02
2025-06-07 15:00:00,2.454,2.454,2.438,2.445,29736.66,72619.25
2025-06-07 16:00:00,2.445,2.452,2.428,2.432,31810.68,77580.26
2025-06-07 17:00:00,2.432,2.437,2.422,2.423,23634.89,57369.93
2025-06-07 18:00:00,2.423,2.439,2.422,2.431,24509.42,59561.15
2025-06-07 19:00:00,2.431,2.442,2.43,2.436,11300.88,27553.13
2025-06-07 20:00:00,2.436,2.446,2.435,2.441,19966.74,48776.13
2025-06-07 21:00:00,2.441,2.462,2.441,2.457,36228.13,88978.22
2025-06-07 22:00:00,2.457,2.465,2.444,2.458,31790.69,78000.14
2025-06-07 23:00:00,2.458,2.458,2.45,2.454,8571.85,21006.15
2025-06-08 00:00:00,2.454,2.458,2.442,2.445,15073.61,36868.64
2025-06-08 01:00:00,2.445,2.452,2.438,2.452,18569.22,45391.9
2025-06-08 02:00:00,2.452,2.454,2.441,2.441,29303.31,71622.53
2025-06-08 03:00:00,2.441,2.441,2.43,2.43,16894.45,41127.0
2025-06-08 04:00:00,2.43,2.436,2.426,2.434,17291.8,41994.77
2025-06-08 05:00:00,2.434,2.434,2.418,2.419,26386.44,64070.17
2025-06-08 06:00:00,2.419,2.424,2.411,2.413,26732.19,64652.93
2025-06-08 07:00:00,2.413,2.418,2.401,2.403,19150.2,46083.82
2025-06-08 08:00:00,2.403,2.41,2.4,2.403,20125.92,48398.88
2025-06-08 09:00:00,2.403,2.404,2.382,2.39,70687.29,169053.86
2025-06-08 10:00:00,2.39,2.401,2.387,2.399,37951.03,91096.1
2025-06-08 11:00:00,2.399,2.425,2.399,2.418,208847.1,504967.4
2025-06-08 12:00:00,2.418,2.425,2.402,2.407,23512.67,56768.03
2025-06-08 13:00:00,2.407,2.434,2.395,2.396,85584.93,206180.92
2025-06-08 14:00:00,2.396,2.411,2.392,2.402,160985.57,388442.93
2025-06-08 15:00:00,2.402,2.41,2.389,2.398,466674.3,1130261.39
2025-06-08 16:00:00,2.398,2.422,2.395,2.413,65623.29,157652.45
2025-06-08 17:00:00,2.413,2.42,2.412,2.413,23506.54,56760.38
2025-06-08 18:00:00,2.413,2.42,2.409,2.415,39171.73,94552.25
2025-06-08 19:00:00,2.415,2.438,2.412,2.435,113343.8,275055.86
2025-06-08 20:00:00,2.435,2.449,2.435,2.44,81146.59,198266.94
2025-06-08 21:00:00,2.44,2.451,2.436,2.438,46390.47,113340.1
2025-06-08 22:00:00,2.438,2.441,2.409,2.41,109747.26,265641.9
2025-06-08 23:00:00,2.41,2.414,2.402,2.406,42258.56,101570.14
2025-06-09 00:00:00,2.406,2.407,2.393,2.399,43690.08,104742.59
2025-06-09 01:00:00,2.399,2.401,2.384,2.386,41852.22,100027.79
2025-06-09 02:00:00,2.386,2.396,2.384,2.386,25613.63,61155.24
2025-06-09 03:00:00,2.386,2.389,2.378,2.387,40421.36,96272.85
2025-06-09 04:00:00,2.387,2.399,2.38,2.382,39242.07,93814.8
2025-06-09 05:00:00,2.382,2.382,2.37,2.371,33951.81,80551.03
