timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,0.1904,0.1906,0.1886,0.1886,1714402.55,325533.01
2025-06-06 17:00:00,0.1886,0.1889,0.1876,0.1886,1690204.5,318079.74
2025-06-06 18:00:00,0.1886,0.189,0.1872,0.1874,1591746.61,299196.34
2025-06-06 19:00:00,0.1874,0.1881,0.1871,0.1877,1241790.56,232981.47
2025-06-06 20:00:00,0.1877,0.1893,0.1873,0.1889,1223058.79,230511.92
2025-06-06 21:00:00,0.1889,0.189,0.1877,0.1882,978354.42,184123.07
2025-06-06 22:00:00,0.1882,0.1883,0.187,0.1876,1594451.19,298839.24
2025-06-06 23:00:00,0.1876,0.1877,0.1866,0.1871,1771004.13,331098.24
2025-06-07 00:00:00,0.1871,0.1895,0.1864,0.1895,2270871.34,426260.58
2025-06-07 01:00:00,0.1895,0.1898,0.1881,0.1886,1295584.21,244688.87
2025-06-07 02:00:00,0.1886,0.1894,0.1883,0.1892,952976.92,179964.08
2025-06-07 03:00:00,0.1892,0.1901,0.1889,0.19,2454026.38,464970.98
2025-06-07 04:00:00,0.19,0.1902,0.1893,0.1901,873708.84,165826.59
2025-06-07 05:00:00,0.1901,0.1913,0.1899,0.1912,1030510.2,196491.84
2025-06-07 06:00:00,0.1912,0.1923,0.1905,0.1923,1146083.93,219271.21
2025-06-07 07:00:00,0.1923,0.1924,0.1916,0.1921,1572756.14,301990.83
2025-06-07 08:00:00,0.1921,0.1926,0.1913,0.1914,1336711.01,256313.8
2025-06-07 09:00:00,0.1914,0.192,0.1912,0.1916,843606.78,161637.68
2025-06-07 10:00:00,0.1916,0.1932,0.1916,0.193,976778.27,187926.97
2025-06-07 11:00:00,0.193,0.1936,0.1926,0.193,1253155.76,242121.16
2025-06-07 12:00:00,0.193,0.1939,0.1928,0.1929,1291884.78,249660.13
2025-06-07 13:00:00,0.1929,0.1936,0.1923,0.1925,3198577.97,617312.21
2025-06-07 14:00:00,0.1925,0.1926,0.192,0.192,1311197.87,252154.22
2025-06-07 15:00:00,0.192,0.1922,0.1913,0.1917,1007617.44,193153.28
2025-06-07 16:00:00,0.1917,0.1921,0.1908,0.191,1109242.74,212226.01
2025-06-07 17:00:00,0.191,0.1913,0.1905,0.1906,796780.66,152117.55
2025-06-07 18:00:00,0.1906,0.1918,0.1905,0.1914,1441312.65,275639.94
2025-06-07 19:00:00,0.1914,0.1925,0.1913,0.1916,1484011.27,284860.88
2025-06-07 20:00:00,0.1916,0.1921,0.1913,0.1916,615301.87,117967.49
2025-06-07 21:00:00,0.1916,0.1923,0.1915,0.192,1069726.14,205247.53
2025-06-07 22:00:00,0.192,0.1924,0.1915,0.1918,1189159.72,228202.38
2025-06-07 23:00:00,0.1918,0.1918,0.1907,0.191,1149024.93,219654.93
2025-06-08 00:00:00,0.191,0.191,0.1896,0.1899,967994.98,184099.12
2025-06-08 01:00:00,0.1899,0.1908,0.1895,0.1907,841215.88,159883.49
2025-06-08 02:00:00,0.1907,0.1907,0.1897,0.1899,780832.17,148417.53
2025-06-08 03:00:00,0.1899,0.1903,0.1896,0.1899,714657.24,135758.77
2025-06-08 04:00:00,0.1899,0.1904,0.1894,0.1903,681236.67,129357.52
2025-06-08 05:00:00,0.1903,0.1903,0.1873,0.1881,8215132.92,1547187.52
2025-06-08 06:00:00,0.1881,0.1896,0.188,0.1884,3792309.15,716569.91
2025-06-08 07:00:00,0.1884,0.1889,0.1878,0.188,1388010.77,261517.2
2025-06-08 08:00:00,0.188,0.1888,0.188,0.1881,1148862.53,216386.85
2025-06-08 09:00:00,0.1881,0.1882,0.1866,0.1871,3124148.28,584888.27
2025-06-08 10:00:00,0.1871,0.1878,0.187,0.1876,1046911.92,196179.01
2025-06-08 11:00:00,0.1876,0.1899,0.1876,0.1898,2257149.89,426321.05
2025-06-08 12:00:00,0.1898,0.1906,0.1893,0.1901,1665662.1,316309.8
2025-06-08 13:00:00,0.1901,0.1926,0.1897,0.1899,2821083.96,539563.6
2025-06-08 14:00:00,0.1899,0.1907,0.1897,0.1904,1140291.83,216818.25
2025-06-08 15:00:00,0.1904,0.1915,0.1904,0.191,2072181.71,395708.44
2025-06-08 16:00:00,0.191,0.1932,0.191,0.193,4205173.17,809828.4
2025-06-08 17:00:00,0.193,0.1934,0.1919,0.1921,1239290.61,238899.97
2025-06-08 18:00:00,0.1921,0.1926,0.1915,0.1924,1214842.77,233429.4
2025-06-08 19:00:00,0.1924,0.1929,0.1919,0.1925,1005599.16,193510.03
2025-06-08 20:00:00,0.1925,0.1928,0.1916,0.1918,1176410.42,226140.13
2025-06-08 21:00:00,0.1918,0.1931,0.1918,0.1926,1678460.19,322970.04
2025-06-08 22:00:00,0.1926,0.1928,0.1903,0.1905,1887169.49,361001.07
2025-06-08 23:00:00,0.1905,0.1908,0.19,0.1906,1176772.37,224034.89
2025-06-09 00:00:00,0.1906,0.191,0.1895,0.1904,1863568.95,354518.95
2025-06-09 01:00:00,0.1904,0.1908,0.1895,0.1898,1588540.17,301999.08
2025-06-09 02:00:00,0.1898,0.1907,0.1894,0.1899,1254509.26,238395.07
2025-06-09 03:00:00,0.1899,0.1901,0.1886,0.1895,1178386.81,223006.08
2025-06-09 04:00:00,0.1895,0.1898,0.1886,0.1887,1048344.49,198518.81
2025-06-09 05:00:00,0.1887,0.1888,0.1877,0.1881,1323716.2,249107.56
2025-06-09 06:00:00,0.1881,0.1894,0.1876,0.1892,1320072.77,248707.45
2025-06-09 07:00:00,0.1892,0.1892,0.1879,0.1885,1441193.84,271642.08
2025-06-09 08:00:00,0.1885,0.1898,0.188,0.1896,1510026.91,285299.23
2025-06-09 09:00:00,0.1896,0.1938,0.1891,0.1918,6161751.53,1181730.82
2025-06-09 10:00:00,0.1918,0.1934,0.1918,0.193,3578783.55,690033.17
2025-06-09 11:00:00,0.193,0.1941,0.1926,0.1937,1896617.71,366770.72
2025-06-09 12:00:00,0.1937,0.194,0.193,0.1938,1268965.58,245531.51
2025-06-09 13:00:00,0.1938,0.1939,0.191,0.1912,2247816.61,432235.86
2025-06-09 14:00:00,0.1912,0.1917,0.19,0.1908,5995860.76,1144596.56
2025-06-09 15:00:00,0.1908,0.1921,0.1906,0.1909,3075022.69,588392.16
2025-06-09 16:00:00,0.1909,0.1934,0.1908,0.1927,2249414.96,432888.15
2025-06-09 17:00:00,0.1927,0.1949,0.1926,0.194,4524026.05,878236.65
2025-06-09 18:00:00,0.194,0.1945,0.1936,0.1943,1996517.46,387355.0
2025-06-09 19:00:00,0.1943,0.1946,0.1933,0.1937,3065697.39,594898.3
2025-06-09 20:00:00,0.1937,0.1946,0.1934,0.1943,1646412.54,319317.28
2025-06-09 21:00:00,0.1943,0.1982,0.1943,0.1978,4718333.54,929297.67
2025-06-09 22:00:00,0.1978,0.1993,0.1978,0.1993,2845600.01,565196.9
2025-06-09 23:00:00,0.1993,0.2,0.1984,0.1996,2455699.66,489177.58
2025-06-10 00:00:00,0.1996,0.2017,0.1995,0.201,6065312.33,1217534.43
2025-06-10 01:00:00,0.201,0.2022,0.2005,0.2014,2640082.99,531779.27
2025-06-10 02:00:00,0.2014,0.2015,0.2002,0.2012,1534860.61,308404.68
2025-06-10 03:00:00,0.2012,0.2015,0.2,0.2002,2576996.91,516830.8
2025-06-10 04:00:00,0.2002,0.2005,0.1991,0.1998,1757683.09,350935.24
2025-06-10 05:00:00,0.1998,0.201,0.1979,0.1984,3531514.23,703605.26
2025-06-10 06:00:00,0.1984,0.1997,0.1973,0.1992,2422406.48,480304.77
2025-06-10 07:00:00,0.1992,0.1997,0.1982,0.1987,1604238.19,319017.98
2025-06-10 08:00:00,0.1987,0.1994,0.198,0.198,1396820.48,277575.61
2025-06-10 09:00:00,0.198,0.1996,0.1978,0.1996,1871824.3,371873.25
2025-06-10 10:00:00,0.1996,0.1997,0.1983,0.1992,1497253.31,298196.2
2025-06-10 11:00:00,0.1992,0.2054,0.1984,0.2051,8508095.49,1726763.19
