timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,0.7558,0.7612,0.753,0.7547,281880.02,213468.17
2025-06-06 17:00:00,0.7547,0.7561,0.7455,0.7512,458662.49,344323.45
2025-06-06 18:00:00,0.7512,0.7519,0.7405,0.7413,194906.33,145182.56
2025-06-06 19:00:00,0.7413,0.742,0.7364,0.7402,219936.81,162667.61
2025-06-06 20:00:00,0.7402,0.749,0.7398,0.7443,174479.76,130070.21
2025-06-06 21:00:00,0.7443,0.7461,0.7407,0.7441,108357.0,80546.61
2025-06-06 22:00:00,0.7441,0.7441,0.7361,0.7411,184913.52,136670.74
2025-06-06 23:00:00,0.7411,0.7422,0.7384,0.7395,63247.54,46838.46
2025-06-07 00:00:00,0.7395,0.7649,0.7395,0.7641,280057.93,210359.09
2025-06-07 01:00:00,0.7641,0.7692,0.7572,0.7586,448518.78,342287.75
2025-06-07 02:00:00,0.7586,0.7681,0.7546,0.7681,164555.21,125104.6
2025-06-07 03:00:00,0.7681,0.773,0.763,0.7693,256662.97,197417.64
2025-06-07 04:00:00,0.7693,0.7708,0.7656,0.7675,112437.89,86341.42
2025-06-07 05:00:00,0.7675,0.7857,0.7675,0.7834,503867.53,392355.03
2025-06-07 06:00:00,0.7834,0.7859,0.7727,0.7821,324040.37,252457.02
2025-06-07 07:00:00,0.7821,0.7821,0.7742,0.7772,442231.74,343582.41
2025-06-07 08:00:00,0.7772,0.779,0.773,0.7747,119278.98,92571.11
2025-06-07 09:00:00,0.7747,0.777,0.7713,0.7739,126621.45,97958.21
2025-06-07 10:00:00,0.7739,0.7826,0.7724,0.7822,166939.64,129846.31
2025-06-07 11:00:00,0.7822,0.7831,0.7771,0.7796,150394.13,117444.87
2025-06-07 12:00:00,0.7796,0.7826,0.776,0.778,307907.55,239691.02
2025-06-07 13:00:00,0.778,0.7813,0.7755,0.7782,100610.88,78451.89
2025-06-07 14:00:00,0.7782,0.779,0.7743,0.7744,110390.23,85774.19
2025-06-07 15:00:00,0.7744,0.7759,0.7688,0.7718,389989.45,300735.79
2025-06-07 16:00:00,0.7718,0.7748,0.7664,0.7675,150409.01,115878.72
2025-06-07 17:00:00,0.7675,0.7682,0.7615,0.7631,227513.47,173990.79
2025-06-07 18:00:00,0.7631,0.769,0.7624,0.766,161646.16,123631.58
2025-06-07 19:00:00,0.766,0.77,0.7653,0.7669,130590.64,100288.34
2025-06-07 20:00:00,0.7669,0.769,0.766,0.7669,131721.17,101050.38
2025-06-07 21:00:00,0.7669,0.7717,0.7653,0.7709,91699.35,70433.74
2025-06-07 22:00:00,0.7709,0.7748,0.7681,0.7717,159331.03,122892.86
2025-06-07 23:00:00,0.7717,0.7717,0.7682,0.7683,49525.79,38106.3
2025-06-08 00:00:00,0.7683,0.7692,0.7631,0.7643,114245.84,87402.38
2025-06-08 01:00:00,0.7643,0.7706,0.762,0.7706,77513.58,59316.91
2025-06-08 02:00:00,0.7706,0.7708,0.7668,0.7668,112799.73,86717.0
2025-06-08 03:00:00,0.7668,0.7671,0.7612,0.7621,157451.03,120302.43
2025-06-08 04:00:00,0.7621,0.7639,0.7591,0.763,186080.27,141552.97
2025-06-08 05:00:00,0.763,0.7638,0.7561,0.7572,109359.06,83021.14
