timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,0.3408,0.3424,0.3375,0.3379,4059172.63,1380700.33
2025-06-06 17:00:00,0.3379,0.3385,0.3345,0.3374,6221059.22,2094511.8
2025-06-06 18:00:00,0.3374,0.3385,0.3326,0.3329,4664602.9,1560530.19
2025-06-06 19:00:00,0.3329,0.3345,0.3316,0.3326,2726923.06,907998.35
2025-06-06 20:00:00,0.3326,0.3363,0.3321,0.3348,2781346.2,930041.05
2025-06-06 21:00:00,0.3348,0.3348,0.3318,0.3335,2344441.11,781841.65
2025-06-06 22:00:00,0.3335,0.3336,0.3311,0.333,3441042.47,1142784.85
2025-06-06 23:00:00,0.333,0.3336,0.3314,0.3317,2225964.59,740111.72
2025-06-07 00:00:00,0.3317,0.3373,0.3313,0.3371,2856868.73,952066.24
2025-06-07 01:00:00,0.3371,0.3379,0.3343,0.3353,2685685.96,902624.06
2025-06-07 02:00:00,0.3353,0.3385,0.3346,0.338,2768685.13,931748.77
2025-06-07 03:00:00,0.338,0.3428,0.3374,0.3409,4307964.47,1468710.58
2025-06-07 04:00:00,0.3409,0.3413,0.3387,0.3403,2518976.94,856410.0
2025-06-07 05:00:00,0.3403,0.3424,0.3401,0.3417,1981802.57,676127.95
2025-06-07 06:00:00,0.3417,0.3441,0.34,0.3441,2901468.92,991679.21
2025-06-07 07:00:00,0.3441,0.3446,0.3419,0.3443,2910430.06,1000095.24
2025-06-07 08:00:00,0.3443,0.3459,0.342,0.3423,4482838.32,1540985.74
2025-06-07 09:00:00,0.3423,0.3435,0.3408,0.3415,1993332.54,682045.23
2025-06-07 10:00:00,0.3415,0.344,0.341,0.3438,3032906.7,1039687.86
2025-06-07 11:00:00,0.3438,0.3447,0.3429,0.3439,2859309.83,983388.31
2025-06-07 12:00:00,0.3439,0.3469,0.3438,0.3446,4883573.37,1687048.84
2025-06-07 13:00:00,0.3446,0.3479,0.344,0.3462,3811586.91,1320292.28
2025-06-07 14:00:00,0.3462,0.3489,0.3449,0.3479,2797925.19,970443.33
2025-06-07 15:00:00,0.3479,0.3493,0.3464,0.3476,3282354.2,1141516.17
2025-06-07 16:00:00,0.3476,0.3487,0.3439,0.3439,2975247.64,1030048.91
2025-06-07 17:00:00,0.3439,0.3446,0.3428,0.3431,2822831.13,970230.36
2025-06-07 18:00:00,0.3431,0.3468,0.343,0.3458,2868020.28,990332.37
2025-06-07 19:00:00,0.3458,0.348,0.3458,0.3461,2896089.76,1004879.81
2025-06-07 20:00:00,0.3461,0.3473,0.3456,0.346,1320319.26,457443.78
2025-06-07 21:00:00,0.346,0.3474,0.3456,0.3472,1601849.55,554827.44
2025-06-07 22:00:00,0.3472,0.3498,0.3464,0.3484,2700532.2,940467.37
2025-06-07 23:00:00,0.3484,0.3485,0.3472,0.3478,1763923.38,613604.29
2025-06-08 00:00:00,0.3478,0.348,0.3453,0.3453,2229684.5,772134.02
2025-06-08 01:00:00,0.3453,0.347,0.3439,0.3464,2412940.43,832990.53
2025-06-08 02:00:00,0.3464,0.3464,0.3445,0.3446,2150227.26,742040.44
2025-06-08 03:00:00,0.3446,0.345,0.3437,0.3437,1694202.03,583557.94
2025-06-08 04:00:00,0.3437,0.3453,0.3429,0.3448,2238479.82,770442.46
2025-06-08 05:00:00,0.3448,0.3449,0.3421,0.3425,1883600.51,646755.7
2025-06-08 06:00:00,0.3425,0.3444,0.3423,0.3427,2339328.69,802965.94
2025-06-08 07:00:00,0.3427,0.3436,0.3411,0.3415,2335852.81,799400.27
2025-06-08 08:00:00,0.3415,0.3434,0.3415,0.3424,1714991.87,587272.04
2025-06-08 09:00:00,0.3424,0.3427,0.3384,0.3391,5011795.63,1702452.08
2025-06-08 10:00:00,0.3391,0.3414,0.338,0.3405,2824489.92,959973.95
2025-06-08 11:00:00,0.3405,0.3456,0.3405,0.3447,4328946.85,1486948.5
2025-06-08 12:00:00,0.3447,0.3455,0.3421,0.3434,2235507.12,768349.42
2025-06-08 13:00:00,0.3434,0.3484,0.3425,0.3445,3119359.38,1077505.91
2025-06-08 14:00:00,0.3445,0.3473,0.344,0.3453,3382049.78,1169329.57
2025-06-08 15:00:00,0.3453,0.3468,0.3446,0.345,1811037.1,626273.43
2025-06-08 16:00:00,0.345,0.3493,0.3447,0.3479,3660607.12,1273103.83
2025-06-08 17:00:00,0.3479,0.3497,0.3461,0.3462,2477488.95,862140.5
2025-06-08 18:00:00,0.3462,0.3474,0.3452,0.347,1782059.46,617530.63
2025-06-08 19:00:00,0.347,0.3483,0.346,0.3472,2140868.94,742753.67
2025-06-08 20:00:00,0.3472,0.3482,0.3462,0.3467,1584542.23,550435.89
2025-06-08 21:00:00,0.3467,0.3491,0.3467,0.3482,1759018.6,612287.45
2025-06-08 22:00:00,0.3482,0.3484,0.3432,0.3436,4565837.37,1576013.99
2025-06-08 23:00:00,0.3436,0.3436,0.3413,0.3423,2621647.38,897545.06
