timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,0.642,0.6432,0.6331,0.6345,1977328.12,1262611.48
2025-06-06 17:00:00,0.6345,0.6358,0.6295,0.6354,2332310.61,1474644.36
2025-06-06 18:00:00,0.6354,0.6366,0.6238,0.624,1766870.02,1110639.85
2025-06-06 19:00:00,0.624,0.6253,0.6199,0.6234,1971549.52,1228394.18
2025-06-06 20:00:00,0.6234,0.633,0.6227,0.6288,1276930.32,802575.9
2025-06-06 21:00:00,0.6288,0.6309,0.6255,0.628,625160.89,392400.65
2025-06-06 22:00:00,0.628,0.6292,0.6223,0.6254,898984.16,561941.8
2025-06-06 23:00:00,0.6254,0.6271,0.6229,0.6255,578763.48,361759.57
2025-06-07 00:00:00,0.6255,0.6355,0.6244,0.6355,1628383.62,1024217.26
2025-06-07 01:00:00,0.6355,0.638,0.6325,0.6349,1582532.9,1004688.6
2025-06-07 02:00:00,0.6349,0.6474,0.6343,0.6467,1853900.44,1189234.29
2025-06-07 03:00:00,0.6467,0.6588,0.6453,0.6551,3643043.48,2380937.63
2025-06-07 04:00:00,0.6551,0.6564,0.6507,0.6519,2121946.51,1387532.5
2025-06-07 05:00:00,0.6519,0.655,0.6501,0.6541,822308.93,536618.98
2025-06-07 06:00:00,0.6541,0.6649,0.6526,0.6648,2932100.17,1929469.02
2025-06-07 07:00:00,0.6648,0.6648,0.6599,0.6644,992058.54,657630.69
2025-06-07 08:00:00,0.6644,0.6654,0.6552,0.6572,925533.35,611033.04
2025-06-07 09:00:00,0.6572,0.6594,0.6549,0.6551,590754.72,388105.59
2025-06-07 10:00:00,0.6551,0.6596,0.6532,0.6577,1111942.08,729851.53
2025-06-07 11:00:00,0.6577,0.6589,0.6551,0.6554,569543.18,374216.51
2025-06-07 12:00:00,0.6554,0.6642,0.6553,0.6593,1441218.2,951653.47
2025-06-07 13:00:00,0.6593,0.6646,0.6572,0.6627,902342.31,596668.72
2025-06-07 14:00:00,0.6627,0.6646,0.6575,0.6582,1065171.86,703623.83
2025-06-07 15:00:00,0.6582,0.6634,0.6562,0.661,1328285.1,876782.54
2025-06-07 16:00:00,0.661,0.6629,0.6552,0.6553,830545.5,547709.16
2025-06-07 17:00:00,0.6553,0.6572,0.6494,0.6504,1522908.9,995555.32
2025-06-07 18:00:00,0.6504,0.6566,0.6502,0.656,1160343.27,758112.94
2025-06-07 19:00:00,0.656,0.6599,0.656,0.6563,513482.4,337911.31
2025-06-07 20:00:00,0.6563,0.6612,0.6563,0.6612,865213.98,570614.72
2025-06-07 21:00:00,0.6612,0.6634,0.661,0.6622,380075.8,251619.85
2025-06-07 22:00:00,0.6622,0.6665,0.6598,0.6643,844090.15,559683.94
2025-06-07 23:00:00,0.6643,0.6645,0.6594,0.661,940106.69,622614.83
2025-06-08 00:00:00,0.661,0.6613,0.654,0.6552,928221.94,609357.45
2025-06-08 01:00:00,0.6552,0.6567,0.6526,0.656,527486.45,345343.8
