timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,0.5337,0.536,0.5271,0.5283,1160604.79,617592.6
2025-06-06 17:00:00,0.5283,0.5287,0.5214,0.5261,788556.3,414040.55
2025-06-06 18:00:00,0.5261,0.5266,0.5186,0.5201,1150143.89,599039.26
2025-06-06 19:00:00,0.5201,0.523,0.5181,0.5209,831145.37,432596.18
2025-06-06 20:00:00,0.5209,0.5266,0.5207,0.5232,727764.7,380992.48
2025-06-06 21:00:00,0.5232,0.5246,0.5192,0.5231,416570.73,217234.51
2025-06-06 22:00:00,0.5231,0.5232,0.5188,0.5227,514200.38,268019.39
2025-06-06 23:00:00,0.5227,0.5246,0.5208,0.5233,345205.98,180368.94
2025-06-07 00:00:00,0.5233,0.5335,0.5214,0.5334,1361033.95,717450.7
2025-06-07 01:00:00,0.5334,0.5345,0.5282,0.5295,672111.89,356856.43
2025-06-07 02:00:00,0.5295,0.5366,0.5292,0.5362,1112424.28,592300.13
2025-06-07 03:00:00,0.5362,0.5401,0.5351,0.539,604579.38,325293.3
2025-06-07 04:00:00,0.539,0.5393,0.5367,0.5391,627548.32,337665.29
2025-06-07 05:00:00,0.5391,0.5399,0.537,0.5384,954225.51,513137.31
2025-06-07 06:00:00,0.5384,0.5409,0.5355,0.5409,497009.26,267301.59
2025-06-07 07:00:00,0.5409,0.5409,0.5376,0.5384,437053.92,235652.1
2025-06-07 08:00:00,0.5384,0.5401,0.5353,0.5358,776933.51,417676.52
2025-06-07 09:00:00,0.5358,0.539,0.5336,0.5349,783820.92,419864.71
2025-06-07 10:00:00,0.5349,0.5411,0.5342,0.5406,517723.58,278449.49
2025-06-07 11:00:00,0.5406,0.5415,0.5381,0.5391,891833.09,481173.33
2025-06-07 12:00:00,0.5391,0.543,0.5391,0.5395,406572.61,219795.22
2025-06-07 13:00:00,0.5395,0.5443,0.5384,0.5424,523258.81,283606.06
2025-06-07 14:00:00,0.5424,0.5439,0.541,0.5432,307476.63,166782.35
2025-06-07 15:00:00,0.5432,0.5432,0.5381,0.5399,511893.16,276666.82
2025-06-07 16:00:00,0.5399,0.541,0.5361,0.5362,460727.92,248170.16
2025-06-07 17:00:00,0.5362,0.5369,0.5316,0.5326,483079.9,257932.95
2025-06-07 18:00:00,0.5326,0.5369,0.5325,0.5348,343394.45,183630.33
2025-06-07 19:00:00,0.5348,0.5376,0.5348,0.5353,204892.71,109929.77
2025-06-07 20:00:00,0.5353,0.5382,0.5352,0.5368,434800.43,233507.05
2025-06-07 21:00:00,0.5368,0.538,0.536,0.5378,218969.51,117612.56
2025-06-07 22:00:00,0.5378,0.5419,0.5375,0.54,356261.38,192355.94
2025-06-07 23:00:00,0.54,0.54,0.5366,0.5386,342059.39,183853.41
2025-06-08 00:00:00,0.5386,0.5386,0.5342,0.535,822648.28,440462.99
2025-06-08 01:00:00,0.535,0.5388,0.5349,0.5388,540274.69,289868.04
2025-06-08 02:00:00,0.5388,0.5391,0.5355,0.5356,351144.85,188676.87
2025-06-08 03:00:00,0.5356,0.5366,0.5348,0.5353,345888.01,185252.0
2025-06-08 04:00:00,0.5353,0.5402,0.5343,0.5401,449065.55,241452.99
2025-06-08 05:00:00,0.5401,0.5402,0.5373,0.5379,475545.03,256034.59
2025-06-08 06:00:00,0.5379,0.5407,0.5373,0.5376,361048.72,194585.87
2025-06-08 07:00:00,0.5376,0.5381,0.5327,0.5337,565564.71,303013.45
2025-06-08 08:00:00,0.5337,0.5388,0.5337,0.5369,427764.1,229741.75
2025-06-08 09:00:00,0.5369,0.537,0.5313,0.532,956751.68,510236.82
2025-06-08 10:00:00,0.532,0.5342,0.5301,0.5341,517420.43,275153.99
2025-06-08 11:00:00,0.5341,0.5384,0.5339,0.538,634356.16,340370.35
2025-06-08 12:00:00,0.538,0.5394,0.5336,0.5359,494014.71,265134.21
2025-06-08 13:00:00,0.5359,0.544,0.5345,0.5375,1193517.17,643210.76
2025-06-08 14:00:00,0.5375,0.5421,0.5365,0.5403,839780.67,453206.87
2025-06-08 15:00:00,0.5403,0.5418,0.5371,0.5373,541423.59,292063.83
2025-06-08 16:00:00,0.5373,0.5426,0.5373,0.5408,705925.3,381338.01
2025-06-08 17:00:00,0.5408,0.5422,0.5363,0.5364,583788.16,314949.34
2025-06-08 18:00:00,0.5364,0.5369,0.5334,0.5364,588136.52,314841.45
2025-06-08 19:00:00,0.5364,0.5378,0.5349,0.5374,316097.12,169510.86
2025-06-08 20:00:00,0.5374,0.5394,0.5364,0.5379,430143.08,231442.17
2025-06-08 21:00:00,0.5379,0.5418,0.5376,0.541,646989.15,349390.96
2025-06-08 22:00:00,0.541,0.541,0.5329,0.5331,886428.84,475272.62
2025-06-08 23:00:00,0.5331,0.5332,0.5301,0.5323,917686.52,487549.19
2025-06-09 00:00:00,0.5323,0.5344,0.5292,0.532,884211.2,469872.28
2025-06-09 01:00:00,0.532,0.5328,0.5284,0.5293,582304.64,309121.8
2025-06-09 02:00:00,0.5293,0.5326,0.5277,0.5289,629061.08,332957.83
2025-06-09 03:00:00,0.5289,0.5294,0.5245,0.5287,985474.44,518695.96
2025-06-09 04:00:00,0.5287,0.5298,0.5233,0.524,560350.12,295305.54
2025-06-09 05:00:00,0.524,0.5246,0.5209,0.5211,735575.75,384388.13
2025-06-09 06:00:00,0.5211,0.5279,0.5196,0.5273,1057468.43,553375.48
2025-06-09 07:00:00,0.5273,0.5273,0.524,0.5266,358845.73,188570.73
2025-06-09 08:00:00,0.5266,0.53,0.5247,0.5299,361177.03,190388.19
2025-06-09 09:00:00,0.5299,0.5363,0.5275,0.534,998123.51,530997.36
2025-06-09 10:00:00,0.534,0.5407,0.5326,0.5383,960869.47,516710.83
2025-06-09 11:00:00,0.5383,0.5415,0.537,0.5395,706804.98,381004.0
2025-06-09 12:00:00,0.5395,0.5407,0.5385,0.5406,490605.87,264794.38
2025-06-09 13:00:00,0.5406,0.5419,0.5329,0.5342,1491430.49,802957.62
2025-06-09 14:00:00,0.5342,0.5402,0.5336,0.5371,923625.35,496443.75
2025-06-09 15:00:00,0.5371,0.5418,0.5371,0.5371,1604469.37,865899.64
2025-06-09 16:00:00,0.5371,0.5465,0.5371,0.5423,994635.76,540589.41
2025-06-09 17:00:00,0.5423,0.5461,0.5423,0.545,664177.18,361752.86
2025-06-09 18:00:00,0.545,0.5468,0.5445,0.5462,551368.22,300801.99
2025-06-09 19:00:00,0.5462,0.5468,0.542,0.5433,285580.43,155577.31
2025-06-09 20:00:00,0.5433,0.5474,0.5433,0.5468,443607.74,241977.91
2025-06-09 21:00:00,0.5468,0.5596,0.5468,0.5579,943253.24,523621.59
2025-06-09 22:00:00,0.5579,0.5646,0.5579,0.5643,768833.06,431153.89
2025-06-09 23:00:00,0.5643,0.5644,0.559,0.562,932939.31,523334.09
2025-06-10 00:00:00,0.562,0.57,0.5613,0.5674,1760144.39,998159.73
2025-06-10 01:00:00,0.5674,0.5723,0.5657,0.5697,1120075.96,637511.19
2025-06-10 02:00:00,0.5697,0.5697,0.5632,0.5647,1165120.82,659223.57
2025-06-10 03:00:00,0.5647,0.5654,0.5607,0.5627,1094509.35,615452.4
2025-06-10 04:00:00,0.5627,0.5645,0.5587,0.5623,724399.24,406721.21
2025-06-10 05:00:00,0.5623,0.5647,0.555,0.5584,1324773.3,741109.9
