timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,0.2794,0.2795,0.2787,0.279,9402943.98,2623352.16
2025-06-06 17:00:00,0.279,0.2791,0.2768,0.2777,33937746.8,9426584.06
2025-06-06 18:00:00,0.2777,0.2778,0.2769,0.2773,11805426.71,3272899.54
2025-06-06 19:00:00,0.2773,0.2774,0.2763,0.2766,11353747.6,3142637.84
2025-06-06 20:00:00,0.2766,0.2769,0.2764,0.2767,4522051.58,1250764.46
2025-06-06 21:00:00,0.2767,0.2771,0.2765,0.2767,5088199.35,1408774.16
2025-06-06 22:00:00,0.2767,0.2775,0.2766,0.2774,7585649.63,2100985.4
2025-06-06 23:00:00,0.2774,0.278,0.2771,0.2779,5630731.9,1562243.24
2025-06-07 00:00:00,0.2779,0.2789,0.2778,0.2783,15515980.97,4318038.38
2025-06-07 01:00:00,0.2783,0.2792,0.2781,0.279,11110845.55,3096724.51
2025-06-07 02:00:00,0.279,0.2791,0.2779,0.2782,11636033.34,3239325.42
2025-06-07 03:00:00,0.2782,0.2784,0.2775,0.2776,13043744.32,3625209.25
2025-06-07 04:00:00,0.2776,0.2782,0.2774,0.2776,7514645.63,2087390.19
2025-06-07 05:00:00,0.2776,0.2779,0.2773,0.2778,7408253.91,2056061.64
2025-06-07 06:00:00,0.2778,0.2781,0.2775,0.2779,7991737.0,2220364.17
2025-06-07 07:00:00,0.2779,0.2784,0.2775,0.2783,8041755.68,2235394.34
2025-06-07 08:00:00,0.2783,0.2795,0.2781,0.2788,15525863.89,4329662.59
2025-06-07 09:00:00,0.2788,0.2798,0.2786,0.2797,11007020.01,3074545.52
2025-06-07 10:00:00,0.2797,0.28,0.279,0.2792,10146563.05,2834895.29
2025-06-07 11:00:00,0.2792,0.2801,0.2791,0.2801,8532542.96,2385578.82
2025-06-07 12:00:00,0.2801,0.2805,0.279,0.2793,13444389.75,3761503.74
2025-06-07 13:00:00,0.2793,0.2794,0.2783,0.2786,13487466.79,3759775.43
2025-06-07 14:00:00,0.2786,0.2794,0.2785,0.2793,10363281.4,2892035.69
2025-06-07 15:00:00,0.2793,0.2809,0.2789,0.2808,13446672.94,3763187.15
2025-06-07 16:00:00,0.2808,0.2816,0.2801,0.2816,30097880.34,8452992.85
2025-06-07 17:00:00,0.2816,0.2822,0.2806,0.2819,16999537.68,4783007.27
2025-06-07 18:00:00,0.2819,0.2846,0.2813,0.2836,49333465.95,13969739.32
2025-06-07 19:00:00,0.2836,0.2854,0.2835,0.2847,32489292.35,9247952.05
2025-06-07 20:00:00,0.2847,0.2858,0.2843,0.2843,16451662.74,4691794.41
2025-06-07 21:00:00,0.2843,0.2846,0.2838,0.2843,8505159.44,2417387.56
2025-06-07 22:00:00,0.2843,0.287,0.2842,0.2866,23683446.94,6763224.89
2025-06-07 23:00:00,0.2866,0.287,0.2859,0.2869,12024784.6,3445085.03
2025-06-08 00:00:00,0.2869,0.287,0.2851,0.2854,16373481.94,4685988.66
2025-06-08 01:00:00,0.2854,0.286,0.2847,0.2848,11737364.95,3349159.08
2025-06-08 02:00:00,0.2848,0.2877,0.2847,0.286,23247995.57,6655851.85
2025-06-08 03:00:00,0.286,0.2862,0.2847,0.285,14564858.71,4153667.44
2025-06-08 04:00:00,0.285,0.2857,0.2842,0.2856,12463835.8,3549560.33
2025-06-08 05:00:00,0.2856,0.287,0.2854,0.2864,19772857.58,5661643.74
2025-06-08 06:00:00,0.2864,0.2864,0.2849,0.2851,15008146.12,4283714.75
2025-06-08 07:00:00,0.2851,0.2864,0.285,0.2859,18678051.45,5336029.78
2025-06-08 08:00:00,0.2859,0.2864,0.2855,0.2863,9299506.3,2659184.07
2025-06-08 09:00:00,0.2863,0.2863,0.2855,0.2859,19742410.81,5643965.65
2025-06-08 10:00:00,0.2859,0.2862,0.2855,0.2861,10550237.39,3016236.5
2025-06-08 11:00:00,0.2861,0.2862,0.2847,0.2857,12181791.74,3475750.15
2025-06-08 12:00:00,0.2857,0.2859,0.285,0.2857,9875459.59,2818434.42
2025-06-08 13:00:00,0.2857,0.2858,0.2849,0.285,11182789.65,3189644.34
2025-06-08 14:00:00,0.285,0.2864,0.285,0.286,16248191.25,4645124.37
2025-06-08 15:00:00,0.286,0.2862,0.2849,0.2851,11325938.64,3232124.14
2025-06-08 16:00:00,0.2851,0.2855,0.2833,0.2842,38315471.58,10897599.47
2025-06-08 17:00:00,0.2842,0.2844,0.2835,0.284,13189399.66,3743537.19
2025-06-08 18:00:00,0.284,0.2841,0.2825,0.2825,19898772.44,5632834.07
