timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,86.58,87.02,86.52,86.64,39465.21,3424128.72
2025-06-06 17:00:00,86.64,86.87,86.2,86.85,29974.64,2590525.39
2025-06-06 18:00:00,86.85,86.88,86.21,86.42,24761.24,2141864.45
2025-06-06 19:00:00,86.42,86.93,86.41,86.79,21513.22,1864900.34
2025-06-06 20:00:00,86.79,87.66,86.72,87.61,28815.55,2516197.97
2025-06-06 21:00:00,87.61,87.67,87.21,87.26,17024.96,1487996.56
2025-06-06 22:00:00,87.26,87.33,86.91,87.23,18879.65,1644958.75
2025-06-06 23:00:00,87.23,87.25,86.96,87.25,19677.46,1714245.91
2025-06-07 00:00:00,87.25,87.48,87.09,87.47,43746.17,3821584.02
2025-06-07 01:00:00,87.47,87.5,86.7,86.78,16615.66,1445707.02
2025-06-07 02:00:00,86.78,87.42,86.64,87.4,14033.56,1221084.47
2025-06-07 03:00:00,87.4,88.03,87.35,87.64,20733.79,1820091.9
2025-06-07 04:00:00,87.64,87.8,87.48,87.59,10242.2,897317.9
2025-06-07 05:00:00,87.59,88.0,87.44,87.99,12365.97,1084705.25
2025-06-07 06:00:00,87.99,88.16,87.74,88.16,17312.68,1522364.86
2025-06-07 07:00:00,88.16,88.33,87.91,88.32,22092.94,1946961.91
2025-06-07 08:00:00,88.32,88.46,87.9,88.0,31369.19,2766839.6
2025-06-07 09:00:00,88.0,88.17,87.78,87.93,18476.79,1625126.79
2025-06-07 10:00:00,87.93,88.48,87.89,88.43,25819.12,2277757.44
2025-06-07 11:00:00,88.43,88.68,88.34,88.5,27383.22,2423702.77
2025-06-07 12:00:00,88.5,88.58,88.26,88.33,20387.22,1803244.99
2025-06-07 13:00:00,88.33,88.77,88.26,88.64,16281.62,1441417.08
2025-06-07 14:00:00,88.64,88.85,88.5,88.81,18583.34,1648059.35
2025-06-07 15:00:00,88.81,88.99,88.62,88.99,23779.61,2111030.21
2025-06-07 16:00:00,88.99,89.3,88.73,88.75,28399.91,2529518.32
2025-06-07 17:00:00,88.75,88.9,88.33,88.36,29873.99,2648726.26
2025-06-07 18:00:00,88.36,88.59,87.96,88.07,28294.81,2498835.57
2025-06-07 19:00:00,88.07,88.33,88.06,88.13,11457.19,1010717.02
2025-06-07 20:00:00,88.13,88.5,88.13,88.3,10204.55,901539.1
2025-06-07 21:00:00,88.3,88.58,88.19,88.57,12242.79,1082214.49
2025-06-07 22:00:00,88.57,88.93,88.46,88.55,19970.23,1770912.25
2025-06-07 23:00:00,88.55,88.56,88.27,88.32,12924.69,1142570.17
2025-06-08 00:00:00,88.32,88.34,88.07,88.28,12659.62,1116288.98
2025-06-08 01:00:00,88.28,88.63,88.23,88.57,10933.19,966695.01
2025-06-08 02:00:00,88.57,88.57,88.21,88.24,10626.01,939311.32
2025-06-08 03:00:00,88.24,88.53,88.12,88.4,16649.95,1469793.86
2025-06-08 04:00:00,88.4,88.42,88.15,88.31,11998.15,1059397.41
2025-06-08 05:00:00,88.31,88.31,87.94,88.08,22980.97,2025149.25
2025-06-08 06:00:00,88.08,88.55,87.76,87.81,90521.8,7969407.62
2025-06-08 07:00:00,87.81,87.98,86.95,87.19,62414.32,5446978.53
2025-06-08 08:00:00,87.19,87.4,87.15,87.24,18985.48,1657330.84
2025-06-08 09:00:00,87.24,87.32,86.67,86.87,33641.52,2924470.64
2025-06-08 10:00:00,86.87,86.99,86.66,86.92,23161.07,2010907.19
2025-06-08 11:00:00,86.92,87.27,86.89,87.19,25072.81,2183448.08
2025-06-08 12:00:00,87.19,87.36,87.05,87.36,18448.41,1608800.88
2025-06-08 13:00:00,87.36,88.13,87.06,87.48,42273.36,3705196.01
2025-06-08 14:00:00,87.48,87.98,87.35,87.95,20000.8,1754106.62
2025-06-08 15:00:00,87.95,88.19,87.88,88.05,16395.02,1443426.28
2025-06-08 16:00:00,88.05,88.39,88.03,88.36,26447.29,2333365.62
2025-06-08 17:00:00,88.36,88.46,88.01,88.05,20663.72,1823982.52
2025-06-08 18:00:00,88.05,88.2,87.9,88.01,17355.8,1527910.87
2025-06-08 19:00:00,88.01,88.2,87.85,87.99,16307.67,1435553.43
2025-06-08 20:00:00,87.99,88.05,87.75,87.83,10648.82,936389.66
2025-06-08 21:00:00,87.83,88.22,87.83,88.13,13341.76,1173683.3
2025-06-08 22:00:00,88.13,88.13,87.2,87.27,24889.3,2179832.81
2025-06-08 23:00:00,87.27,87.36,87.09,87.19,16668.58,1453398.72
2025-06-09 00:00:00,87.19,87.55,87.09,87.29,20676.87,1804347.17
2025-06-09 01:00:00,87.29,87.48,86.92,87.15,24941.23,2174831.6
2025-06-09 02:00:00,87.15,87.77,86.99,87.63,14617.35,1276988.19
2025-06-09 03:00:00,87.63,87.89,87.38,87.88,14883.53,1303555.42
2025-06-09 04:00:00,87.88,88.11,87.23,87.33,25996.71,2279641.11
2025-06-09 05:00:00,87.33,87.55,87.13,87.15,16647.75,1453711.69
2025-06-09 06:00:00,87.15,87.5,86.88,87.45,14252.17,1242281.01
2025-06-09 07:00:00,87.45,87.45,86.72,87.0,17735.04,1541815.13
2025-06-09 08:00:00,87.0,87.62,86.84,87.62,26760.36,2335400.81
2025-06-09 09:00:00,87.62,88.32,87.41,88.03,28630.25,2516421.3
2025-06-09 10:00:00,88.03,88.83,88.0,88.46,53781.71,4761654.65
2025-06-09 11:00:00,88.46,89.28,88.29,89.24,53893.32,4788521.45
2025-06-09 12:00:00,89.24,89.46,88.83,89.35,40747.24,3632652.53
2025-06-09 13:00:00,89.35,89.54,88.36,88.46,48779.67,4332096.21
2025-06-09 14:00:00,88.46,88.78,87.68,87.8,157814.01,13924359.5
2025-06-09 15:00:00,87.8,88.35,87.65,88.11,54243.71,4773329.96
2025-06-09 16:00:00,88.11,88.95,88.11,88.65,51225.15,4540850.8
2025-06-09 17:00:00,88.65,89.33,88.6,88.95,41094.14,3658149.97
2025-06-09 18:00:00,88.95,89.09,88.47,88.63,34605.74,3072855.61
2025-06-09 19:00:00,88.63,88.81,88.29,88.48,20330.95,1800502.77
2025-06-09 20:00:00,88.48,88.78,88.48,88.71,13288.01,1178057.13
2025-06-09 21:00:00,88.71,89.98,88.7,89.9,54337.48,4867705.23
2025-06-09 22:00:00,89.9,90.64,89.85,90.62,66176.54,5976817.13
2025-06-09 23:00:00,90.62,90.81,90.06,90.74,44301.23,4006310.77
2025-06-10 00:00:00,90.74,91.24,90.7,90.88,40621.15,3692967.38
2025-06-10 01:00:00,90.88,91.45,90.79,91.44,22708.76,2068931.76
2025-06-10 02:00:00,91.44,91.48,90.85,91.18,34976.04,3188848.68
