timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,0.2651,0.2654,0.2633,0.2636,5666452.17,1498166.8
2025-06-06 17:00:00,0.2636,0.2642,0.2633,0.2641,1984868.7,523251.66
2025-06-06 18:00:00,0.2641,0.2644,0.2627,0.2629,5011505.36,1320593.06
2025-06-06 19:00:00,0.2629,0.2639,0.2625,0.2637,1835143.21,483129.57
2025-06-06 20:00:00,0.2637,0.2643,0.263,0.264,1869725.25,493365.09
2025-06-06 21:00:00,0.264,0.2641,0.2632,0.2637,1582217.29,417169.08
2025-06-06 22:00:00,0.2637,0.2639,0.2629,0.2634,906648.43,238628.06
2025-06-06 23:00:00,0.2634,0.2634,0.2627,0.2628,806936.64,212233.22
2025-06-07 00:00:00,0.2628,0.2638,0.2619,0.2638,1178208.16,309590.54
2025-06-07 01:00:00,0.2638,0.264,0.2622,0.2626,1471507.22,386809.57
2025-06-07 02:00:00,0.2626,0.2636,0.2622,0.2636,2054690.0,540316.11
2025-06-07 03:00:00,0.2636,0.2647,0.2632,0.2646,2060717.89,544127.02
2025-06-07 04:00:00,0.2646,0.2646,0.2638,0.2641,1054931.91,278638.8
2025-06-07 05:00:00,0.2641,0.2649,0.2635,0.2648,1467148.88,387321.16
2025-06-07 06:00:00,0.2648,0.2659,0.2643,0.2659,1073570.04,284513.95
2025-06-07 07:00:00,0.2659,0.2661,0.265,0.2656,1451719.4,385406.29
2025-06-07 08:00:00,0.2656,0.266,0.2644,0.2646,1606037.32,425779.04
2025-06-07 09:00:00,0.2646,0.2653,0.2645,0.2648,1276030.23,337988.74
2025-06-07 10:00:00,0.2648,0.2659,0.2648,0.2659,1243441.5,329859.54
2025-06-07 11:00:00,0.2659,0.2665,0.2658,0.2665,1663129.18,442846.38
2025-06-07 12:00:00,0.2665,0.2675,0.2665,0.2667,2461701.05,657563.04
2025-06-07 13:00:00,0.2667,0.2677,0.2665,0.2665,2922307.87,780410.41
2025-06-07 14:00:00,0.2665,0.2673,0.2662,0.2668,3234277.84,862918.76
2025-06-07 15:00:00,0.2668,0.2673,0.2665,0.2672,4628289.28,1235308.49
2025-06-07 16:00:00,0.2672,0.2677,0.2667,0.2669,4446808.97,1188661.84
2025-06-07 17:00:00,0.2669,0.2674,0.2653,0.2656,3461418.91,921846.88
2025-06-07 18:00:00,0.2656,0.2661,0.2651,0.2652,2154256.8,572093.46
2025-06-07 19:00:00,0.2652,0.2658,0.265,0.2651,792132.51,210254.76
2025-06-07 20:00:00,0.2651,0.2654,0.2645,0.2649,1214978.08,321919.21
2025-06-07 21:00:00,0.2649,0.2663,0.2647,0.2661,3224407.58,856162.88
2025-06-07 22:00:00,0.2661,0.2664,0.2654,0.2654,3062582.33,814153.8
2025-06-07 23:00:00,0.2654,0.2655,0.2646,0.2647,3027403.95,802046.99
2025-06-08 00:00:00,0.2647,0.2649,0.2635,0.2639,2248783.24,594107.88
2025-06-08 01:00:00,0.2639,0.2644,0.2632,0.2643,1855260.55,489389.35
2025-06-08 02:00:00,0.2643,0.2643,0.2637,0.264,2029319.54,535782.17
2025-06-08 03:00:00,0.264,0.2654,0.2639,0.265,5311961.01,1406140.04
2025-06-08 04:00:00,0.265,0.2654,0.2643,0.2652,2702820.72,715802.75
2025-06-08 05:00:00,0.2652,0.2669,0.2649,0.2667,3149770.42,837706.56
2025-06-08 06:00:00,0.2667,0.2684,0.2661,0.2661,7730712.06,2068750.77
2025-06-08 07:00:00,0.2661,0.2676,0.266,0.2663,3740308.0,997785.24
2025-06-08 08:00:00,0.2663,0.267,0.2657,0.2657,3189488.77,849911.06
2025-06-08 09:00:00,0.2657,0.266,0.2641,0.2655,4079225.83,1081130.91
2025-06-08 10:00:00,0.2655,0.2661,0.2651,0.2659,2636557.4,700465.97
2025-06-08 11:00:00,0.2659,0.2689,0.2658,0.2683,7039947.46,1882911.36
2025-06-08 12:00:00,0.2683,0.2712,0.2683,0.271,17809952.62,4813541.02
2025-06-08 13:00:00,0.271,0.2745,0.2701,0.2708,19213131.55,5226987.82
2025-06-08 14:00:00,0.2708,0.2717,0.269,0.2707,9507893.43,2568594.91
2025-06-08 15:00:00,0.2707,0.2721,0.2706,0.2716,7489175.8,2031391.54
2025-06-08 16:00:00,0.2716,0.2724,0.2701,0.2703,5811966.95,1575967.89
2025-06-08 17:00:00,0.2703,0.2711,0.2701,0.2708,2392405.89,647246.33
2025-06-08 18:00:00,0.2708,0.2715,0.2696,0.27,2290979.73,619443.48
2025-06-08 19:00:00,0.27,0.2707,0.2699,0.27,1499500.07,405196.55
2025-06-08 20:00:00,0.27,0.2706,0.269,0.2694,2285628.32,616269.23
2025-06-08 21:00:00,0.2694,0.2697,0.2687,0.2689,2444994.09,657940.53
2025-06-08 22:00:00,0.2689,0.2689,0.2672,0.2678,4818406.15,1290382.74
2025-06-08 23:00:00,0.2678,0.2681,0.2671,0.2677,2622954.61,701924.12
2025-06-09 00:00:00,0.2677,0.2686,0.2676,0.268,7805734.06,2092801.18
2025-06-09 01:00:00,0.268,0.268,0.2661,0.2663,4921237.8,1312549.02
2025-06-09 02:00:00,0.2663,0.267,0.2659,0.2663,1871656.63,498556.47
2025-06-09 03:00:00,0.2663,0.2664,0.2652,0.2662,2882261.6,765482.62
2025-06-09 04:00:00,0.2662,0.2662,0.2646,0.2647,2021560.93,536412.02
2025-06-09 05:00:00,0.2647,0.2653,0.2644,0.2644,2274582.07,601867.03
2025-06-09 06:00:00,0.2644,0.2651,0.2642,0.2645,1902408.73,503356.17
2025-06-09 07:00:00,0.2645,0.2646,0.2638,0.2646,2838255.68,749891.59
2025-06-09 08:00:00,0.2646,0.2657,0.2643,0.2657,3061934.31,810630.71
2025-06-09 09:00:00,0.2657,0.2677,0.2653,0.2667,4131070.6,1101032.45
2025-06-09 10:00:00,0.2667,0.2684,0.2666,0.2672,4582924.0,1226357.72
2025-06-09 11:00:00,0.2672,0.2681,0.2668,0.2677,5756453.5,1539902.9
2025-06-09 12:00:00,0.2677,0.2678,0.2667,0.2675,3241694.58,866151.93
2025-06-09 13:00:00,0.2675,0.2676,0.265,0.2653,5251108.58,1398799.34
2025-06-09 14:00:00,0.2653,0.2671,0.2653,0.2664,5443342.68,1450500.32
2025-06-09 15:00:00,0.2664,0.2673,0.266,0.2662,2523879.88,672998.53
2025-06-09 16:00:00,0.2662,0.2695,0.2662,0.2686,13206245.64,3547387.3
