timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,3.183,3.198,3.167,3.185,3653295.15,11632339.29
2025-06-06 17:00:00,3.185,3.189,3.148,3.174,4750113.58,15029108.62
2025-06-06 18:00:00,3.174,3.178,3.143,3.162,3069157.17,9694526.93
2025-06-06 19:00:00,3.162,3.191,3.155,3.187,3251505.2,10328242.87
2025-06-06 20:00:00,3.187,3.196,3.175,3.178,2820343.36,8988075.33
2025-06-06 21:00:00,3.178,3.193,3.167,3.186,1953214.4,6212227.29
2025-06-06 22:00:00,3.186,3.221,3.175,3.215,2386121.11,7628580.92
2025-06-06 23:00:00,3.215,3.217,3.191,3.194,1974724.17,6324024.38
2025-06-07 00:00:00,3.194,3.239,3.17,3.236,3494715.52,11185886.56
2025-06-07 01:00:00,3.236,3.241,3.21,3.219,2818525.53,9089023.08
2025-06-07 02:00:00,3.219,3.259,3.206,3.255,3630825.48,11725186.79
2025-06-07 03:00:00,3.255,3.293,3.251,3.289,4246177.62,13907824.77
2025-06-07 04:00:00,3.289,3.293,3.238,3.254,3183268.25,10399454.78
2025-06-07 05:00:00,3.254,3.286,3.245,3.274,2474810.76,8080718.73
2025-06-07 06:00:00,3.274,3.289,3.261,3.284,2777866.78,9103335.12
2025-06-07 07:00:00,3.284,3.289,3.267,3.283,1998412.21,6555368.07
2025-06-07 08:00:00,3.283,3.286,3.261,3.263,1781240.45,5830694.71
2025-06-07 09:00:00,3.263,3.282,3.262,3.272,1398198.86,4574404.52
2025-06-07 10:00:00,3.272,3.28,3.263,3.277,1747626.93,5718342.01
2025-06-07 11:00:00,3.277,3.277,3.262,3.265,1949254.75,6371080.79
2025-06-07 12:00:00,3.265,3.285,3.265,3.271,2207389.47,7228012.45
2025-06-07 13:00:00,3.271,3.313,3.267,3.291,4332709.2,14277029.8
2025-06-07 14:00:00,3.291,3.292,3.27,3.276,2415892.86,7928934.24
2025-06-07 15:00:00,3.276,3.28,3.245,3.254,3052623.32,9960568.13
2025-06-07 16:00:00,3.254,3.256,3.221,3.223,2257814.0,7307365.28
2025-06-07 17:00:00,3.223,3.237,3.212,3.214,2886738.7,9317160.65
2025-06-07 18:00:00,3.214,3.243,3.213,3.23,1585411.03,5121609.98
2025-06-07 19:00:00,3.23,3.252,3.229,3.24,1281548.07,4158084.63
2025-06-07 20:00:00,3.24,3.251,3.228,3.23,1094238.01,3544242.1
2025-06-07 21:00:00,3.23,3.244,3.229,3.242,1190736.96,3854708.8
2025-06-07 22:00:00,3.242,3.259,3.233,3.245,1639576.23,5329377.78
2025-06-07 23:00:00,3.245,3.248,3.23,3.242,1045748.79,3387566.25
2025-06-08 00:00:00,3.242,3.245,3.229,3.238,1133012.64,3666858.66
2025-06-08 01:00:00,3.238,3.259,3.229,3.257,1263837.3,4097498.18
2025-06-08 02:00:00,3.257,3.265,3.244,3.248,1280999.42,4166963.16
2025-06-08 03:00:00,3.248,3.249,3.228,3.232,1289453.07,4173285.6
2025-06-08 04:00:00,3.232,3.25,3.229,3.24,1343144.96,4350806.26
2025-06-08 05:00:00,3.24,3.246,3.231,3.238,1006771.87,3260686.4
2025-06-08 06:00:00,3.238,3.246,3.222,3.224,1504478.39,4866009.81
2025-06-08 07:00:00,3.224,3.229,3.217,3.22,1604093.58,5169538.35
2025-06-08 08:00:00,3.22,3.224,3.207,3.217,1937587.59,6233343.51
2025-06-08 09:00:00,3.217,3.219,3.186,3.187,3052838.65,9760338.36
2025-06-08 10:00:00,3.187,3.198,3.181,3.191,2015626.7,6430093.51
2025-06-08 11:00:00,3.191,3.228,3.191,3.223,3013596.41,9681613.44
2025-06-08 12:00:00,3.223,3.232,3.196,3.204,1881906.28,6043260.61
2025-06-08 13:00:00,3.204,3.227,3.184,3.187,3293117.58,10553685.85
2025-06-08 14:00:00,3.187,3.21,3.183,3.198,2347457.68,7503245.79
2025-06-08 15:00:00,3.198,3.224,3.195,3.218,2108962.19,6779971.49
2025-06-08 16:00:00,3.218,3.244,3.215,3.234,2698821.75,8732253.06
2025-06-08 17:00:00,3.234,3.256,3.225,3.226,2481967.41,8046532.03
2025-06-08 18:00:00,3.226,3.26,3.219,3.26,1871895.01,6071206.67
2025-06-08 19:00:00,3.26,3.275,3.251,3.273,1357227.08,4428969.79
2025-06-08 20:00:00,3.273,3.28,3.261,3.269,1450711.89,4746993.83
2025-06-08 21:00:00,3.269,3.282,3.265,3.267,1325467.65,4341568.42
2025-06-08 22:00:00,3.267,3.269,3.231,3.238,2479611.99,8047883.28
2025-06-08 23:00:00,3.238,3.239,3.217,3.223,1795668.66,5793762.49
2025-06-09 00:00:00,3.223,3.239,3.212,3.233,1836334.32,5924577.08
2025-06-09 01:00:00,3.233,3.244,3.22,3.228,1175045.11,3799572.71
2025-06-09 02:00:00,3.228,3.241,3.214,3.217,1338002.37,4313513.29
2025-06-09 03:00:00,3.217,3.217,3.193,3.217,1677254.24,5373966.26
2025-06-09 04:00:00,3.217,3.219,3.196,3.197,1070654.87,3432717.8
2025-06-09 05:00:00,3.197,3.203,3.186,3.188,1518051.17,4846935.91
2025-06-09 06:00:00,3.188,3.211,3.183,3.207,1751149.06,5600657.39
2025-06-09 07:00:00,3.207,3.215,3.189,3.215,1431016.85,4581932.62
2025-06-09 08:00:00,3.215,3.239,3.203,3.239,1857807.38,5977519.19
2025-06-09 09:00:00,3.239,3.304,3.236,3.278,5841496.23,19139584.95
2025-06-09 10:00:00,3.278,3.339,3.275,3.322,6461002.07,21388660.73
2025-06-09 11:00:00,3.322,3.333,3.308,3.323,3804104.66,12636801.36
2025-06-09 12:00:00,3.323,3.329,3.302,3.326,2318271.07,7688881.39
2025-06-09 13:00:00,3.326,3.329,3.294,3.298,3476218.4,11510102.62
2025-06-09 14:00:00,3.298,3.346,3.298,3.333,4023126.81,13387162.35
2025-06-09 15:00:00,3.333,3.377,3.328,3.35,6055661.76,20309725.49
2025-06-09 16:00:00,3.35,3.373,3.35,3.364,3691086.97,12408525.74
2025-06-09 17:00:00,3.364,3.387,3.359,3.37,2616066.77,8831110.36
2025-06-09 18:00:00,3.37,3.375,3.356,3.37,1600294.6,5386032.72
2025-06-09 19:00:00,3.37,3.385,3.362,3.369,2524958.03,8518487.76
2025-06-09 20:00:00,3.369,3.39,3.368,3.389,1918471.7,6489991.05
2025-06-09 21:00:00,3.389,3.461,3.388,3.443,7609475.09,26110799.46
2025-06-09 22:00:00,3.443,3.456,3.432,3.447,3200716.04,11021675.85
2025-06-09 23:00:00,3.447,3.453,3.414,3.448,3948688.19,13568438.0
2025-06-10 00:00:00,3.448,3.452,3.422,3.435,3256296.04,11192093.2
2025-06-10 01:00:00,3.435,3.437,3.408,3.413,2113763.5,7235103.46
2025-06-10 02:00:00,3.413,3.413,3.392,3.409,2844259.99,9672674.98
2025-06-10 03:00:00,3.409,3.413,3.394,3.399,1611964.7,5483294.26
2025-06-10 04:00:00,3.399,3.406,3.393,3.404,1158839.44,3939861.58
2025-06-10 05:00:00,3.404,3.409,3.37,3.382,2486594.0,8418122.89
2025-06-10 06:00:00,3.382,3.398,3.365,3.393,1909408.11,6461359.94
2025-06-10 07:00:00,3.393,3.407,3.386,3.395,2558719.34,8690996.72
2025-06-10 08:00:00,3.395,3.399,3.376,3.377,1561101.64,5285421.51
2025-06-10 09:00:00,3.377,3.406,3.371,3.406,2169202.83,7351732.85
2025-06-10 10:00:00,3.406,3.411,3.39,3.396,1441414.07,4900569.08
2025-06-10 11:00:00,3.396,3.52,3.39,3.494,9578009.62,33178425.5
2025-06-10 12:00:00,3.494,3.557,3.483,3.542,7290964.59,25726019.78
2025-06-10 13:00:00,3.542,3.547,3.424,3.46,8111779.38,28261282.96
2025-06-10 14:00:00,3.46,3.463,3.409,3.428,4810430.71,16516539.83
2025-06-10 15:00:00,3.428,3.463,3.405,3.448,5173128.82,17786058.57
2025-06-10 16:00:00,3.448,3.451,3.393,3.395,3512053.17,12013594.99
2025-06-10 17:00:00,3.395,3.429,3.394,3.41,1727570.74,5894488.83
2025-06-10 18:00:00,3.41,3.451,3.405,3.446,2537460.17,8690894.04
2025-06-10 19:00:00,3.446,3.49,3.433,3.45,4493560.63,15546172.13
2025-06-10 20:00:00,3.45,3.467,3.42,3.467,2596926.88,8946863.52
2025-06-10 21:00:00,3.467,3.469,3.435,3.464,2163839.53,7474510.0
2025-06-10 22:00:00,3.464,3.486,3.457,3.475,2513982.35,8732321.05
2025-06-10 23:00:00,3.475,3.493,3.469,3.493,1839474.87,6404651.74
2025-06-11 00:00:00,3.493,3.496,3.453,3.454,2082982.57,7237782.19
2025-06-11 01:00:00,3.454,3.459,3.435,3.439,1528526.04,5265182.41
2025-06-11 02:00:00,3.439,3.459,3.436,3.456,1083944.32,3736343.22
2025-06-11 03:00:00,3.456,3.493,3.454,3.49,2147240.04,7471383.51
2025-06-11 04:00:00,3.49,3.493,3.459,3.466,1449456.98,5032329.57
2025-06-11 05:00:00,3.466,3.483,3.453,3.48,1670554.48,5795851.43
2025-06-11 06:00:00,3.48,3.528,3.48,3.514,4472743.94,15686839.22
2025-06-11 07:00:00,3.514,3.521,3.493,3.508,2301983.65,8072846.61
2025-06-11 08:00:00,3.508,3.52,3.488,3.499,1997084.12,6998555.52
2025-06-11 09:00:00,3.499,3.516,3.466,3.469,3645497.6,12727980.12
2025-06-11 10:00:00,3.469,3.486,3.461,3.48,1591758.88,5528865.68
2025-06-11 11:00:00,3.48,3.48,3.446,3.46,1907583.49,6596088.59
2025-06-11 12:00:00,3.46,3.509,3.445,3.495,5855913.4,20364850.83
2025-06-11 13:00:00,3.495,3.508,3.47,3.479,3232245.33,11283181.14
2025-06-11 14:00:00,3.479,3.523,3.474,3.495,3717910.25,13024329.41
2025-06-11 15:00:00,3.495,3.516,3.478,3.512,3023066.79,10581630.95
2025-06-11 16:00:00,3.512,3.516,3.49,3.496,1968774.08,6893220.27
2025-06-11 17:00:00,3.496,3.503,3.453,3.454,2538029.42,8825840.69
2025-06-11 18:00:00,3.454,3.458,3.413,3.432,4307766.79,14786859.62
2025-06-11 19:00:00,3.432,3.437,3.412,3.42,1807183.35,6191756.7
2025-06-11 20:00:00,3.42,3.446,3.41,3.434,1699124.15,5833580.21
2025-06-11 21:00:00,3.434,3.45,3.382,3.384,2877120.76,9819542.42
2025-06-11 22:00:00,3.384,3.388,3.34,3.362,6219261.97,20904093.85
2025-06-11 23:00:00,3.362,3.399,3.356,3.395,2157331.91,7298718.51
2025-06-12 00:00:00,3.395,3.4,3.358,3.384,2179424.89,7372081.45
2025-06-12 01:00:00,3.384,3.384,3.349,3.368,2077347.25,6987198.02
2025-06-12 02:00:00,3.368,3.378,3.347,3.349,1363505.86,4578556.79
