timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,0.1819,0.1824,0.1801,0.1803,87515889.01,15852437.36
2025-06-06 17:00:00,0.1803,0.1806,0.1786,0.18,127663746.24,22916078.12
2025-06-06 18:00:00,0.18,0.1801,0.1788,0.1791,48982601.59,8788552.53
2025-06-06 19:00:00,0.1791,0.1802,0.1784,0.179,44053549.88,7895496.75
2025-06-06 20:00:00,0.179,0.1806,0.1785,0.1796,59457273.17,10683356.3
2025-06-06 21:00:00,0.1796,0.1805,0.179,0.18,28568866.25,5134783.64
2025-06-06 22:00:00,0.18,0.1801,0.1788,0.1794,27942707.85,5008414.51
2025-06-06 23:00:00,0.1794,0.1796,0.1786,0.1788,24620405.61,4407983.73
2025-06-07 00:00:00,0.1788,0.1809,0.1778,0.1808,66438238.52,11902263.1
2025-06-07 01:00:00,0.1808,0.1812,0.1793,0.1798,45649563.44,8223967.42
2025-06-07 02:00:00,0.1798,0.1812,0.1795,0.181,39497920.85,7116537.64
2025-06-07 03:00:00,0.181,0.1826,0.1807,0.1826,84254813.92,15328989.79
2025-06-07 04:00:00,0.1826,0.1826,0.1815,0.1822,31915294.33,5808607.4
2025-06-07 05:00:00,0.1822,0.1835,0.1819,0.1832,40734547.48,7440636.58
2025-06-07 06:00:00,0.1832,0.1849,0.1823,0.1849,65843648.42,12094132.97
2025-06-07 07:00:00,0.1849,0.1864,0.1839,0.1853,93790887.41,17360990.59
2025-06-07 08:00:00,0.1853,0.1858,0.1844,0.1848,57431366.75,10622367.13
2025-06-07 09:00:00,0.1848,0.1854,0.1847,0.1851,31089700.28,5751387.09
2025-06-07 10:00:00,0.1851,0.1865,0.1849,0.1862,45801206.65,8508709.94
2025-06-07 11:00:00,0.1862,0.1873,0.1858,0.186,57650204.66,10758729.03
2025-06-07 12:00:00,0.186,0.1873,0.1858,0.1865,55216621.48,10296282.98
2025-06-07 13:00:00,0.1865,0.1887,0.1862,0.1876,97047525.39,18205388.1
2025-06-07 14:00:00,0.1876,0.1877,0.1865,0.1869,38473058.21,7197448.35
2025-06-07 15:00:00,0.1869,0.1875,0.1863,0.1867,45339726.71,8477125.7
2025-06-07 16:00:00,0.1867,0.1873,0.1834,0.1834,113192426.49,20927605.17
2025-06-07 17:00:00,0.1834,0.1843,0.1819,0.1822,105661543.4,19341447.71
2025-06-07 18:00:00,0.1822,0.1836,0.1821,0.1826,50982905.31,9321394.26
2025-06-07 19:00:00,0.1826,0.1838,0.1825,0.1833,45375004.51,8314143.3
2025-06-07 20:00:00,0.1833,0.1844,0.1833,0.1841,29793696.79,5478478.53
2025-06-07 21:00:00,0.1841,0.1851,0.1841,0.185,35027281.79,6468143.81
2025-06-07 22:00:00,0.185,0.1864,0.185,0.1859,43397036.38,8061396.56
2025-06-07 23:00:00,0.1859,0.1859,0.1845,0.1851,31278001.76,5783224.67
2025-06-08 00:00:00,0.1851,0.1851,0.1832,0.1834,59843645.04,10996104.54
2025-06-08 01:00:00,0.1834,0.1849,0.1832,0.1846,39009708.68,7173918.01
2025-06-08 02:00:00,0.1846,0.1846,0.1836,0.1838,39266280.68,7228426.35
2025-06-08 03:00:00,0.1838,0.1839,0.1832,0.1833,25959351.65,4763672.15
2025-06-08 04:00:00,0.1833,0.1844,0.1832,0.1842,25448322.66,4676884.12
2025-06-08 05:00:00,0.1842,0.1847,0.1836,0.1837,20243369.47,3726546.03
2025-06-08 06:00:00,0.1837,0.1848,0.1836,0.1838,21456750.75,3950983.31
2025-06-08 07:00:00,0.1838,0.1844,0.1828,0.183,35194673.06,6458606.71
2025-06-08 08:00:00,0.183,0.1835,0.1827,0.1829,34826517.38,6376310.85
2025-06-08 09:00:00,0.1829,0.183,0.1807,0.1815,117022631.09,21249035.31
2025-06-08 10:00:00,0.1815,0.1824,0.1813,0.1823,52009069.59,9458291.26
2025-06-08 11:00:00,0.1823,0.1842,0.1822,0.1838,81501520.17,14952203.61
2025-06-08 12:00:00,0.1838,0.184,0.1826,0.1834,43580246.6,7985613.34
2025-06-08 13:00:00,0.1834,0.1853,0.1824,0.183,69637307.0,12806945.98
2025-06-08 14:00:00,0.183,0.1842,0.1828,0.184,38284669.57,7025384.35
2025-06-08 15:00:00,0.184,0.185,0.1839,0.1841,51362472.09,9472465.89
2025-06-08 16:00:00,0.1841,0.1857,0.1839,0.1851,54530659.48,10092598.23
2025-06-08 17:00:00,0.1851,0.1859,0.1846,0.1847,52363299.76,9700974.86
2025-06-08 18:00:00,0.1847,0.186,0.1846,0.1859,34247166.68,6352552.11
2025-06-08 19:00:00,0.1859,0.1864,0.1855,0.1861,27778959.12,5166266.18
2025-06-08 20:00:00,0.1861,0.1868,0.1854,0.1856,29204385.05,5433952.44
2025-06-08 21:00:00,0.1856,0.187,0.1855,0.1864,22795172.37,4241356.52
2025-06-08 22:00:00,0.1864,0.1865,0.1837,0.1839,59187487.02,10928880.43
2025-06-08 23:00:00,0.1839,0.1845,0.1837,0.1842,24214897.38,4457408.54
2025-06-09 00:00:00,0.1842,0.1846,0.183,0.1837,52050938.61,9565837.68
2025-06-09 01:00:00,0.1837,0.1837,0.1821,0.1824,64110436.9,11729398.95
2025-06-09 02:00:00,0.1824,0.1832,0.1819,0.1823,32821942.07,5991145.07
2025-06-09 03:00:00,0.1823,0.1828,0.1812,0.1827,40923219.25,7440343.67
2025-06-09 04:00:00,0.1827,0.1828,0.1812,0.1814,34804534.65,6334447.64
2025-06-09 05:00:00,0.1814,0.1818,0.1806,0.1807,63647869.23,11521880.87
2025-06-09 06:00:00,0.1807,0.1821,0.1802,0.182,52767498.98,9558174.88
2025-06-09 07:00:00,0.182,0.182,0.1807,0.1815,42692729.62,7739280.6
2025-06-09 08:00:00,0.1815,0.1823,0.1808,0.1822,29938253.72,5435097.2
2025-06-09 09:00:00,0.1822,0.1858,0.1818,0.1844,92438556.22,17019846.91
2025-06-09 10:00:00,0.1844,0.1864,0.1837,0.186,167420296.61,31016163.4
2025-06-09 11:00:00,0.186,0.1874,0.1851,0.1864,110780602.03,20611728.31
2025-06-09 12:00:00,0.1864,0.1866,0.1849,0.1856,67538158.74,12531563.74
2025-06-09 13:00:00,0.1856,0.1857,0.1825,0.183,101042771.49,18600152.32
2025-06-09 14:00:00,0.183,0.1848,0.1826,0.1839,77807068.22,14301625.66
2025-06-09 15:00:00,0.1839,0.1858,0.1838,0.1845,57991551.44,10726149.41
2025-06-09 16:00:00,0.1845,0.187,0.1845,0.1857,105990991.0,19701617.47
2025-06-09 17:00:00,0.1857,0.1876,0.1856,0.1872,98727135.67,18458263.13
2025-06-09 18:00:00,0.1872,0.1879,0.1865,0.1872,51775303.69,9700302.92
2025-06-09 19:00:00,0.1872,0.1877,0.1859,0.1865,40901936.99,7646181.28
2025-06-09 20:00:00,0.1865,0.1874,0.1865,0.1869,19314086.68,3612046.99
2025-06-09 21:00:00,0.1869,0.1958,0.1869,0.1937,332447045.34,63880692.37
2025-06-09 22:00:00,0.1937,0.1957,0.1937,0.195,146926888.3,28584150.04
2025-06-09 23:00:00,0.195,0.1952,0.1932,0.1949,96629153.21,18766954.14
2025-06-10 00:00:00,0.1949,0.1962,0.1941,0.1951,117601882.93,22973037.13
2025-06-10 01:00:00,0.1951,0.1958,0.1942,0.195,62213907.95,12142765.72
2025-06-10 02:00:00,0.195,0.195,0.1934,0.1944,69439543.09,13475151.18
2025-06-10 03:00:00,0.1944,0.1947,0.1928,0.1936,52317363.86,10123344.39
2025-06-10 04:00:00,0.1936,0.1939,0.1924,0.1932,42684927.64,8238279.7
2025-06-10 05:00:00,0.1932,0.1935,0.1905,0.1912,87797141.34,16817776.46
2025-06-10 06:00:00,0.1912,0.1917,0.1899,0.1913,71221466.9,13593554.08
2025-06-10 07:00:00,0.1913,0.1915,0.1902,0.191,74705404.49,14253555.9
2025-06-10 08:00:00,0.191,0.1915,0.1897,0.19,47922904.0,9130207.38
2025-06-10 09:00:00,0.19,0.1922,0.1897,0.1921,74270898.78,14186590.41
2025-06-10 10:00:00,0.1921,0.1924,0.1902,0.191,44997736.75,8609012.8
2025-06-10 11:00:00,0.191,0.1959,0.1902,0.1948,225236901.25,43685648.62
2025-06-10 12:00:00,0.1948,0.1973,0.1936,0.1969,161034312.45,31555577.04
2025-06-10 13:00:00,0.1969,0.1975,0.192,0.1932,225077871.56,43763936.87
