timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,0.2717,0.2732,0.2704,0.2709,1157317.86,314780.26
2025-06-06 17:00:00,0.2709,0.2712,0.2687,0.2702,822091.6,221940.06
2025-06-06 18:00:00,0.2702,0.271,0.2678,0.2686,2154699.92,580504.68
2025-06-06 19:00:00,0.2686,0.2699,0.2682,0.2693,588467.65,158333.47
2025-06-06 20:00:00,0.2693,0.2724,0.2687,0.2707,545791.03,147752.37
2025-06-06 21:00:00,0.2707,0.2721,0.2693,0.271,1306500.28,353886.37
2025-06-06 22:00:00,0.271,0.2713,0.27,0.271,588045.15,159090.0
2025-06-06 23:00:00,0.271,0.271,0.2693,0.2694,291390.21,78609.86
2025-06-07 00:00:00,0.2694,0.2732,0.2684,0.2732,806804.93,218196.33
2025-06-07 01:00:00,0.2732,0.2735,0.2708,0.2714,681232.43,185258.42
2025-06-07 02:00:00,0.2714,0.274,0.2708,0.2735,600143.38,163558.51
2025-06-07 03:00:00,0.2735,0.2754,0.2732,0.2752,739826.76,203072.21
2025-06-07 04:00:00,0.2752,0.2753,0.2736,0.2748,791744.13,217328.88
2025-06-07 05:00:00,0.2748,0.2758,0.2741,0.2756,484930.33,133315.85
2025-06-07 06:00:00,0.2756,0.2778,0.2749,0.2777,607438.65,167800.14
2025-06-07 07:00:00,0.2777,0.2779,0.276,0.2774,940771.48,260795.98
2025-06-07 08:00:00,0.2774,0.2793,0.2774,0.2784,1117332.79,311026.5
2025-06-07 09:00:00,0.2784,0.2793,0.2775,0.2785,716810.66,199561.82
2025-06-07 10:00:00,0.2785,0.2802,0.2782,0.2801,678787.35,189663.87
2025-06-07 11:00:00,0.2801,0.2806,0.2787,0.2791,906259.37,253497.79
2025-06-07 12:00:00,0.2791,0.2802,0.2784,0.2785,700463.79,195605.24
2025-06-07 13:00:00,0.2785,0.2797,0.2781,0.2785,709840.83,197994.42
2025-06-07 14:00:00,0.2785,0.2793,0.2778,0.2782,656921.53,182920.71
2025-06-07 15:00:00,0.2782,0.2782,0.2762,0.2769,1077789.41,298593.09
2025-06-07 16:00:00,0.2769,0.2775,0.275,0.2752,809800.02,223577.42
2025-06-07 17:00:00,0.2752,0.2758,0.2743,0.2745,542096.7,149217.89
2025-06-07 18:00:00,0.2745,0.2767,0.2745,0.2759,464788.81,128218.28
2025-06-07 19:00:00,0.2759,0.2768,0.2753,0.2754,343901.13,94999.86
2025-06-07 20:00:00,0.2754,0.2763,0.2753,0.2758,208126.21,57404.73
2025-06-07 21:00:00,0.2758,0.2776,0.2758,0.2773,439619.51,121654.24
2025-06-07 22:00:00,0.2773,0.2788,0.277,0.2778,482337.24,134094.51
2025-06-07 23:00:00,0.2778,0.2778,0.277,0.2774,358304.76,99398.44
2025-06-08 00:00:00,0.2774,0.2781,0.2764,0.2771,1315713.79,365020.39
2025-06-08 01:00:00,0.2771,0.2796,0.2768,0.2796,412810.73,114926.63
2025-06-08 02:00:00,0.2796,0.2796,0.278,0.278,358605.81,99895.28
2025-06-08 03:00:00,0.278,0.278,0.2768,0.2769,476273.73,131989.21
2025-06-08 04:00:00,0.2769,0.2772,0.2762,0.2769,341610.55,94541.75
2025-06-08 05:00:00,0.2769,0.2769,0.2753,0.2754,451101.26,124370.6
2025-06-08 06:00:00,0.2754,0.2764,0.2754,0.2755,480905.76,132726.49
2025-06-08 07:00:00,0.2755,0.2762,0.2742,0.2744,606565.99,166961.61
2025-06-08 08:00:00,0.2744,0.2759,0.2744,0.2752,499945.49,137655.36
2025-06-08 09:00:00,0.2752,0.2754,0.2728,0.2735,1030149.59,281929.73
2025-06-08 10:00:00,0.2735,0.2747,0.2727,0.2746,653768.01,179022.14
2025-06-08 11:00:00,0.2746,0.2768,0.2746,0.2765,1085962.83,299651.92
2025-06-08 12:00:00,0.2765,0.2776,0.2755,0.2765,766150.8,211820.43
2025-06-08 13:00:00,0.2765,0.2791,0.2759,0.2768,1178775.64,327629.52
2025-06-08 14:00:00,0.2768,0.2786,0.2766,0.278,424147.85,117738.7
2025-06-08 15:00:00,0.278,0.2794,0.2779,0.2788,714497.38,199195.46
2025-06-08 16:00:00,0.2788,0.2813,0.2788,0.2806,714023.36,200333.49
2025-06-08 17:00:00,0.2806,0.2816,0.28,0.2801,497697.3,139662.81
2025-06-08 18:00:00,0.2801,0.281,0.2792,0.2805,844478.07,236437.64
2025-06-08 19:00:00,0.2805,0.2809,0.28,0.2808,473923.94,132902.69
2025-06-08 20:00:00,0.2808,0.2815,0.2796,0.28,444472.74,124780.9
2025-06-08 21:00:00,0.28,0.282,0.28,0.2815,574137.93,161383.23
2025-06-08 22:00:00,0.2815,0.2815,0.2776,0.2778,1183065.24,330057.96
2025-06-08 23:00:00,0.2778,0.2781,0.2767,0.2777,698339.55,193777.58
2025-06-09 00:00:00,0.2777,0.2779,0.2757,0.2769,927739.47,256795.13
2025-06-09 01:00:00,0.2769,0.2771,0.2753,0.2756,557656.9,154098.33
2025-06-09 02:00:00,0.2756,0.2769,0.2753,0.2754,602436.4,166176.62
2025-06-09 03:00:00,0.2754,0.2761,0.2742,0.276,806643.24,221694.4
2025-06-09 04:00:00,0.276,0.2763,0.2743,0.2746,369516.12,101791.93
2025-06-09 05:00:00,0.2746,0.2746,0.2728,0.273,773607.78,211664.03
2025-06-09 06:00:00,0.273,0.2749,0.2721,0.2748,802787.47,219345.84
2025-06-09 07:00:00,0.2748,0.2748,0.2725,0.274,752653.92,205819.45
2025-06-09 08:00:00,0.274,0.2757,0.2727,0.2755,957472.0,262241.89
2025-06-09 09:00:00,0.2755,0.2798,0.2751,0.2789,1604278.47,445338.57
2025-06-09 10:00:00,0.2789,0.2818,0.2786,0.2805,1452662.2,407840.83
2025-06-09 11:00:00,0.2805,0.2817,0.2797,0.2805,845381.46,237358.02
2025-06-09 12:00:00,0.2805,0.281,0.2792,0.2808,1137122.13,318380.09
2025-06-09 13:00:00,0.2808,0.281,0.2763,0.2771,1342831.47,374044.9
2025-06-09 14:00:00,0.2771,0.2793,0.2771,0.2789,998616.16,278026.96
2025-06-09 15:00:00,0.2789,0.281,0.2787,0.2796,1122899.35,314546.51
2025-06-09 16:00:00,0.2796,0.283,0.2796,0.281,1079733.85,304032.25
2025-06-09 17:00:00,0.281,0.2824,0.2809,0.281,1020460.49,287409.74
2025-06-09 18:00:00,0.281,0.282,0.2806,0.2819,811727.23,228279.11
2025-06-09 19:00:00,0.2819,0.2823,0.28,0.2808,551940.35,155230.01
2025-06-09 20:00:00,0.2808,0.2822,0.2808,0.282,337880.84,95158.51
2025-06-09 21:00:00,0.282,0.2878,0.282,0.2875,2758237.27,789038.68
2025-06-09 22:00:00,0.2875,0.2923,0.2875,0.2922,2213580.65,641403.24
2025-06-09 23:00:00,0.2922,0.2923,0.2895,0.2919,1257367.45,365960.41
2025-06-10 00:00:00,0.2919,0.2962,0.2919,0.2933,2960517.35,870472.51
2025-06-10 01:00:00,0.2933,0.2954,0.2927,0.295,2261142.43,664844.88
2025-06-10 02:00:00,0.295,0.295,0.2923,0.2929,972873.53,285215.49
2025-06-10 03:00:00,0.2929,0.2931,0.291,0.2918,1062940.67,310204.03
2025-06-10 04:00:00,0.2918,0.2928,0.2902,0.2915,997753.68,290807.38
2025-06-10 05:00:00,0.2915,0.2924,0.2884,0.29,1636187.25,475025.78
2025-06-10 06:00:00,0.29,0.2921,0.2884,0.2915,1196233.78,347310.86
2025-06-10 07:00:00,0.2915,0.2929,0.2901,0.2915,1007665.12,293778.79
2025-06-10 08:00:00,0.2915,0.292,0.2896,0.29,681580.77,198084.55
2025-06-10 09:00:00,0.29,0.2916,0.2891,0.2915,1121281.42,325817.76
2025-06-10 10:00:00,0.2915,0.2915,0.2894,0.2913,731751.83,212695.22
2025-06-10 11:00:00,0.2913,0.301,0.2897,0.3009,5059723.99,1502378.22
2025-06-10 12:00:00,0.3009,0.3025,0.2976,0.3023,5248122.21,1576701.65
2025-06-10 13:00:00,0.3023,0.3029,0.2955,0.2987,3713854.29,1111467.44
2025-06-10 14:00:00,0.2987,0.2992,0.2927,0.2934,5795821.29,1712399.85
2025-06-10 15:00:00,0.2934,0.296,0.2904,0.2936,2504278.77,734145.63
2025-06-10 16:00:00,0.2936,0.2955,0.2927,0.293,1230085.38,361726.33
2025-06-10 17:00:00,0.293,0.2952,0.2926,0.2929,1014170.47,297835.81
2025-06-10 18:00:00,0.2929,0.297,0.2922,0.2967,1410730.88,415564.37
2025-06-10 19:00:00,0.2967,0.3006,0.2965,0.2976,2944690.32,878209.3
2025-06-10 20:00:00,0.2976,0.2985,0.2954,0.2985,1309886.03,388707.85
2025-06-10 21:00:00,0.2985,0.2988,0.2956,0.2976,1325836.66,394192.97
2025-06-10 22:00:00,0.2976,0.3019,0.2976,0.3003,1985575.48,596090.9
2025-06-10 23:00:00,0.3003,0.3015,0.2988,0.3015,1296487.77,389293.73
2025-06-11 00:00:00,0.3015,0.3022,0.2983,0.2983,1189713.33,357263.47
2025-06-11 01:00:00,0.2983,0.2986,0.2967,0.2973,919068.55,273360.76
2025-06-11 02:00:00,0.2973,0.2989,0.2966,0.2976,803118.26,239019.1
2025-06-11 03:00:00,0.2976,0.3005,0.2975,0.2992,1050500.26,314666.99
2025-06-11 04:00:00,0.2992,0.2995,0.2979,0.2985,900092.56,268761.75
2025-06-11 05:00:00,0.2985,0.2996,0.2974,0.2996,1812839.38,540600.7
2025-06-11 06:00:00,0.2996,0.3027,0.2996,0.3015,1654094.15,498687.7
2025-06-11 07:00:00,0.3015,0.3038,0.3006,0.301,1513417.51,457069.45
2025-06-11 08:00:00,0.301,0.3018,0.2976,0.2977,1437815.95,431122.6
2025-06-11 09:00:00,0.2977,0.2984,0.2953,0.2957,1832665.16,544487.63
2025-06-11 10:00:00,0.2957,0.2967,0.2952,0.2963,1057688.18,312930.12
2025-06-11 11:00:00,0.2963,0.2965,0.2938,0.2955,1087574.09,320688.16
2025-06-11 12:00:00,0.2955,0.3004,0.294,0.299,4643877.49,1382614.44
2025-06-11 13:00:00,0.299,0.3006,0.2972,0.2984,2128890.98,636456.69
2025-06-11 14:00:00,0.2984,0.3024,0.2979,0.3,2513870.95,754838.03
2025-06-11 15:00:00,0.3,0.3013,0.2979,0.3004,2241779.57,672151.43
2025-06-11 16:00:00,0.3004,0.3008,0.2984,0.299,1319061.34,394917.36
2025-06-11 17:00:00,0.299,0.2991,0.2947,0.2947,1703171.36,505612.63
2025-06-11 18:00:00,0.2947,0.2967,0.2931,0.2938,3546001.97,1045459.88
2025-06-11 19:00:00,0.2938,0.2941,0.292,0.2924,1041109.06,305261.98
2025-06-11 20:00:00,0.2924,0.2944,0.2912,0.2935,1228626.49,360320.77
2025-06-11 21:00:00,0.2935,0.2957,0.2881,0.2888,2023692.69,589907.82
2025-06-11 22:00:00,0.2888,0.2895,0.2865,0.2881,2573668.27,741221.89
2025-06-11 23:00:00,0.2881,0.2904,0.2877,0.2898,537784.85,155560.34
2025-06-12 00:00:00,0.2898,0.2898,0.286,0.2882,1536812.74,443369.83
2025-06-12 01:00:00,0.2882,0.2885,0.2849,0.2869,1000595.32,286695.09
2025-06-12 02:00:00,0.2869,0.2876,0.2847,0.285,653228.94,186816.67
2025-06-12 03:00:00,0.285,0.285,0.2817,0.2827,2452228.57,694377.91
2025-06-12 04:00:00,0.2827,0.283,0.2811,0.2826,1443769.54,407125.21
2025-06-12 05:00:00,0.2826,0.2835,0.2804,0.2829,1054099.72,297419.87
2025-06-12 06:00:00,0.2829,0.2833,0.2812,0.2825,942170.55,265850.21
2025-06-12 07:00:00,0.2825,0.2833,0.2805,0.2812,884445.66,249477.34
2025-06-12 08:00:00,0.2812,0.2826,0.2799,0.2819,3366279.71,946932.07
2025-06-12 09:00:00,0.2819,0.2829,0.2813,0.2818,559838.55,157869.64
2025-06-12 10:00:00,0.2818,0.2819,0.2789,0.2804,2109641.27,590683.77
2025-06-12 11:00:00,0.2804,0.2804,0.2773,0.2779,1138072.44,316923.29
2025-06-12 12:00:00,0.2779,0.2814,0.2774,0.2798,1266224.21,353546.56
2025-06-12 13:00:00,0.2798,0.2819,0.2794,0.2811,1390064.12,390373.92
2025-06-12 14:00:00,0.2811,0.2847,0.2811,0.2838,4056853.84,1150056.09
2025-06-12 15:00:00,0.2838,0.2845,0.2781,0.2786,1903467.5,534192.92
2025-06-12 16:00:00,0.2786,0.2821,0.2782,0.2818,1494461.64,419534.95
2025-06-12 17:00:00,0.2818,0.2843,0.2814,0.283,855116.5,242158.94
2025-06-12 18:00:00,0.283,0.2832,0.2784,0.2799,1128848.91,316675.65
2025-06-12 19:00:00,0.2799,0.2807,0.2751,0.2759,1880689.86,521307.74
2025-06-12 20:00:00,0.2759,0.2771,0.2714,0.273,3312020.38,908553.04
2025-06-12 21:00:00,0.273,0.2763,0.2725,0.2731,1625047.08,444899.12
2025-06-12 22:00:00,0.2731,0.2749,0.2726,0.2732,1049976.38,287144.76
2025-06-12 23:00:00,0.2732,0.2742,0.2721,0.2729,802308.63,219343.43
2025-06-13 00:00:00,0.2729,0.2731,0.2563,0.2591,13525206.16,3567696.75
2025-06-13 01:00:00,0.2591,0.2591,0.2527,0.2558,10262446.51,2625616.22
2025-06-13 02:00:00,0.2558,0.2568,0.2535,0.2556,4464962.97,1139759.99
2025-06-13 03:00:00,0.2556,0.2621,0.2555,0.2612,3245846.51,839779.12
2025-06-13 04:00:00,0.2612,0.2612,0.2587,0.2599,1693934.53,440184.34
2025-06-13 05:00:00,0.2599,0.2609,0.2592,0.2592,1505151.3,391339.54
2025-06-13 06:00:00,0.2592,0.2602,0.2561,0.2602,2228323.39,574575.29
2025-06-13 07:00:00,0.2602,0.2604,0.2583,0.2593,1763969.34,457385.72
2025-06-13 08:00:00,0.2593,0.2618,0.2583,0.2597,2658174.3,690321.59
2025-06-13 09:00:00,0.2597,0.2598,0.2575,0.2585,1782724.47,461057.96
2025-06-13 10:00:00,0.2585,0.2595,0.2568,0.2595,1426703.97,368334.68
2025-06-13 11:00:00,0.2595,0.2606,0.2577,0.2606,1211440.88,314062.05
2025-06-13 12:00:00,0.2606,0.2615,0.2583,0.2588,1810782.56,471225.08
2025-06-13 13:00:00,0.2588,0.2616,0.2583,0.2591,1782634.55,463144.1
2025-06-13 14:00:00,0.2591,0.2607,0.2574,0.2602,2229266.43,577509.75
2025-06-13 15:00:00,0.2602,0.2658,0.2598,0.2636,3009979.21,794363.67
2025-06-13 16:00:00,0.2636,0.2674,0.2631,0.2666,1786380.17,473865.88
2025-06-13 17:00:00,0.2666,0.2666,0.2629,0.2657,1778060.15,470744.05
2025-06-13 18:00:00,0.2657,0.2661,0.2604,0.2621,1827702.72,479631.24
2025-06-13 19:00:00,0.2621,0.2633,0.2609,0.2627,1089715.74,285876.07
2025-06-13 20:00:00,0.2627,0.2661,0.2626,0.2654,1755199.36,464210.32
2025-06-13 21:00:00,0.2654,0.267,0.2651,0.2659,653752.06,173776.35
2025-06-13 22:00:00,0.2659,0.2678,0.2657,0.2667,503311.9,134240.89
2025-06-13 23:00:00,0.2667,0.2678,0.2664,0.2672,368293.62,98348.37
2025-06-14 00:00:00,0.2672,0.2673,0.2646,0.2649,1396379.96,371455.05
2025-06-14 01:00:00,0.2649,0.265,0.2636,0.2641,687185.66,181508.16
2025-06-14 02:00:00,0.2641,0.2649,0.2633,0.2641,687194.56,181472.08
2025-06-14 03:00:00,0.2641,0.2653,0.2637,0.264,513437.74,135869.64
2025-06-14 04:00:00,0.264,0.2652,0.2639,0.265,300704.63,79596.51
2025-06-14 05:00:00,0.265,0.2665,0.2646,0.2659,257182.47,68251.12
2025-06-14 06:00:00,0.2659,0.2664,0.2648,0.2648,954363.45,253653.99
2025-06-14 07:00:00,0.2648,0.2657,0.2634,0.2651,508750.26,134635.74
2025-06-14 08:00:00,0.2651,0.2651,0.2635,0.2646,379427.26,100400.71
2025-06-14 09:00:00,0.2646,0.265,0.2635,0.2637,313713.14,82966.54
2025-06-14 10:00:00,0.2637,0.2656,0.2637,0.2655,298921.22,79100.15
2025-06-14 11:00:00,0.2655,0.2663,0.2651,0.266,326950.94,86863.74
2025-06-14 12:00:00,0.266,0.2663,0.2644,0.2659,559902.5,148475.68
2025-06-14 13:00:00,0.2659,0.2671,0.2652,0.2659,820923.66,218555.43
2025-06-14 14:00:00,0.2659,0.2667,0.2645,0.2649,483356.43,128425.0
2025-06-14 15:00:00,0.2649,0.2655,0.2619,0.2636,1772273.51,466552.8
2025-06-14 16:00:00,0.2636,0.2638,0.2603,0.2609,1219121.39,319346.07
2025-06-14 17:00:00,0.2609,0.2633,0.2605,0.2627,518653.61,135982.7
2025-06-14 18:00:00,0.2627,0.2641,0.2602,0.2622,877778.7,229999.34
2025-06-14 19:00:00,0.2622,0.2642,0.2615,0.2621,861953.26,226503.28
2025-06-14 20:00:00,0.2621,0.2628,0.2602,0.2623,644088.48,168468.73
2025-06-14 21:00:00,0.2623,0.2661,0.262,0.2652,774198.81,204365.22
2025-06-14 22:00:00,0.2652,0.266,0.2651,0.2656,356889.83,94788.1
2025-06-14 23:00:00,0.2656,0.2664,0.2653,0.2656,235017.58,62485.44
2025-06-15 00:00:00,0.2656,0.2658,0.2642,0.2658,1166626.11,308975.23
