timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,3.969,3.981,3.941,3.95,323823.46,1283284.32
2025-06-06 17:00:00,3.95,3.951,3.919,3.939,271846.43,1069274.54
2025-06-06 18:00:00,3.939,3.944,3.896,3.9,396224.31,1549232.2
2025-06-06 19:00:00,3.9,3.904,3.882,3.891,226604.08,881934.43
2025-06-06 20:00:00,3.891,3.913,3.887,3.897,299378.38,1168153.87
2025-06-06 21:00:00,3.897,3.911,3.883,3.905,244111.57,951210.14
2025-06-06 22:00:00,3.905,3.906,3.885,3.896,195353.25,760721.08
2025-06-06 23:00:00,3.896,3.896,3.877,3.885,165189.76,641986.4
2025-06-07 00:00:00,3.885,3.93,3.869,3.93,270258.14,1052097.32
2025-06-07 01:00:00,3.93,3.936,3.911,3.922,206531.7,810630.38
2025-06-07 02:00:00,3.922,3.957,3.918,3.955,177882.53,700564.73
2025-06-07 03:00:00,3.955,3.981,3.953,3.978,193167.62,767289.09
2025-06-07 04:00:00,3.978,3.98,3.959,3.97,167943.8,666748.95
2025-06-07 05:00:00,3.97,4.009,3.963,4.009,398655.0,1590564.82
2025-06-07 06:00:00,4.009,4.028,3.992,4.027,463996.15,1858558.58
2025-06-07 07:00:00,4.027,4.032,4.008,4.027,312957.97,1258341.44
2025-06-07 08:00:00,4.027,4.036,4.008,4.013,151726.25,610229.28
2025-06-07 09:00:00,4.013,4.019,3.988,3.995,219992.53,880413.53
2025-06-07 10:00:00,3.995,4.034,3.995,4.029,289458.23,1161790.34
2025-06-07 11:00:00,4.029,4.036,4.019,4.026,178005.06,716984.79
2025-06-07 12:00:00,4.026,4.049,4.025,4.036,219555.35,886177.22
2025-06-07 13:00:00,4.036,4.049,4.028,4.04,206287.83,833232.56
2025-06-07 14:00:00,4.04,4.056,4.032,4.051,159150.67,643639.61
2025-06-07 15:00:00,4.051,4.058,4.028,4.039,233757.3,945652.91
2025-06-07 16:00:00,4.039,4.047,4.014,4.015,193383.57,778438.61
2025-06-07 17:00:00,4.015,4.026,4.005,4.008,129315.13,519208.74
2025-06-07 18:00:00,4.008,4.031,4.008,4.015,122624.2,492799.73
2025-06-07 19:00:00,4.015,4.03,4.014,4.016,65952.61,265239.0
2025-06-07 20:00:00,4.016,4.027,4.016,4.026,62605.56,251879.87
2025-06-07 21:00:00,4.026,4.045,4.024,4.036,117935.85,475901.89
2025-06-07 22:00:00,4.036,4.053,4.029,4.038,125802.46,508515.16
2025-06-07 23:00:00,4.038,4.038,4.02,4.031,167358.06,674015.48
2025-06-08 00:00:00,4.031,4.034,4.014,4.019,141750.53,570183.74
2025-06-08 01:00:00,4.019,4.039,4.012,4.039,146728.61,590445.18
2025-06-08 02:00:00,4.039,4.04,4.025,4.025,113678.41,458504.34
2025-06-08 03:00:00,4.025,4.029,4.018,4.02,74519.96,299803.25
2025-06-08 04:00:00,4.02,4.045,4.016,4.045,146526.28,590521.09
2025-06-08 05:00:00,4.045,4.047,4.024,4.028,119201.1,481164.15
2025-06-08 06:00:00,4.028,4.057,4.028,4.042,219032.6,885733.09
2025-06-08 07:00:00,4.042,4.054,4.021,4.023,186628.5,753626.34
2025-06-08 08:00:00,4.023,4.031,4.016,4.02,164133.21,660680.99
2025-06-08 09:00:00,4.02,4.022,3.98,3.996,477713.29,1908924.01
2025-06-08 10:00:00,3.996,4.013,3.987,4.012,186361.05,745140.62
2025-06-08 11:00:00,4.012,4.047,4.012,4.043,345829.37,1394011.59
2025-06-08 12:00:00,4.043,4.059,4.029,4.046,290096.69,1173457.48
2025-06-08 13:00:00,4.046,4.092,4.034,4.058,429505.3,1746849.01
2025-06-08 14:00:00,4.058,4.085,4.055,4.081,379336.76,1544974.1
2025-06-08 15:00:00,4.081,4.099,4.07,4.076,204799.13,836880.78
2025-06-08 16:00:00,4.076,4.108,4.076,4.104,258226.35,1058105.09
2025-06-08 17:00:00,4.104,4.112,4.064,4.068,324235.11,1326948.27
2025-06-08 18:00:00,4.068,4.089,4.061,4.086,298132.17,1215256.38
2025-06-08 19:00:00,4.086,4.088,4.064,4.079,157766.85,642872.43
2025-06-08 20:00:00,4.079,4.084,4.052,4.055,255707.35,1040106.75
2025-06-08 21:00:00,4.055,4.071,4.049,4.064,169076.46,686528.98
2025-06-08 22:00:00,4.064,4.066,4.024,4.028,264600.42,1067880.26
2025-06-08 23:00:00,4.028,4.034,4.018,4.025,184150.63,740905.72
2025-06-09 00:00:00,4.025,4.041,4.01,4.023,380702.22,1531582.93
2025-06-09 01:00:00,4.023,4.024,3.999,4.003,177658.71,712684.22
2025-06-09 02:00:00,4.003,4.021,3.993,3.999,184361.02,738288.93
2025-06-09 03:00:00,3.999,4.011,3.986,4.006,176451.46,704842.92
2025-06-09 04:00:00,4.006,4.011,3.987,3.991,192975.12,771299.89
2025-06-09 05:00:00,3.991,3.993,3.97,3.97,194797.12,775626.13
2025-06-09 06:00:00,3.97,3.994,3.963,3.992,228075.04,906842.95
2025-06-09 07:00:00,3.992,4.002,3.98,3.987,165849.04,661634.93
2025-06-09 08:00:00,3.987,4.012,3.974,4.011,320963.23,1279857.72
2025-06-09 09:00:00,4.011,4.054,4.003,4.04,397169.8,1602376.53
2025-06-09 10:00:00,4.04,4.076,4.035,4.051,694708.38,2820614.57
2025-06-09 11:00:00,4.051,4.071,4.044,4.055,280702.57,1139658.25
2025-06-09 12:00:00,4.055,4.058,4.023,4.039,461764.69,1863975.64
