timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,105089.96,105284.26,104704.93,104756.29,2773.19,291274467.03
2025-06-06 17:00:00,104756.29,104960.06,104428.25,104926.23,4514.96,472344529.81
2025-06-06 18:00:00,104926.23,104976.45,104479.75,104501.14,1406.95,147254377.72
2025-06-06 19:00:00,104501.14,104601.26,104043.62,104220.71,1579.45,164772371.92
2025-06-06 20:00:00,104220.71,104617.02,104172.46,104484.57,1033.8,107928817.13
2025-06-06 21:00:00,104484.57,104491.85,104297.58,104388.78,1010.16,105443818.85
2025-06-06 22:00:00,104388.78,104481.11,104232.87,104475.61,619.19,64602564.17
2025-06-06 23:00:00,104475.61,104484.73,104203.57,104293.15,591.73,61720021.09
2025-06-07 00:00:00,104293.15,104509.31,103880.69,104509.2,1343.22,139924844.94
2025-06-07 01:00:00,104509.2,104567.23,104345.32,104454.96,885.3,92473459.83
2025-06-07 02:00:00,104454.96,104611.67,104330.06,104530.94,939.39,98117336.94
2025-06-07 03:00:00,104530.94,104916.98,104484.04,104873.91,2142.32,224429484.78
2025-06-07 04:00:00,104873.91,104882.55,104651.28,104822.08,1504.19,157565850.51
2025-06-07 05:00:00,104822.08,105000.31,104749.66,104875.39,1125.33,117985258.02
2025-06-07 06:00:00,104875.39,105309.7,104787.46,105309.68,1613.09,169382647.39
2025-06-07 07:00:00,105309.68,105310.93,104829.1,104863.05,1511.72,158704948.54
2025-06-07 08:00:00,104863.05,104960.69,104686.66,104742.39,1105.17,115873337.79
2025-06-07 09:00:00,104742.39,104934.23,104742.32,104840.57,1307.47,137074576.91
2025-06-07 10:00:00,104840.57,105191.57,104836.64,105135.45,1572.6,165195505.23
2025-06-07 11:00:00,105135.45,105259.5,105048.69,105143.24,2108.99,221806508.94
2025-06-07 12:00:00,105143.24,105683.74,105142.38,105451.87,3205.87,337884076.12
2025-06-07 13:00:00,105451.87,105791.77,105305.78,105610.43,2449.07,258493097.58
2025-06-07 14:00:00,105610.43,105681.7,105399.63,105420.57,2221.05,234360523.57
2025-06-07 15:00:00,105420.57,105574.23,105312.23,105555.62,1624.17,171295594.16
2025-06-07 16:00:00,105555.62,105669.17,105270.8,105349.42,1703.2,179637500.0
2025-06-07 17:00:00,105349.42,105555.99,105334.26,105391.34,1067.14,112533113.23
2025-06-07 18:00:00,105391.34,105867.23,105391.3,105592.79,2324.22,245591871.99
2025-06-07 19:00:00,105592.79,105858.84,105591.21,105724.95,1718.46,181724380.96
2025-06-07 20:00:00,105724.95,105895.1,105722.75,105837.11,1226.36,129796180.69
2025-06-07 21:00:00,105837.11,105856.6,105700.03,105764.68,1352.07,143056763.33
2025-06-07 22:00:00,105764.68,105903.26,105662.33,105819.44,1317.38,139384172.31
2025-06-07 23:00:00,105819.44,105824.25,105531.17,105552.51,1453.01,153514428.78
2025-06-08 00:00:00,105552.51,105641.74,105441.54,105466.18,1326.47,139948732.47
2025-06-08 01:00:00,105466.18,105784.46,105401.16,105680.01,1050.77,110905496.81
2025-06-08 02:00:00,105680.01,105680.01,105431.34,105441.95,955.54,100823499.05
2025-06-08 03:00:00,105441.95,105500.81,105396.36,105472.57,907.44,95672726.95
2025-06-08 04:00:00,105472.57,105638.69,105402.95,105608.61,534.82,56436146.24
2025-06-08 05:00:00,105608.61,105646.17,105411.56,105425.57,536.98,56667268.08
2025-06-08 06:00:00,105425.57,105599.63,105425.3,105442.6,526.21,55519874.77
2025-06-08 07:00:00,105442.6,105544.39,105400.26,105417.01,512.95,54095938.23
2025-06-08 08:00:00,105417.01,105487.09,105354.55,105363.41,529.44,55824192.15
2025-06-08 09:00:00,105363.41,105400.92,105111.2,105138.85,1494.48,157273201.99
2025-06-08 10:00:00,105138.85,105471.03,104974.67,105347.72,1521.41,160110366.59
2025-06-08 11:00:00,105347.72,105708.01,105347.57,105672.34,1025.69,108286271.6
2025-06-08 12:00:00,105672.34,105759.92,105507.63,105708.3,1665.0,175905721.14
2025-06-08 13:00:00,105708.3,106113.95,105558.31,105606.37,2271.3,240342445.8
2025-06-08 14:00:00,105606.37,105905.33,105561.67,105827.6,1217.35,128705482.91
2025-06-08 15:00:00,105827.6,106078.92,105815.04,105975.04,1035.55,109734448.32
2025-06-08 16:00:00,105975.04,106265.73,105940.97,106180.51,1286.58,136565817.64
2025-06-08 17:00:00,106180.51,106345.66,106070.72,106090.15,845.16,89782994.28
2025-06-08 18:00:00,106090.15,106320.3,106025.74,106313.17,783.3,83195908.71
2025-06-08 19:00:00,106313.17,106325.06,106173.84,106281.34,627.81,66718947.28
2025-06-08 20:00:00,106281.34,106309.31,106113.36,106142.41,589.96,62693226.61
2025-06-08 21:00:00,106142.41,106480.4,106142.34,106329.67,744.97,79195486.62
2025-06-08 22:00:00,106329.67,106354.38,105698.77,105764.19,1849.59,195965662.89
2025-06-08 23:00:00,105764.19,105778.58,105569.36,105731.63,1434.56,151595776.15
2025-06-09 00:00:00,105731.63,105961.27,105595.95,105699.75,2100.39,222095304.57
2025-06-09 01:00:00,105699.75,105742.13,105441.66,105528.69,1632.68,172405216.28
2025-06-09 02:00:00,105528.69,105717.03,105476.1,105569.52,949.03,100221724.92
2025-06-09 03:00:00,105569.52,105700.65,105324.4,105657.74,1423.38,150168011.87
2025-06-09 04:00:00,105657.74,105714.14,105424.29,105451.59,1022.85,108017290.97
2025-06-09 05:00:00,105451.59,105521.91,105336.52,105387.35,1161.25,122416206.57
2025-06-09 06:00:00,105387.35,105692.02,105324.0,105690.15,1184.47,124981503.77
2025-06-09 07:00:00,105690.15,105690.15,105501.31,105559.82,774.52,81761682.34
2025-06-09 08:00:00,105559.82,105938.7,105483.14,105922.79,1292.17,136559288.67
2025-06-09 09:00:00,105922.79,106884.8,105823.12,106606.94,3347.79,356481264.5
2025-06-09 10:00:00,106606.94,107439.16,106562.97,107175.54,4323.66,463230430.08
2025-06-09 11:00:00,107175.54,107796.48,107143.08,107746.91,3315.16,356420952.77
2025-06-09 12:00:00,107746.91,107951.69,107539.55,107747.69,2286.52,246342710.96
2025-06-09 13:00:00,107747.69,107884.47,106863.61,107029.0,3212.63,345029262.06
2025-06-09 14:00:00,107029.0,108002.32,107029.0,107599.92,3746.64,403110150.05
2025-06-09 15:00:00,107599.92,108015.22,107522.36,107636.98,2480.21,267381066.19
2025-06-09 16:00:00,107636.98,108099.33,107636.92,107698.27,2965.6,320024383.62
2025-06-09 17:00:00,107698.27,108407.66,107666.88,108333.14,2440.44,264067887.34
2025-06-09 18:00:00,108333.14,108547.54,108284.76,108448.56,2046.85,221922785.52
2025-06-09 19:00:00,108448.56,108750.05,108336.11,108561.72,2357.11,255883381.87
2025-06-09 20:00:00,108561.72,108729.84,108451.32,108701.11,1347.17,146357976.16
2025-06-09 21:00:00,108701.11,110476.69,108701.03,109960.46,7568.68,830294247.81
2025-06-09 22:00:00,109960.46,110409.07,109729.3,110174.57,3137.44,345443357.11
2025-06-09 23:00:00,110174.57,110306.15,109870.83,110258.78,2562.4,282116766.85
2025-06-10 00:00:00,110258.78,110296.58,109910.73,109913.36,2671.01,294104362.44
2025-06-10 01:00:00,109913.36,109948.68,109649.04,109788.37,2062.33,226453989.28
2025-06-10 02:00:00,109788.37,109788.38,109412.27,109648.81,1651.61,180992058.57
2025-06-10 03:00:00,109648.81,109682.79,109388.62,109564.99,1730.42,189443773.6
2025-06-10 04:00:00,109564.99,109645.36,109366.31,109525.71,1273.84,139455096.03
2025-06-10 05:00:00,109525.71,109731.39,109206.92,109309.39,1596.23,174646157.06
2025-06-10 06:00:00,109309.39,109643.31,109152.49,109503.9,1371.89,150074770.71
2025-06-10 07:00:00,109503.9,109506.31,109100.48,109212.85,2385.24,260667137.55
2025-06-10 08:00:00,109212.85,109410.02,109059.45,109085.0,1598.62,174609130.31
2025-06-10 09:00:00,109085.0,109508.72,109072.84,109504.61,1541.11,168400012.06
2025-06-10 10:00:00,109504.61,109569.67,109272.19,109300.1,1294.51,141630279.19
2025-06-10 11:00:00,109300.1,109847.79,109203.74,109543.63,2874.32,315114986.47
2025-06-10 12:00:00,109543.63,109694.55,109417.99,109689.18,1971.59,215977270.63
2025-06-10 13:00:00,109689.18,109887.02,108877.31,109309.26,3934.9,430345210.25
2025-06-10 14:00:00,109309.26,109336.92,108482.25,108627.45,5051.45,549743674.82
2025-06-10 15:00:00,108627.45,109199.36,108340.83,109011.91,4152.54,451845069.1
2025-06-10 16:00:00,109011.91,109241.79,108685.86,108720.15,2256.95,245949788.9
2025-06-10 17:00:00,108720.15,109053.02,108616.88,108710.6,1830.54,199200733.63
2025-06-10 18:00:00,108710.6,109478.64,108521.6,109283.77,2232.64,243239666.64
2025-06-10 19:00:00,109283.77,110388.51,109283.66,109521.04,3889.26,427220056.83
2025-06-10 20:00:00,109521.04,110008.08,109242.89,109955.92,1890.97,207144610.23
2025-06-10 21:00:00,109955.92,109995.97,109419.6,109858.07,1684.59,184916778.85
2025-06-10 22:00:00,109858.07,110172.67,109604.37,109724.24,1742.7,191561193.82
2025-06-10 23:00:00,109724.24,110295.03,109595.12,110272.57,2005.95,220522207.98
2025-06-11 00:00:00,110272.57,110275.58,109778.98,109823.57,1796.31,197587480.5
2025-06-11 01:00:00,109823.57,109829.78,109561.54,109603.84,1423.93,156165300.96
2025-06-11 02:00:00,109603.84,109853.93,109539.47,109677.33,1031.35,113094879.16
2025-06-11 03:00:00,109677.33,109861.29,109622.3,109720.41,1076.24,118112604.3
2025-06-11 04:00:00,109720.41,109733.66,109553.6,109567.43,923.19,101213064.85
2025-06-11 05:00:00,109567.43,109654.02,109429.09,109471.99,1043.72,114311673.5
2025-06-11 06:00:00,109471.99,109676.03,109369.43,109591.4,1383.8,151516119.46
2025-06-11 07:00:00,109591.4,109733.94,109442.54,109443.5,1422.26,155848129.5
2025-06-11 08:00:00,109443.5,109668.77,109443.42,109570.26,1316.05,144179862.08
2025-06-11 09:00:00,109570.26,109602.23,109232.59,109260.8,1476.17,161483419.76
2025-06-11 10:00:00,109260.8,109471.1,109210.86,109372.45,1163.98,127242561.73
2025-06-11 11:00:00,109372.45,109391.41,109200.88,109250.77,999.8,109242362.7
2025-06-11 12:00:00,109250.77,109925.16,109018.31,109709.13,4327.41,474033035.27
2025-06-11 13:00:00,109709.13,109892.01,109317.3,109681.19,2908.29,318838868.44
2025-06-11 14:00:00,109681.19,110391.15,109650.37,109868.48,3935.74,433216034.79
2025-06-11 15:00:00,109868.48,110040.07,109663.83,109738.15,2159.58,237175270.78
2025-06-11 16:00:00,109738.15,109819.69,109363.97,109441.29,2183.46,239144433.59
2025-06-11 17:00:00,109441.29,109762.8,108966.1,108984.01,2108.12,230598174.7
2025-06-11 18:00:00,108984.01,109071.74,108416.59,108806.97,3739.8,406704378.47
2025-06-11 19:00:00,108806.97,108960.48,108574.64,108745.5,2196.68,238908773.67
2025-06-11 20:00:00,108745.5,108998.92,108484.1,108902.8,1556.99,169396014.17
2025-06-11 21:00:00,108902.8,109206.35,108361.98,108504.19,1644.88,178861552.61
2025-06-11 22:00:00,108504.19,108635.97,108065.12,108442.37,2448.47,265298870.1
2025-06-11 23:00:00,108442.37,108689.76,108326.08,108645.44,1160.5,125975403.6
2025-06-12 00:00:00,108645.44,108812.5,108324.34,108700.9,1421.06,154338623.56
2025-06-12 01:00:00,108700.9,108700.9,108259.98,108514.31,1566.88,169919103.62
2025-06-12 02:00:00,108514.31,108757.76,108382.11,108390.06,2007.46,217893304.71
2025-06-12 03:00:00,108390.06,108447.05,107730.11,107864.61,4694.2,507306447.79
2025-06-12 04:00:00,107864.61,107921.55,107351.27,107765.47,2184.46,235120210.79
2025-06-12 05:00:00,107765.47,107922.02,107596.52,107744.38,1147.75,123676531.88
2025-06-12 06:00:00,107744.38,107993.12,107638.25,107911.41,1310.19,141269681.73
2025-06-12 07:00:00,107911.41,107965.3,107455.09,107634.08,1984.6,213740018.1
