timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,0.03799,0.03808,0.03771,0.03777,3592349.48,136098.14
2025-06-06 17:00:00,0.03777,0.03778,0.0375,0.03766,2989538.47,112443.33
2025-06-06 18:00:00,0.03766,0.03769,0.03736,0.0374,3036203.15,113768.64
2025-06-06 19:00:00,0.0374,0.03751,0.03735,0.03743,1916875.32,71678.26
2025-06-06 20:00:00,0.03743,0.03763,0.03738,0.03747,2452974.67,91969.95
2025-06-06 21:00:00,0.03747,0.03748,0.03732,0.03735,1849518.1,69147.53
2025-06-06 22:00:00,0.03735,0.03737,0.03711,0.03723,2325701.6,86610.87
2025-06-06 23:00:00,0.03723,0.03728,0.03712,0.03715,1668979.68,62087.27
2025-06-07 00:00:00,0.03715,0.03759,0.03714,0.03759,2152928.73,80302.03
2025-06-07 01:00:00,0.03759,0.03761,0.03729,0.03738,2423986.49,90787.09
2025-06-07 02:00:00,0.03738,0.03759,0.03732,0.03759,1438463.61,53861.75
2025-06-07 03:00:00,0.03759,0.03775,0.03756,0.03769,1880416.09,70860.98
2025-06-07 04:00:00,0.03769,0.03783,0.03764,0.03779,1365726.32,51543.63
2025-06-07 05:00:00,0.03779,0.038,0.03779,0.03798,1353188.86,51292.25
2025-06-07 06:00:00,0.03798,0.03833,0.03793,0.03832,1332355.99,50710.08
2025-06-07 07:00:00,0.03832,0.03837,0.0382,0.03837,1510646.48,57877.12
2025-06-07 08:00:00,0.03837,0.03848,0.03818,0.0382,1348425.37,51671.61
2025-06-07 09:00:00,0.0382,0.03832,0.03815,0.03817,1983444.69,75833.52
2025-06-07 10:00:00,0.03817,0.03832,0.03814,0.03829,1964755.85,75117.11
2025-06-07 11:00:00,0.03829,0.03832,0.03816,0.03818,1304389.33,49886.49
2025-06-07 12:00:00,0.03818,0.03844,0.03818,0.03832,1467556.19,56248.72
2025-06-07 13:00:00,0.03832,0.03853,0.03822,0.03846,1515672.22,58197.32
2025-06-07 14:00:00,0.03846,0.03846,0.0383,0.03836,2150478.06,82529.96
2025-06-07 15:00:00,0.03836,0.03836,0.03808,0.03823,4449520.15,170158.45
2025-06-07 16:00:00,0.03823,0.03831,0.03804,0.03805,2016372.43,76950.1
2025-06-07 17:00:00,0.03805,0.03815,0.03784,0.03788,2327182.28,88451.48
2025-06-07 18:00:00,0.03788,0.03811,0.03787,0.038,1570387.63,59655.13
2025-06-07 19:00:00,0.038,0.03813,0.03798,0.038,2260411.45,85997.84
2025-06-07 20:00:00,0.038,0.03811,0.03798,0.038,1608876.45,61233.8
2025-06-07 21:00:00,0.038,0.03818,0.038,0.03814,994441.59,37873.49
2025-06-07 22:00:00,0.03814,0.03829,0.03811,0.03811,2152008.65,82183.93
2025-06-07 23:00:00,0.03811,0.03811,0.03801,0.03808,1676847.95,63806.74
2025-06-08 00:00:00,0.03808,0.03811,0.03788,0.03791,1847386.3,70221.04
2025-06-08 01:00:00,0.03791,0.03798,0.03785,0.03797,904989.74,34310.62
2025-06-08 02:00:00,0.03797,0.03797,0.0378,0.03781,1430641.15,54195.91
2025-06-08 03:00:00,0.03781,0.03788,0.03777,0.03785,1355257.95,51274.08
2025-06-08 04:00:00,0.03785,0.03796,0.03776,0.03794,1204316.38,45599.71
2025-06-08 05:00:00,0.03794,0.03799,0.03778,0.03779,851591.36,32249.42
2025-06-08 06:00:00,0.03779,0.03792,0.03779,0.0378,1323070.3,50098.78
2025-06-08 07:00:00,0.0378,0.03789,0.03767,0.03768,1562188.21,59036.87
2025-06-08 08:00:00,0.03768,0.03785,0.03768,0.03778,2625351.8,99212.88
2025-06-08 09:00:00,0.03778,0.0378,0.03744,0.03756,3666433.05,137717.66
2025-06-08 10:00:00,0.03756,0.03768,0.03749,0.03767,1600088.12,60096.96
2025-06-08 11:00:00,0.03767,0.038,0.03766,0.03794,3446661.41,130568.04
2025-06-08 12:00:00,0.03794,0.03801,0.03776,0.03785,1312200.7,49691.64
2025-06-08 13:00:00,0.03785,0.0382,0.0378,0.03784,4005187.62,152118.39
2025-06-08 14:00:00,0.03784,0.03808,0.03779,0.03806,2342226.55,88918.7
2025-06-08 15:00:00,0.03806,0.03814,0.03798,0.03801,1346129.25,51227.09
2025-06-08 16:00:00,0.03801,0.03826,0.03799,0.03822,2124063.77,81103.26
2025-06-08 17:00:00,0.03822,0.03844,0.03822,0.03824,2057592.46,78838.77
2025-06-08 18:00:00,0.03824,0.0386,0.03817,0.03855,3232278.69,124191.57
2025-06-08 19:00:00,0.03855,0.03863,0.03836,0.03854,2237095.05,86137.51
2025-06-08 20:00:00,0.03854,0.03862,0.03846,0.03855,2258399.54,87021.72
2025-06-08 21:00:00,0.03855,0.03864,0.03842,0.0385,2925187.56,112693.28
2025-06-08 22:00:00,0.0385,0.03852,0.03819,0.03823,3019301.33,115648.93
2025-06-08 23:00:00,0.03823,0.03826,0.03804,0.03811,1979946.39,75550.99
2025-06-09 00:00:00,0.03811,0.03815,0.03794,0.03808,3249682.35,123666.13
2025-06-09 01:00:00,0.03808,0.03822,0.03796,0.038,5920909.99,225759.71
2025-06-09 02:00:00,0.038,0.0382,0.03794,0.03801,2286759.61,87046.33
2025-06-09 03:00:00,0.03801,0.03803,0.03778,0.03795,2911199.16,110258.02
2025-06-09 04:00:00,0.03795,0.03797,0.0377,0.03771,1615406.96,61141.53
2025-06-09 05:00:00,0.03771,0.03771,0.03729,0.0373,4642343.22,173869.65
2025-06-09 06:00:00,0.0373,0.03753,0.03717,0.03751,4106437.37,153319.47
2025-06-09 07:00:00,0.03751,0.03751,0.03729,0.03751,2600455.65,97304.71
2025-06-09 08:00:00,0.03751,0.03775,0.0374,0.03771,2649160.17,99572.0
2025-06-09 09:00:00,0.03771,0.03811,0.03768,0.03799,3122321.61,118331.12
2025-06-09 10:00:00,0.03799,0.03832,0.03795,0.03824,3576081.3,136587.36
2025-06-09 11:00:00,0.03824,0.03842,0.03813,0.0383,3198349.05,122556.31
2025-06-09 12:00:00,0.0383,0.03843,0.03825,0.03839,3602102.66,138163.33
2025-06-09 13:00:00,0.03839,0.0384,0.03792,0.03796,3367305.59,128621.29
