timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,2.184,2.185,2.168,2.17,14323138.39,31165520.56
2025-06-06 17:00:00,2.17,2.177,2.164,2.175,9107894.63,19751528.95
2025-06-06 18:00:00,2.175,2.179,2.164,2.166,5209274.94,11301937.77
2025-06-06 19:00:00,2.166,2.176,2.162,2.174,5616695.44,12190588.3
2025-06-06 20:00:00,2.174,2.182,2.169,2.176,8557157.43,18624589.16
2025-06-06 21:00:00,2.176,2.177,2.167,2.173,4752250.38,10324776.46
2025-06-06 22:00:00,2.173,2.176,2.164,2.166,3885056.39,8422408.6
2025-06-06 23:00:00,2.166,2.167,2.159,2.16,2663609.6,5757634.16
2025-06-07 00:00:00,2.16,2.169,2.148,2.169,5829256.86,12567936.51
2025-06-07 01:00:00,2.169,2.169,2.156,2.162,3148743.18,6809255.17
2025-06-07 02:00:00,2.162,2.172,2.158,2.171,3621655.89,7848151.64
2025-06-07 03:00:00,2.171,2.179,2.169,2.179,3200769.01,6960846.24
2025-06-07 04:00:00,2.179,2.179,2.17,2.172,3671599.06,7981702.11
2025-06-07 05:00:00,2.172,2.18,2.172,2.18,3351222.65,7293244.64
2025-06-07 06:00:00,2.18,2.19,2.177,2.19,4640702.76,10132974.31
2025-06-07 07:00:00,2.19,2.19,2.183,2.183,3480878.79,7609470.65
2025-06-07 08:00:00,2.183,2.185,2.175,2.176,3888547.64,8472906.47
2025-06-07 09:00:00,2.176,2.18,2.175,2.178,2109199.48,4591574.33
2025-06-07 10:00:00,2.178,2.19,2.176,2.188,5731059.89,12518935.29
2025-06-07 11:00:00,2.188,2.188,2.182,2.183,2724948.15,5953988.26
2025-06-07 12:00:00,2.183,2.19,2.183,2.184,3123495.74,6828431.54
2025-06-07 13:00:00,2.184,2.191,2.182,2.187,4042904.42,8846366.98
2025-06-07 14:00:00,2.187,2.189,2.182,2.182,3122922.61,6824892.58
2025-06-07 15:00:00,2.182,2.185,2.179,2.183,3437954.38,7499743.15
2025-06-07 16:00:00,2.183,2.186,2.177,2.178,3443219.85,7512321.65
2025-06-07 17:00:00,2.178,2.183,2.172,2.173,4834114.93,10529058.09
2025-06-07 18:00:00,2.173,2.182,2.173,2.176,3378146.96,7351544.17
2025-06-07 19:00:00,2.176,2.181,2.176,2.176,3442343.08,7498369.48
2025-06-07 20:00:00,2.176,2.182,2.176,2.182,2240848.63,4883635.62
2025-06-07 21:00:00,2.182,2.185,2.179,2.181,3458628.95,7545453.09
2025-06-07 22:00:00,2.181,2.187,2.18,2.182,2742379.8,5987495.09
2025-06-07 23:00:00,2.182,2.182,2.176,2.177,3146731.68,6853808.64
2025-06-08 00:00:00,2.177,2.177,2.17,2.171,2787609.26,6056887.27
2025-06-08 01:00:00,2.171,2.177,2.166,2.176,3094555.71,6714788.41
2025-06-08 02:00:00,2.176,2.176,2.17,2.172,1678885.93,3647474.17
2025-06-08 03:00:00,2.172,2.177,2.17,2.175,1513497.75,3289210.58
2025-06-08 04:00:00,2.175,2.177,2.171,2.177,2040873.46,4437446.14
2025-06-08 05:00:00,2.177,2.197,2.177,2.19,7736609.12,16933155.17
2025-06-08 06:00:00,2.19,2.224,2.19,2.205,21731447.54,48071507.05
2025-06-08 07:00:00,2.205,2.22,2.202,2.207,10830605.47,23935326.93
2025-06-08 08:00:00,2.207,2.219,2.207,2.212,7153745.37,15842087.32
2025-06-08 09:00:00,2.212,2.212,2.199,2.21,8513896.23,18773284.13
2025-06-08 10:00:00,2.21,2.216,2.206,2.216,5484759.69,12123126.15
2025-06-08 11:00:00,2.216,2.249,2.213,2.242,14662260.02,32709800.4
2025-06-08 12:00:00,2.242,2.263,2.242,2.26,23516620.18,53011650.77
2025-06-08 13:00:00,2.26,2.29,2.253,2.267,22638899.77,51442044.79
2025-06-08 14:00:00,2.267,2.277,2.258,2.275,14993524.1,33988345.5
2025-06-08 15:00:00,2.275,2.293,2.275,2.277,20084658.55,45857047.06
2025-06-08 16:00:00,2.277,2.287,2.272,2.279,9536178.75,21735590.66
2025-06-08 17:00:00,2.279,2.285,2.274,2.28,8422305.77,19203144.86
2025-06-08 18:00:00,2.28,2.289,2.279,2.284,6484816.64,14811334.75
2025-06-08 19:00:00,2.284,2.295,2.283,2.288,8995507.56,20588531.14
2025-06-08 20:00:00,2.288,2.295,2.276,2.282,8392564.26,19169106.74
2025-06-08 21:00:00,2.282,2.289,2.274,2.274,5513053.72,12570719.49
2025-06-08 22:00:00,2.274,2.275,2.255,2.259,13715135.88,31067019.5
2025-06-08 23:00:00,2.259,2.268,2.255,2.267,7677533.48,17364296.9
2025-06-09 00:00:00,2.267,2.268,2.256,2.26,7267571.69,16438980.77
2025-06-09 01:00:00,2.26,2.261,2.242,2.244,10234777.4,23016242.07
2025-06-09 02:00:00,2.244,2.251,2.24,2.245,5520857.52,12397863.14
2025-06-09 03:00:00,2.245,2.246,2.231,2.243,9905836.81,22161696.23
2025-06-09 04:00:00,2.243,2.243,2.227,2.229,7062858.0,15779428.34
2025-06-09 05:00:00,2.229,2.237,2.225,2.229,6875928.06,15340536.27
2025-06-09 06:00:00,2.229,2.237,2.222,2.236,8215377.11,18313868.4
2025-06-09 07:00:00,2.236,2.236,2.224,2.231,8761149.28,19526276.11
2025-06-09 08:00:00,2.231,2.243,2.23,2.243,6756027.99,15100826.26
2025-06-09 09:00:00,2.243,2.262,2.239,2.252,14652967.53,32979214.45
2025-06-09 10:00:00,2.252,2.269,2.249,2.26,18027787.13,40779365.96
2025-06-09 11:00:00,2.26,2.27,2.257,2.269,11356915.87,25694851.3
2025-06-09 12:00:00,2.269,2.27,2.258,2.267,7026550.77,15899658.46
2025-06-09 13:00:00,2.267,2.267,2.24,2.246,11274299.25,25396112.29
2025-06-09 14:00:00,2.246,2.263,2.246,2.255,10145224.8,22870224.61
2025-06-09 15:00:00,2.255,2.265,2.252,2.263,6454020.65,14589316.97
2025-06-09 16:00:00,2.263,2.286,2.262,2.279,14975916.06,34077197.9
2025-06-09 17:00:00,2.279,2.314,2.279,2.291,26568180.28,61124698.26
2025-06-09 18:00:00,2.291,2.301,2.289,2.3,8330559.67,19116650.37
2025-06-09 19:00:00,2.3,2.304,2.286,2.295,7661550.94,17584550.44
2025-06-09 20:00:00,2.295,2.306,2.295,2.305,7365057.62,16932522.05
2025-06-09 21:00:00,2.305,2.326,2.305,2.316,22082167.5,51099752.59
2025-06-09 22:00:00,2.316,2.329,2.316,2.323,13809591.49,32075617.36
2025-06-09 23:00:00,2.323,2.325,2.31,2.321,7717368.14,17882758.15
2025-06-10 00:00:00,2.321,2.327,2.308,2.315,13705606.31,31747875.08
2025-06-10 01:00:00,2.315,2.319,2.305,2.316,10493740.19,24248987.82
2025-06-10 02:00:00,2.316,2.316,2.306,2.31,6542852.12,15108709.66
2025-06-10 03:00:00,2.31,2.31,2.298,2.299,6739463.67,15512968.0
2025-06-10 04:00:00,2.299,2.302,2.292,2.294,5676591.05,13032063.54
2025-06-10 05:00:00,2.294,2.297,2.28,2.284,9290286.37,21248408.93
2025-06-10 06:00:00,2.284,2.292,2.273,2.286,11304135.11,25798315.82
2025-06-10 07:00:00,2.286,2.29,2.278,2.284,7233932.54,16514810.84
2025-06-10 08:00:00,2.284,2.287,2.275,2.276,5899463.48,13449962.72
2025-06-10 09:00:00,2.276,2.294,2.273,2.292,11214147.23,25627464.96
2025-06-10 10:00:00,2.292,2.292,2.278,2.282,6530464.46,14920480.93
2025-06-10 11:00:00,2.282,2.315,2.27,2.305,19418826.83,44604768.12
2025-06-10 12:00:00,2.305,2.319,2.295,2.315,14425200.89,33295996.27
2025-06-10 13:00:00,2.315,2.315,2.282,2.293,17294195.84,39703884.39
2025-06-10 14:00:00,2.293,2.293,2.27,2.275,11522378.04,26276138.59
2025-06-10 15:00:00,2.275,2.287,2.261,2.276,14109183.54,32082934.8
2025-06-10 16:00:00,2.276,2.282,2.269,2.273,7067099.3,16079138.86
