timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,1.611,1.616,1.597,1.6,432207.21,695423.62
2025-06-06 17:00:00,1.6,1.603,1.59,1.601,334476.74,533689.19
2025-06-06 18:00:00,1.601,1.603,1.583,1.584,391719.2,623188.04
2025-06-06 19:00:00,1.584,1.584,1.568,1.576,427925.34,673817.1
2025-06-06 20:00:00,1.576,1.593,1.573,1.584,385128.0,610016.67
2025-06-06 21:00:00,1.584,1.586,1.577,1.582,202159.66,319534.61
2025-06-06 22:00:00,1.582,1.585,1.573,1.579,152473.44,240521.62
2025-06-06 23:00:00,1.579,1.579,1.57,1.574,109371.81,172174.8
2025-06-07 00:00:00,1.574,1.59,1.567,1.589,310133.11,489101.13
2025-06-07 01:00:00,1.589,1.595,1.585,1.588,267637.19,425633.29
2025-06-07 02:00:00,1.588,1.599,1.585,1.598,233110.53,370889.89
2025-06-07 03:00:00,1.598,1.615,1.597,1.612,300915.73,484007.25
2025-06-07 04:00:00,1.612,1.613,1.603,1.613,235943.5,379654.91
2025-06-07 05:00:00,1.613,1.624,1.611,1.621,408027.91,659809.36
2025-06-07 06:00:00,1.621,1.634,1.612,1.633,446795.46,725102.23
2025-06-07 07:00:00,1.633,1.635,1.617,1.619,485162.79,787464.88
2025-06-07 08:00:00,1.619,1.623,1.612,1.614,278160.59,449984.69
2025-06-07 09:00:00,1.614,1.621,1.612,1.615,120161.0,194221.25
2025-06-07 10:00:00,1.615,1.627,1.613,1.625,199167.07,323011.58
2025-06-07 11:00:00,1.625,1.628,1.62,1.623,108751.84,176615.88
2025-06-07 12:00:00,1.623,1.63,1.621,1.623,206694.89,335746.99
2025-06-07 13:00:00,1.623,1.639,1.619,1.632,229690.02,374316.01
2025-06-07 14:00:00,1.632,1.637,1.626,1.629,172972.42,282366.66
2025-06-07 15:00:00,1.629,1.636,1.624,1.635,174789.07,285023.19
2025-06-07 16:00:00,1.635,1.638,1.621,1.621,263912.4,429772.25
2025-06-07 17:00:00,1.621,1.624,1.613,1.615,150082.43,242881.14
