timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,0.1314,0.1316,0.1298,0.1299,393722.56,51515.46
2025-06-06 17:00:00,0.1299,0.13,0.1291,0.1294,334553.77,43314.39
2025-06-06 18:00:00,0.1294,0.1294,0.1279,0.128,460181.29,59122.8
2025-06-06 19:00:00,0.128,0.1287,0.1279,0.1286,316589.81,40627.95
2025-06-06 20:00:00,0.1286,0.1295,0.1284,0.1291,265555.88,34256.48
2025-06-06 21:00:00,0.1291,0.1291,0.1283,0.1288,166857.29,21480.71
2025-06-06 22:00:00,0.1288,0.1289,0.1282,0.1287,232518.11,29869.61
2025-06-06 23:00:00,0.1287,0.1287,0.128,0.1281,304013.52,38997.19
2025-06-07 00:00:00,0.1281,0.1295,0.1281,0.1295,399881.17,51454.53
2025-06-07 01:00:00,0.1295,0.1298,0.1292,0.1296,360039.02,46626.52
2025-06-07 02:00:00,0.1296,0.1301,0.1292,0.1301,292984.18,37976.99
2025-06-07 03:00:00,0.1301,0.1307,0.1299,0.1307,243333.5,31740.67
2025-06-07 04:00:00,0.1307,0.1312,0.1303,0.1312,256969.56,33583.37
2025-06-07 05:00:00,0.1312,0.1317,0.1308,0.1317,160991.34,21140.11
2025-06-07 06:00:00,0.1317,0.1324,0.1311,0.1324,217945.22,28716.77
2025-06-07 07:00:00,0.1324,0.1326,0.132,0.1324,361239.44,47797.61
2025-06-07 08:00:00,0.1324,0.1328,0.1323,0.1324,249432.03,33053.15
2025-06-07 09:00:00,0.1324,0.1328,0.132,0.1323,271639.09,35977.81
2025-06-07 10:00:00,0.1323,0.1334,0.1323,0.1334,255522.05,33927.82
2025-06-07 11:00:00,0.1334,0.1335,0.1331,0.1333,285698.45,38075.55
2025-06-07 12:00:00,0.1333,0.1339,0.1331,0.1331,327706.56,43743.56
2025-06-07 13:00:00,0.1331,0.1339,0.1329,0.1336,217131.8,28961.36
2025-06-07 14:00:00,0.1336,0.1339,0.1333,0.1335,232832.15,31120.73
2025-06-07 15:00:00,0.1335,0.1335,0.133,0.1334,352469.84,46951.2
2025-06-07 16:00:00,0.1334,0.1336,0.1327,0.1332,277978.04,37041.28
2025-06-07 17:00:00,0.1332,0.1334,0.1325,0.1325,256013.95,34027.3
