timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,0.2378,0.2384,0.2361,0.2364,213564.7,50751.91
2025-06-06 17:00:00,0.2364,0.2367,0.2344,0.2354,390877.39,92160.7
2025-06-06 18:00:00,0.2354,0.2356,0.2321,0.2321,563435.25,131527.34
2025-06-06 19:00:00,0.2321,0.2325,0.2312,0.2317,430799.14,99879.5
2025-06-06 20:00:00,0.2317,0.2339,0.2315,0.233,171403.19,39946.41
2025-06-06 21:00:00,0.233,0.2332,0.2317,0.2327,379497.04,88214.6
2025-06-06 22:00:00,0.2327,0.2333,0.2318,0.2328,539680.16,125463.88
2025-06-06 23:00:00,0.2328,0.2334,0.2321,0.2324,146568.51,34148.18
2025-06-07 00:00:00,0.2324,0.2354,0.2322,0.2354,423843.97,99002.27
2025-06-07 01:00:00,0.2354,0.2357,0.2339,0.2353,316935.52,74470.06
2025-06-07 02:00:00,0.2353,0.2367,0.2351,0.2366,184340.1,43494.02
2025-06-07 03:00:00,0.2366,0.2379,0.2365,0.2376,99055.93,23535.78
2025-06-07 04:00:00,0.2376,0.2379,0.2369,0.2378,88293.63,20964.86
2025-06-07 05:00:00,0.2378,0.2387,0.2377,0.2386,186763.13,44443.97
2025-06-07 06:00:00,0.2386,0.2407,0.2384,0.2407,320238.0,76499.65
2025-06-07 07:00:00,0.2407,0.2408,0.2399,0.2406,204677.14,49196.51
2025-06-07 08:00:00,0.2406,0.241,0.2401,0.2401,126281.79,30381.96
2025-06-07 09:00:00,0.2401,0.2404,0.2394,0.2398,139825.71,33556.27
2025-06-07 10:00:00,0.2398,0.2416,0.2398,0.2413,208358.71,50156.33
2025-06-07 11:00:00,0.2413,0.2421,0.2409,0.2411,234695.2,56677.55
2025-06-07 12:00:00,0.2411,0.2424,0.241,0.241,154358.03,37288.33
2025-06-07 13:00:00,0.241,0.2421,0.2408,0.2415,189069.23,45631.44
2025-06-07 14:00:00,0.2415,0.2416,0.24,0.24,279493.34,67274.26
2025-06-07 15:00:00,0.24,0.2407,0.2388,0.2392,139115.23,33337.27
2025-06-07 16:00:00,0.2392,0.2393,0.2378,0.2379,203623.56,48564.44
2025-06-07 17:00:00,0.2379,0.239,0.2372,0.2373,233049.82,55484.33
2025-06-07 18:00:00,0.2373,0.2395,0.2373,0.2387,304915.85,72747.51
2025-06-07 19:00:00,0.2387,0.2397,0.2387,0.2389,171481.08,41053.24
2025-06-07 20:00:00,0.2389,0.2397,0.2389,0.2392,298887.16,71515.87
2025-06-07 21:00:00,0.2392,0.2397,0.2392,0.2395,164492.93,39392.64
2025-06-07 22:00:00,0.2395,0.2405,0.2391,0.2399,334433.12,80192.71
2025-06-07 23:00:00,0.2399,0.2399,0.2388,0.2392,356619.37,85277.77
2025-06-08 00:00:00,0.2392,0.2394,0.2387,0.239,186548.56,44605.28
2025-06-08 01:00:00,0.239,0.2398,0.2384,0.2398,248001.5,59279.35
2025-06-08 02:00:00,0.2398,0.2398,0.2387,0.2387,157508.97,37662.0
2025-06-08 03:00:00,0.2387,0.2387,0.2379,0.2379,182159.54,43393.19
2025-06-08 04:00:00,0.2379,0.2392,0.2378,0.2391,187021.27,44599.74
2025-06-08 05:00:00,0.2391,0.2391,0.2376,0.2376,284806.12,67862.93
2025-06-08 06:00:00,0.2376,0.2387,0.2376,0.2382,127300.69,30345.8
2025-06-08 07:00:00,0.2382,0.2385,0.2372,0.2373,208966.01,49714.36
2025-06-08 08:00:00,0.2373,0.2382,0.2373,0.2375,247275.07,58813.81
2025-06-08 09:00:00,0.2375,0.2376,0.2359,0.2363,483275.26,114340.9
2025-06-08 10:00:00,0.2363,0.2372,0.236,0.2371,172945.94,40901.1
2025-06-08 11:00:00,0.2371,0.2388,0.2371,0.2387,165226.97,39366.91
2025-06-08 12:00:00,0.2387,0.239,0.2379,0.2386,136899.03,32653.68
2025-06-08 13:00:00,0.2386,0.2409,0.2383,0.239,203513.57,48765.16
2025-06-08 14:00:00,0.239,0.2401,0.2385,0.2396,190282.08,45531.36
2025-06-08 15:00:00,0.2396,0.2408,0.2394,0.2399,277101.55,66545.99
2025-06-08 16:00:00,0.2399,0.242,0.2398,0.2417,441049.67,106437.24
2025-06-08 17:00:00,0.2417,0.2427,0.2415,0.2415,697148.84,168752.73
2025-06-08 18:00:00,0.2415,0.2424,0.2407,0.2424,180594.96,43645.71
2025-06-08 19:00:00,0.2424,0.2425,0.2414,0.2418,191844.19,46400.28
2025-06-08 20:00:00,0.2418,0.2428,0.2417,0.242,277950.66,67340.28
2025-06-08 21:00:00,0.242,0.2431,0.242,0.2427,136289.58,33073.4
2025-06-08 22:00:00,0.2427,0.2429,0.2401,0.2401,320798.5,77353.25
2025-06-08 23:00:00,0.2401,0.2405,0.2393,0.2397,316723.92,75949.35
2025-06-09 00:00:00,0.2397,0.24,0.2383,0.2388,245954.09,58857.32
