timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,0.2742,0.2754,0.2726,0.2731,320273.97,87817.91
2025-06-06 17:00:00,0.2731,0.2732,0.2694,0.2708,480700.21,130281.84
2025-06-06 18:00:00,0.2708,0.2712,0.2682,0.2685,510479.21,137632.14
2025-06-06 19:00:00,0.2685,0.2689,0.2675,0.2685,429393.32,115119.79
2025-06-06 20:00:00,0.2685,0.2712,0.2683,0.2704,221040.94,59618.85
2025-06-06 21:00:00,0.2704,0.2712,0.2696,0.2707,160295.61,43345.67
2025-06-06 22:00:00,0.2707,0.2708,0.2691,0.2702,200549.02,54101.14
2025-06-06 23:00:00,0.2702,0.2709,0.2692,0.2699,204703.94,55273.61
2025-06-07 00:00:00,0.2699,0.2737,0.2695,0.2737,579251.73,156958.42
2025-06-07 01:00:00,0.2737,0.2741,0.2719,0.2727,439575.66,120033.76
2025-06-07 02:00:00,0.2727,0.2748,0.2722,0.2746,531669.99,145448.95
2025-06-07 03:00:00,0.2746,0.2758,0.2742,0.2755,474295.79,130394.93
2025-06-07 04:00:00,0.2755,0.2765,0.2751,0.2764,123913.41,34166.79
2025-06-07 05:00:00,0.2764,0.2775,0.2759,0.277,152320.66,42134.85
2025-06-07 06:00:00,0.277,0.2805,0.277,0.2804,463601.13,129214.65
2025-06-07 07:00:00,0.2804,0.2804,0.279,0.2791,141911.17,39678.85
2025-06-07 08:00:00,0.2791,0.2802,0.2786,0.279,272062.66,75959.22
2025-06-07 09:00:00,0.279,0.28,0.279,0.2794,201726.33,56375.78
2025-06-07 10:00:00,0.2794,0.2813,0.2794,0.281,224986.15,63142.15
2025-06-07 11:00:00,0.281,0.2818,0.2806,0.2808,253180.34,71156.4
2025-06-07 12:00:00,0.2808,0.283,0.2808,0.2823,430868.75,121442.32
2025-06-07 13:00:00,0.2823,0.2833,0.2817,0.2823,470583.96,133024.81
2025-06-07 14:00:00,0.2823,0.2829,0.2814,0.2814,267182.49,75419.61
2025-06-07 15:00:00,0.2814,0.2814,0.2796,0.2804,352827.41,98934.89
2025-06-07 16:00:00,0.2804,0.2806,0.279,0.2792,399066.63,111661.95
2025-06-07 17:00:00,0.2792,0.2797,0.2786,0.2786,220964.78,61686.34
2025-06-07 18:00:00,0.2786,0.2805,0.2786,0.2799,182335.27,50999.46
2025-06-07 19:00:00,0.2799,0.2809,0.2798,0.2798,131584.41,36876.95
2025-06-07 20:00:00,0.2798,0.2802,0.279,0.2791,106456.08,29775.57
2025-06-07 21:00:00,0.2791,0.2811,0.2791,0.2806,219618.95,61537.48
2025-06-07 22:00:00,0.2806,0.2825,0.2806,0.282,162239.68,45687.6
2025-06-07 23:00:00,0.282,0.282,0.2807,0.2808,134610.65,37821.51
2025-06-08 00:00:00,0.2808,0.2812,0.2792,0.2794,357491.52,100064.94
2025-06-08 01:00:00,0.2794,0.2804,0.2792,0.2803,160278.4,44816.74
2025-06-08 02:00:00,0.2803,0.2805,0.2796,0.2797,146490.02,41031.57
2025-06-08 03:00:00,0.2797,0.28,0.2793,0.2794,108127.39,30235.07
2025-06-08 04:00:00,0.2794,0.2799,0.2788,0.2799,355156.62,99162.24
2025-06-08 05:00:00,0.2799,0.28,0.2784,0.2789,569796.24,159208.88
2025-06-08 06:00:00,0.2789,0.2805,0.2789,0.2794,112777.54,31564.63
2025-06-08 07:00:00,0.2794,0.2804,0.2788,0.2788,188704.99,52792.82
2025-06-08 08:00:00,0.2788,0.2803,0.2788,0.2796,156306.29,43705.1
2025-06-08 09:00:00,0.2796,0.2799,0.2771,0.2776,514296.89,142842.44
2025-06-08 10:00:00,0.2776,0.2795,0.277,0.2794,514430.75,143001.53
2025-06-08 11:00:00,0.2794,0.2823,0.2794,0.2814,442353.93,124381.4
2025-06-08 12:00:00,0.2814,0.2823,0.2806,0.281,236660.18,66566.59
2025-06-08 13:00:00,0.281,0.2846,0.2802,0.2816,1028278.96,290975.85
2025-06-08 14:00:00,0.2816,0.2821,0.2805,0.2812,330471.78,92905.72
2025-06-08 15:00:00,0.2812,0.2817,0.2798,0.2801,199562.98,56046.08
2025-06-08 16:00:00,0.2801,0.2828,0.2801,0.2825,233703.63,65886.91
