timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,0.0009641,0.0009681,0.000954,0.0009559,40626243.95,39066.46
2025-06-06 17:00:00,0.0009559,0.0009559,0.000941,0.0009468,55925627.91,52996.65
2025-06-06 18:00:00,0.0009468,0.000947,0.000935,0.0009399,65050811.19,61147.11
2025-06-06 19:00:00,0.0009399,0.0009457,0.0009369,0.0009439,34287655.3,32251.81
2025-06-06 20:00:00,0.0009439,0.000951,0.0009431,0.0009489,82753545.14,78425.4
2025-06-06 21:00:00,0.0009489,0.0009498,0.0009421,0.0009469,37694551.67,35693.59
2025-06-06 22:00:00,0.0009469,0.0009469,0.000938,0.0009419,61125204.36,57490.54
2025-06-06 23:00:00,0.0009419,0.0009449,0.0009381,0.0009429,30671165.74,28869.74
2025-06-07 00:00:00,0.0009429,0.000955,0.0009391,0.0009549,39352570.78,37206.7
2025-06-07 01:00:00,0.0009549,0.000958,0.0009509,0.0009541,15735457.95,15009.55
2025-06-07 02:00:00,0.0009541,0.0009599,0.0009511,0.0009599,17139610.36,16376.53
2025-06-07 03:00:00,0.0009599,0.0009649,0.000958,0.0009631,24762309.88,23820.77
2025-06-07 04:00:00,0.0009631,0.0009649,0.0009611,0.0009621,21070270.08,20283.2
2025-06-07 05:00:00,0.0009621,0.000965,0.0009609,0.0009649,26625446.71,25635.99
2025-06-07 06:00:00,0.0009649,0.0009689,0.0009623,0.0009689,50972867.35,49240.42
2025-06-07 07:00:00,0.0009689,0.0009708,0.0009644,0.0009662,42873765.76,41497.68
2025-06-07 08:00:00,0.0009662,0.000967,0.000963,0.0009639,25378432.68,24480.32
2025-06-07 09:00:00,0.0009639,0.0009643,0.000956,0.0009582,59618279.15,57248.23
2025-06-07 10:00:00,0.0009582,0.0009708,0.0009581,0.0009691,34469645.78,33270.48
2025-06-07 11:00:00,0.0009691,0.0009729,0.000967,0.000968,43684182.19,42373.73
