timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,2.443,2.455,2.432,2.434,316501.25,773766.12
2025-06-06 17:00:00,2.434,2.435,2.414,2.43,338500.27,819815.2
2025-06-06 18:00:00,2.43,2.432,2.409,2.412,268000.7,647577.52
2025-06-06 19:00:00,2.412,2.421,2.406,2.419,251277.33,606570.39
2025-06-06 20:00:00,2.419,2.435,2.415,2.426,138034.24,334789.55
2025-06-06 21:00:00,2.426,2.431,2.415,2.425,193718.86,469003.11
2025-06-06 22:00:00,2.425,2.426,2.404,2.417,327431.27,789806.0
2025-06-06 23:00:00,2.417,2.418,2.408,2.409,236443.02,570405.84
2025-06-07 00:00:00,2.409,2.438,2.399,2.438,295807.3,713478.86
2025-06-07 01:00:00,2.438,2.444,2.43,2.44,154802.8,377318.5
2025-06-07 02:00:00,2.44,2.454,2.436,2.453,165971.9,405849.18
2025-06-07 03:00:00,2.453,2.475,2.449,2.468,410073.1,1010210.39
2025-06-07 04:00:00,2.468,2.473,2.461,2.473,324085.63,800004.13
2025-06-07 05:00:00,2.473,2.491,2.468,2.487,200885.33,498128.62
2025-06-07 06:00:00,2.487,2.494,2.474,2.494,257348.73,639013.45
2025-06-07 07:00:00,2.494,2.511,2.486,2.504,434832.79,1086697.25
2025-06-07 08:00:00,2.504,2.509,2.49,2.491,382725.5,955817.55
2025-06-07 09:00:00,2.491,2.498,2.482,2.489,305756.77,760869.52
2025-06-07 10:00:00,2.489,2.51,2.488,2.508,259342.57,648635.99
2025-06-07 11:00:00,2.508,2.514,2.501,2.504,176347.32,442366.05
2025-06-07 12:00:00,2.504,2.517,2.502,2.508,234094.69,587263.42
2025-06-07 13:00:00,2.508,2.519,2.502,2.511,310059.13,778957.55
2025-06-07 14:00:00,2.511,2.524,2.507,2.515,290093.97,729409.0
2025-06-07 15:00:00,2.515,2.52,2.507,2.511,247672.85,622225.65
2025-06-07 16:00:00,2.511,2.521,2.49,2.494,441759.6,1104860.67
2025-06-07 17:00:00,2.494,2.497,2.485,2.486,212964.75,530599.43
2025-06-07 18:00:00,2.486,2.505,2.486,2.496,177660.73,443490.77
2025-06-07 19:00:00,2.496,2.505,2.496,2.497,85799.67,214551.16
2025-06-07 20:00:00,2.497,2.51,2.497,2.504,117807.77,295049.73
2025-06-07 21:00:00,2.504,2.518,2.504,2.516,176822.76,443988.6
2025-06-07 22:00:00,2.516,2.525,2.511,2.517,131235.47,330622.27
2025-06-07 23:00:00,2.517,2.517,2.505,2.507,161320.04,404972.98
2025-06-08 00:00:00,2.507,2.508,2.495,2.5,182841.29,456977.68
2025-06-08 01:00:00,2.5,2.511,2.495,2.51,195477.3,489071.4
2025-06-08 02:00:00,2.51,2.511,2.503,2.504,130364.6,326960.11
2025-06-08 03:00:00,2.504,2.504,2.498,2.499,173265.04,433140.25
2025-06-08 04:00:00,2.499,2.514,2.495,2.513,249536.0,624894.25
2025-06-08 05:00:00,2.513,2.514,2.491,2.493,208652.42,521892.73
2025-06-08 06:00:00,2.493,2.502,2.492,2.492,151875.07,379331.25
2025-06-08 07:00:00,2.492,2.503,2.487,2.489,234040.93,583564.59
2025-06-08 08:00:00,2.489,2.502,2.489,2.489,196938.65,491310.77
2025-06-08 09:00:00,2.489,2.492,2.472,2.476,474097.37,1175718.6
2025-06-08 10:00:00,2.476,2.49,2.47,2.488,267535.13,663121.98
2025-06-08 11:00:00,2.488,2.512,2.488,2.509,471402.93,1178885.4
2025-06-08 12:00:00,2.509,2.514,2.493,2.501,203239.16,508149.01
2025-06-08 13:00:00,2.501,2.531,2.494,2.511,478591.52,1203738.35
2025-06-08 14:00:00,2.511,2.527,2.507,2.517,333543.04,838748.46
2025-06-08 15:00:00,2.517,2.53,2.517,2.52,379579.02,958063.3
2025-06-08 16:00:00,2.52,2.544,2.52,2.536,273948.38,694212.0
2025-06-08 17:00:00,2.536,2.542,2.52,2.523,247430.53,626011.24
2025-06-08 18:00:00,2.523,2.526,2.516,2.523,91178.11,229856.17
2025-06-08 19:00:00,2.523,2.529,2.499,2.506,2129250.42,5343049.69
2025-06-08 20:00:00,2.506,2.507,2.495,2.498,181711.94,454446.78
2025-06-08 21:00:00,2.498,2.514,2.498,2.509,260288.72,652394.28
2025-06-08 22:00:00,2.509,2.51,2.487,2.489,294961.14,736344.87
2025-06-08 23:00:00,2.489,2.49,2.479,2.487,251182.04,623834.98
2025-06-09 00:00:00,2.487,2.498,2.482,2.49,249981.81,622156.62
2025-06-09 01:00:00,2.49,2.495,2.48,2.486,177451.59,441347.91
2025-06-09 02:00:00,2.486,2.502,2.484,2.486,192563.8,479487.89
2025-06-09 03:00:00,2.486,2.489,2.476,2.487,178676.7,443206.6
2025-06-09 04:00:00,2.487,2.491,2.478,2.48,135656.87,337088.89
2025-06-09 05:00:00,2.48,2.48,2.459,2.46,329298.27,812639.6
2025-06-09 06:00:00,2.46,2.475,2.457,2.472,285945.6,705378.27
2025-06-09 07:00:00,2.472,2.472,2.456,2.464,193754.12,476934.88
2025-06-09 08:00:00,2.464,2.48,2.455,2.478,236348.27,583221.22
2025-06-09 09:00:00,2.478,2.51,2.474,2.499,459164.56,1145456.0
2025-06-09 10:00:00,2.499,2.527,2.496,2.515,776140.64,1952855.44
2025-06-09 11:00:00,2.515,2.529,2.51,2.517,427798.83,1077469.69
2025-06-09 12:00:00,2.517,2.527,2.511,2.524,405241.23,1021039.63
2025-06-09 13:00:00,2.524,2.524,2.477,2.484,893172.92,2227309.23
2025-06-09 14:00:00,2.484,2.504,2.483,2.496,408621.6,1019280.89
2025-06-09 15:00:00,2.496,2.514,2.495,2.502,420759.35,1053980.76
2025-06-09 16:00:00,2.502,2.532,2.502,2.514,671085.52,1690486.0
2025-06-09 17:00:00,2.514,2.529,2.514,2.523,285961.14,721264.23
2025-06-09 18:00:00,2.523,2.53,2.519,2.53,155512.16,392736.74
2025-06-09 19:00:00,2.53,2.533,2.512,2.522,182113.73,459722.72
2025-06-09 20:00:00,2.522,2.524,2.516,2.52,103133.92,259921.14
2025-06-09 21:00:00,2.52,2.576,2.52,2.573,761571.65,1948051.1
2025-06-09 22:00:00,2.573,2.607,2.571,2.605,691551.65,1791461.59
2025-06-09 23:00:00,2.605,2.615,2.586,2.603,468548.48,1217771.34
2025-06-10 00:00:00,2.603,2.637,2.6,2.62,1042680.1,2728639.12
2025-06-10 01:00:00,2.62,2.634,2.609,2.625,388462.53,1018175.63
2025-06-10 02:00:00,2.625,2.625,2.605,2.609,272144.97,710957.68
2025-06-10 03:00:00,2.609,2.61,2.593,2.598,345067.44,897419.6
2025-06-10 04:00:00,2.598,2.605,2.584,2.596,341911.39,885586.46
2025-06-10 05:00:00,2.596,2.601,2.569,2.579,390864.41,1009858.87
2025-06-10 06:00:00,2.579,2.594,2.568,2.59,381716.43,986185.29
2025-06-10 07:00:00,2.59,2.599,2.585,2.592,245572.27,636379.52
2025-06-10 08:00:00,2.592,2.602,2.587,2.592,181168.07,470016.09
2025-06-10 09:00:00,2.592,2.61,2.591,2.609,241506.01,628562.82
2025-06-10 10:00:00,2.609,2.61,2.593,2.607,169052.84,439946.65
2025-06-10 11:00:00,2.607,2.701,2.596,2.694,1888727.11,5029298.72
2025-06-10 12:00:00,2.694,2.724,2.679,2.714,1210711.64,3272804.0
2025-06-10 13:00:00,2.714,2.716,2.658,2.689,1491337.9,4014736.84
2025-06-10 14:00:00,2.689,2.689,2.65,2.659,749810.93,1999659.28
2025-06-10 15:00:00,2.659,2.68,2.638,2.672,1013293.31,2695693.24
2025-06-10 16:00:00,2.672,2.7,2.672,2.689,1014672.65,2727691.04
2025-06-10 17:00:00,2.689,2.716,2.679,2.682,392984.69,1059596.13
2025-06-10 18:00:00,2.682,2.716,2.678,2.711,365527.14,985725.73
2025-06-10 19:00:00,2.711,2.729,2.696,2.704,524610.32,1423579.86
2025-06-10 20:00:00,2.704,2.711,2.694,2.71,230980.05,624281.97
2025-06-10 21:00:00,2.71,2.72,2.697,2.711,699600.02,1895336.85
2025-06-10 22:00:00,2.711,2.748,2.71,2.723,634110.04,1732905.39
2025-06-10 23:00:00,2.723,2.735,2.718,2.732,415161.14,1132359.74
2025-06-11 00:00:00,2.732,2.739,2.703,2.704,472686.44,1285957.35
2025-06-11 01:00:00,2.704,2.707,2.688,2.698,424831.17,1144831.4
2025-06-11 02:00:00,2.698,2.712,2.693,2.701,396418.55,1070111.71
2025-06-11 03:00:00,2.701,2.73,2.699,2.718,286467.82,778943.21
2025-06-11 04:00:00,2.718,2.726,2.71,2.714,256503.97,697088.54
2025-06-11 05:00:00,2.714,2.723,2.71,2.713,154879.16,420566.88
2025-06-11 06:00:00,2.713,2.725,2.711,2.724,278277.89,756241.44
2025-06-11 07:00:00,2.724,2.736,2.718,2.724,361312.01,986036.16
2025-06-11 08:00:00,2.724,2.731,2.706,2.713,294724.39,801530.02
2025-06-11 09:00:00,2.713,2.715,2.684,2.69,384165.6,1037337.74
2025-06-11 10:00:00,2.69,2.708,2.69,2.706,290517.61,784445.81
2025-06-11 11:00:00,2.706,2.707,2.681,2.697,346104.63,932515.89
2025-06-11 12:00:00,2.697,2.736,2.681,2.72,1288264.31,3486261.76
2025-06-11 13:00:00,2.72,2.736,2.711,2.719,466006.72,1268727.44
2025-06-11 14:00:00,2.719,2.761,2.714,2.751,687519.1,1887192.72
2025-06-11 15:00:00,2.751,2.77,2.736,2.759,554414.0,1528725.68
2025-06-11 16:00:00,2.759,2.768,2.742,2.753,436642.79,1202198.18
2025-06-11 17:00:00,2.753,2.754,2.709,2.709,578296.84,1579737.72
2025-06-11 18:00:00,2.709,2.716,2.693,2.7,418450.32,1131597.87
2025-06-11 19:00:00,2.7,2.71,2.692,2.695,173793.88,469199.77
2025-06-11 20:00:00,2.695,2.714,2.683,2.704,296097.38,799092.45
2025-06-11 21:00:00,2.704,2.725,2.668,2.675,526030.91,1414612.7
2025-06-11 22:00:00,2.675,2.689,2.664,2.676,467343.64,1249544.64
2025-06-11 23:00:00,2.676,2.7,2.675,2.692,298082.46,801664.29
2025-06-12 00:00:00,2.692,2.702,2.67,2.684,474188.38,1273890.27
2025-06-12 01:00:00,2.684,2.689,2.663,2.686,337912.18,904353.5
2025-06-12 02:00:00,2.686,2.694,2.66,2.665,281627.42,752359.8
2025-06-12 03:00:00,2.665,2.669,2.64,2.653,471642.11,1250947.72
2025-06-12 04:00:00,2.653,2.653,2.63,2.646,278746.92,736240.15
2025-06-12 05:00:00,2.646,2.656,2.626,2.651,289309.1,764600.49
2025-06-12 06:00:00,2.651,2.652,2.63,2.64,269406.83,711420.08
2025-06-12 07:00:00,2.64,2.644,2.615,2.627,367872.22,967541.53
2025-06-12 08:00:00,2.627,2.632,2.612,2.626,401506.44,1052966.85
2025-06-12 09:00:00,2.626,2.637,2.619,2.626,230199.87,604645.2
2025-06-12 10:00:00,2.626,2.629,2.596,2.607,569405.29,1484426.6
2025-06-12 11:00:00,2.607,2.609,2.58,2.588,466555.38,1208669.61
2025-06-12 12:00:00,2.588,2.619,2.579,2.611,569814.26,1482693.77
2025-06-12 13:00:00,2.611,2.635,2.611,2.628,332034.63,871660.63
2025-06-12 14:00:00,2.628,2.646,2.628,2.636,328964.27,868024.77
2025-06-12 15:00:00,2.636,2.639,2.589,2.592,571732.96,1492279.42
2025-06-12 16:00:00,2.592,2.621,2.588,2.616,363301.95,947253.68
2025-06-12 17:00:00,2.616,2.638,2.614,2.626,168040.81,441928.23
2025-06-12 18:00:00,2.626,2.626,2.581,2.594,403163.79,1047644.6
2025-06-12 19:00:00,2.594,2.602,2.539,2.544,688670.45,1764536.62
2025-06-12 20:00:00,2.544,2.546,2.483,2.499,1392046.25,3502344.26
2025-06-12 21:00:00,2.499,2.524,2.49,2.501,671039.57,1682597.83
2025-06-12 22:00:00,2.501,2.515,2.498,2.505,432969.47,1085582.61
2025-06-12 23:00:00,2.505,2.521,2.501,2.505,379233.03,952322.25
2025-06-13 00:00:00,2.505,2.506,2.368,2.4,4628098.59,11213549.42
2025-06-13 01:00:00,2.4,2.4,2.345,2.375,3407432.72,8074206.27
2025-06-13 02:00:00,2.375,2.376,2.337,2.361,1582875.45,3728200.12
2025-06-13 03:00:00,2.361,2.411,2.358,2.402,1735470.05,4144867.23
2025-06-13 04:00:00,2.402,2.402,2.38,2.394,664600.47,1588878.29
2025-06-13 05:00:00,2.394,2.4,2.387,2.387,429856.54,1029352.58
2025-06-13 06:00:00,2.387,2.392,2.359,2.392,934293.81,2218540.62
2025-06-13 07:00:00,2.392,2.393,2.375,2.379,790313.87,1883481.67
2025-06-13 08:00:00,2.379,2.405,2.374,2.389,760989.4,1819539.61
2025-06-13 09:00:00,2.389,2.393,2.369,2.377,729104.75,1734780.98
2025-06-13 10:00:00,2.377,2.384,2.363,2.383,639776.09,1517969.28
2025-06-13 11:00:00,2.383,2.392,2.369,2.391,432365.02,1028435.94
2025-06-13 12:00:00,2.391,2.402,2.372,2.375,514134.64,1228744.47
2025-06-13 13:00:00,2.375,2.397,2.368,2.376,706441.75,1681819.55
2025-06-13 14:00:00,2.376,2.386,2.356,2.381,1163158.69,2758922.88
2025-06-13 15:00:00,2.381,2.421,2.379,2.407,926842.11,2227407.95
2025-06-13 16:00:00,2.407,2.442,2.406,2.438,634834.79,1540899.82
2025-06-13 17:00:00,2.438,2.439,2.406,2.428,406825.08,985150.17
2025-06-13 18:00:00,2.428,2.432,2.385,2.399,455747.2,1095525.0
2025-06-13 19:00:00,2.399,2.408,2.386,2.398,253735.78,608263.57
2025-06-13 20:00:00,2.398,2.432,2.393,2.427,252816.55,610243.77
2025-06-13 21:00:00,2.427,2.442,2.417,2.436,288332.48,700982.08
2025-06-13 22:00:00,2.436,2.456,2.436,2.447,381246.58,932057.04
2025-06-13 23:00:00,2.447,2.465,2.444,2.461,337818.43,829892.98
