timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,0.6054,0.608,0.5982,0.5992,2808027.78,1696078.71
2025-06-06 17:00:00,0.5992,0.5998,0.5904,0.5969,2492546.89,1481434.52
2025-06-06 18:00:00,0.5969,0.5977,0.5876,0.5884,2693056.96,1591297.2
2025-06-06 19:00:00,0.5884,0.5908,0.5854,0.589,2022563.93,1190309.03
2025-06-06 20:00:00,0.589,0.5971,0.5881,0.5943,1796965.98,1066774.18
2025-06-06 21:00:00,0.5943,0.5944,0.5884,0.5911,1613358.92,954111.14
2025-06-06 22:00:00,0.5911,0.5925,0.5869,0.5906,1433553.57,844352.46
2025-06-06 23:00:00,0.5906,0.5941,0.5881,0.5925,1230634.23,727752.45
2025-06-07 00:00:00,0.5925,0.6056,0.5914,0.605,3274922.35,1956064.62
2025-06-07 01:00:00,0.605,0.608,0.5994,0.6034,2341051.86,1414040.32
2025-06-07 02:00:00,0.6034,0.6127,0.6025,0.6122,1908802.78,1160009.87
2025-06-07 03:00:00,0.6122,0.6218,0.6122,0.6197,2682029.75,1660066.97
2025-06-07 04:00:00,0.6197,0.6226,0.6154,0.6226,2092755.81,1295232.61
2025-06-07 05:00:00,0.6226,0.6278,0.6214,0.6268,2840624.54,1773589.62
2025-06-07 06:00:00,0.6268,0.6289,0.6202,0.6271,2979560.13,1859043.9
2025-06-07 07:00:00,0.6271,0.6279,0.6223,0.626,1773728.41,1108696.45
2025-06-07 08:00:00,0.626,0.6287,0.6231,0.6248,2067525.07,1293204.31
2025-06-07 09:00:00,0.6248,0.6287,0.6214,0.6224,1779665.6,1113074.1
2025-06-07 10:00:00,0.6224,0.63,0.6221,0.6284,1567811.77,980978.36
2025-06-07 11:00:00,0.6284,0.6325,0.6276,0.6317,1842337.77,1160365.41
2025-06-07 12:00:00,0.6317,0.638,0.6312,0.6357,2410284.78,1529704.3
2025-06-07 13:00:00,0.6357,0.6396,0.6324,0.6344,1602206.86,1018802.31
2025-06-07 14:00:00,0.6344,0.6357,0.6321,0.6337,1685348.75,1068101.88
2025-06-07 15:00:00,0.6337,0.6352,0.6301,0.6338,1602000.98,1013263.09
2025-06-07 16:00:00,0.6338,0.6349,0.6265,0.6273,2115558.04,1331720.65
2025-06-07 17:00:00,0.6273,0.6286,0.6225,0.6237,1489321.89,931843.55
2025-06-07 18:00:00,0.6237,0.6278,0.6227,0.6249,1209947.04,756068.13
2025-06-07 19:00:00,0.6249,0.6276,0.6234,0.6242,1064345.61,666159.37
2025-06-07 20:00:00,0.6242,0.6269,0.624,0.6253,1021433.74,638973.26
2025-06-07 21:00:00,0.6253,0.6288,0.6244,0.6276,906812.55,568078.35
2025-06-07 22:00:00,0.6276,0.6318,0.6254,0.6292,1590658.19,999692.15
2025-06-07 23:00:00,0.6292,0.6297,0.626,0.6274,1042136.32,653945.88
2025-06-08 00:00:00,0.6274,0.6281,0.6229,0.6243,1769152.99,1104374.51
2025-06-08 01:00:00,0.6243,0.6286,0.622,0.6279,1336673.42,834629.71
2025-06-08 02:00:00,0.6279,0.6279,0.6222,0.6228,1252904.68,782331.83
2025-06-08 03:00:00,0.6228,0.6235,0.6193,0.6194,1383255.14,859593.2
2025-06-08 04:00:00,0.6194,0.6218,0.6174,0.6208,1698328.57,1052077.89
