timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,0.02387,0.02396,0.02369,0.02374,20348441.85,485034.85
2025-06-06 17:00:00,0.02374,0.0238,0.02361,0.02373,17960159.7,425532.87
2025-06-06 18:00:00,0.02373,0.02376,0.02351,0.02353,12655018.64,298663.83
2025-06-06 19:00:00,0.02353,0.0236,0.02344,0.02352,12306412.06,289360.86
2025-06-06 20:00:00,0.02352,0.02379,0.0235,0.02374,13885313.01,328329.81
2025-06-06 21:00:00,0.02374,0.02375,0.02358,0.02365,6722631.53,159018.62
2025-06-06 22:00:00,0.02365,0.02367,0.02349,0.02359,10965190.4,258096.03
2025-06-06 23:00:00,0.02359,0.02359,0.02345,0.02351,9816148.89,230662.66
2025-06-07 00:00:00,0.02351,0.02385,0.02343,0.02385,14353725.23,339146.89
2025-06-07 01:00:00,0.02385,0.02389,0.02358,0.02367,12911633.41,306408.24
2025-06-07 02:00:00,0.02367,0.02382,0.02362,0.02381,8590276.22,203714.33
2025-06-07 03:00:00,0.02381,0.02395,0.02378,0.02394,10563943.75,252274.58
2025-06-07 04:00:00,0.02394,0.02402,0.02389,0.02401,14811454.24,355040.9
2025-06-07 05:00:00,0.02401,0.02414,0.02399,0.02412,8272490.99,199098.46
2025-06-07 06:00:00,0.02412,0.02429,0.02402,0.02429,30597198.31,739259.83
2025-06-07 07:00:00,0.02429,0.02438,0.02419,0.02435,10595964.26,257419.56
2025-06-07 08:00:00,0.02435,0.02445,0.0243,0.02433,9313714.29,227122.05
2025-06-07 09:00:00,0.02433,0.02441,0.02424,0.02428,9899848.46,240773.87
2025-06-07 10:00:00,0.02428,0.02449,0.02426,0.02444,9474459.17,231149.89
2025-06-07 11:00:00,0.02444,0.02445,0.02426,0.02429,15414058.07,375500.66
2025-06-07 12:00:00,0.02429,0.02436,0.02426,0.0243,18934353.48,460152.3
2025-06-07 13:00:00,0.0243,0.02438,0.02425,0.02425,23556202.69,572596.85
2025-06-07 14:00:00,0.02425,0.02429,0.02418,0.02419,20019646.02,485419.68
2025-06-07 15:00:00,0.02419,0.02421,0.02407,0.02416,9744549.3,235253.54
2025-06-07 16:00:00,0.02416,0.02421,0.02404,0.02407,8095214.95,195394.67
2025-06-07 17:00:00,0.02407,0.0241,0.02397,0.02398,5391582.16,129651.55
2025-06-07 18:00:00,0.02398,0.02414,0.02398,0.02408,6408689.29,154230.46
2025-06-07 19:00:00,0.02408,0.02421,0.02407,0.02408,8454884.1,204163.39
2025-06-07 20:00:00,0.02408,0.02415,0.02404,0.02408,5481253.15,132147.45
2025-06-07 21:00:00,0.02408,0.02419,0.02406,0.02416,7447852.84,179511.96
2025-06-07 22:00:00,0.02416,0.02426,0.02414,0.02416,12716503.17,307643.44
2025-06-07 23:00:00,0.02416,0.02416,0.02405,0.02409,6497170.56,156595.37
2025-06-08 00:00:00,0.02409,0.0241,0.02396,0.02397,7401123.79,177635.82
2025-06-08 01:00:00,0.02397,0.02406,0.02389,0.02405,13222523.46,316553.17
