timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,113.74,113.98,111.63,111.7,3139.8,354551.44
2025-06-06 17:00:00,111.7,112.91,111.61,112.18,2223.16,249202.68
2025-06-06 18:00:00,112.18,112.86,111.63,112.63,1369.62,153792.4
2025-06-06 19:00:00,112.63,113.18,112.36,112.67,1553.41,175175.26
2025-06-06 20:00:00,112.67,112.94,111.51,112.66,3242.22,363691.96
2025-06-06 21:00:00,112.66,112.81,112.22,112.77,888.83,100055.64
2025-06-06 22:00:00,112.77,114.21,112.73,114.12,2376.26,269260.42
2025-06-06 23:00:00,114.12,114.3,113.32,113.95,1772.83,201916.78
2025-06-07 00:00:00,113.95,116.22,113.94,116.17,2646.65,304334.29
2025-06-07 01:00:00,116.17,116.51,115.31,115.66,2392.81,277265.45
2025-06-07 02:00:00,115.66,116.93,115.46,116.62,2016.22,234738.71
2025-06-07 03:00:00,116.62,116.74,115.52,115.8,1254.53,145764.61
2025-06-07 04:00:00,115.8,115.82,115.06,115.27,618.81,71359.85
2025-06-07 05:00:00,115.27,115.93,115.14,115.86,1524.72,176799.03
2025-06-07 06:00:00,115.86,116.35,115.39,115.84,1071.09,124013.97
2025-06-07 07:00:00,115.84,115.98,114.79,115.12,1018.64,117480.45
2025-06-07 08:00:00,115.12,115.81,115.06,115.6,791.76,91426.34
2025-06-07 09:00:00,115.6,116.1,115.58,116.08,692.29,80180.43
2025-06-07 10:00:00,116.08,116.16,115.86,116.03,765.09,88749.48
2025-06-07 11:00:00,116.03,116.08,115.85,116.01,316.23,36665.41
2025-06-07 12:00:00,116.01,116.05,115.28,115.44,845.67,97628.72
2025-06-07 13:00:00,115.44,116.27,115.42,115.83,1380.85,160090.41
2025-06-07 14:00:00,115.83,116.01,115.31,115.6,569.99,65904.33
2025-06-07 15:00:00,115.6,115.67,114.1,114.64,1329.49,152482.13
2025-06-07 16:00:00,114.64,116.18,114.62,115.65,1867.77,215979.36
2025-06-07 17:00:00,115.65,116.11,115.49,115.55,910.79,105437.92
2025-06-07 18:00:00,115.55,115.9,115.47,115.66,318.24,36812.84
2025-06-07 19:00:00,115.66,115.76,115.45,115.46,140.93,16295.48
