timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,0.1679,0.1686,0.167,0.1673,7045099.92,1182933.47
2025-06-06 17:00:00,0.1673,0.1673,0.1661,0.1667,7639889.7,1273181.03
2025-06-06 18:00:00,0.1667,0.1667,0.1638,0.1643,25925253.35,4271608.72
2025-06-06 19:00:00,0.1643,0.1647,0.1637,0.1643,6854604.99,1125373.85
2025-06-06 20:00:00,0.1643,0.1657,0.1641,0.1655,5074823.15,837849.88
2025-06-06 21:00:00,0.1655,0.1658,0.1648,0.1655,4915529.85,812748.1
2025-06-06 22:00:00,0.1655,0.1656,0.1647,0.1654,5140162.92,848270.24
2025-06-06 23:00:00,0.1654,0.1654,0.1643,0.1644,3650594.81,601358.45
2025-06-07 00:00:00,0.1644,0.1659,0.1638,0.1659,5339366.36,879986.11
2025-06-07 01:00:00,0.1659,0.166,0.1647,0.165,3846312.51,636024.52
2025-06-07 02:00:00,0.165,0.1661,0.1648,0.1661,3997364.48,661063.06
2025-06-07 03:00:00,0.1661,0.1675,0.1659,0.1675,6493767.37,1083511.42
2025-06-07 04:00:00,0.1675,0.1676,0.1669,0.167,3534087.31,591095.05
2025-06-07 05:00:00,0.167,0.1678,0.1667,0.1677,3031693.1,506721.96
2025-06-07 06:00:00,0.1677,0.1687,0.1671,0.1687,4375969.81,734220.51
2025-06-07 07:00:00,0.1687,0.1689,0.1678,0.1689,5284823.63,889568.64
2025-06-07 08:00:00,0.1689,0.1693,0.1679,0.1679,4935463.34,832097.19
2025-06-07 09:00:00,0.1679,0.1684,0.1677,0.1681,5120599.75,860208.8
2025-06-07 10:00:00,0.1681,0.1697,0.1681,0.1696,7446485.45,1259258.41
2025-06-07 11:00:00,0.1696,0.17,0.1693,0.1695,4747148.24,805515.56
2025-06-07 12:00:00,0.1695,0.1699,0.1692,0.1695,3519173.05,596620.6
2025-06-07 13:00:00,0.1695,0.1702,0.1693,0.1699,6143433.71,1043050.12
2025-06-07 14:00:00,0.1699,0.1699,0.1691,0.1692,4347052.3,736641.75
2025-06-07 15:00:00,0.1692,0.1701,0.1691,0.1693,12021484.73,2039106.13
2025-06-07 16:00:00,0.1693,0.1705,0.1693,0.1696,8596827.97,1461297.12
