timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,0.2021,0.2021,0.1991,0.1993,598175.72,120273.49
2025-06-06 17:00:00,0.1993,0.1993,0.1979,0.199,501932.14,99713.58
2025-06-06 18:00:00,0.199,0.1991,0.1964,0.1966,771163.53,152151.89
2025-06-06 19:00:00,0.1966,0.1972,0.196,0.1969,612253.24,120329.79
2025-06-06 20:00:00,0.1969,0.199,0.1966,0.198,316234.61,62560.58
2025-06-06 21:00:00,0.198,0.1982,0.1971,0.1977,407528.93,80533.04
2025-06-06 22:00:00,0.1977,0.1977,0.1964,0.1969,425588.51,83791.35
2025-06-06 23:00:00,0.1969,0.1969,0.1959,0.1962,324445.66,63679.4
2025-06-07 00:00:00,0.1962,0.199,0.1953,0.199,463214.99,91082.95
2025-06-07 01:00:00,0.199,0.1993,0.1979,0.1986,337131.36,66951.36
2025-06-07 02:00:00,0.1986,0.2003,0.1984,0.2002,263988.68,52656.0
2025-06-07 03:00:00,0.2002,0.2013,0.2,0.2007,235423.14,47276.41
2025-06-07 04:00:00,0.2007,0.201,0.2001,0.2008,333350.92,66883.14
2025-06-07 05:00:00,0.2008,0.2018,0.2004,0.2014,235129.81,47304.78
2025-06-07 06:00:00,0.2014,0.2024,0.201,0.2024,303339.63,61178.61
2025-06-07 07:00:00,0.2024,0.2033,0.2019,0.2029,307662.68,62371.82
2025-06-07 08:00:00,0.2029,0.2034,0.2025,0.2028,397213.8,80587.83
2025-06-07 09:00:00,0.2028,0.2036,0.2024,0.2035,363126.41,73811.02
2025-06-07 10:00:00,0.2035,0.2044,0.2035,0.2044,255179.87,52084.55
2025-06-07 11:00:00,0.2044,0.2045,0.2036,0.2038,256152.43,52274.27
2025-06-07 12:00:00,0.2038,0.2049,0.2038,0.2043,685150.24,140058.05
2025-06-07 13:00:00,0.2043,0.2061,0.2039,0.2056,560720.67,114928.2
2025-06-07 14:00:00,0.2056,0.2065,0.2055,0.2062,305772.47,62983.01
2025-06-07 15:00:00,0.2062,0.2065,0.2056,0.2065,277039.69,57097.78
2025-06-07 16:00:00,0.2065,0.207,0.2047,0.2049,656705.92,135089.02
2025-06-07 17:00:00,0.2049,0.2053,0.2041,0.2043,236874.39,48509.31
2025-06-07 18:00:00,0.2043,0.206,0.2042,0.2055,351004.99,72027.58
2025-06-07 19:00:00,0.2055,0.2059,0.2052,0.2052,101915.22,20942.28
