timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,4.677,4.689,4.643,4.65,290528.97,1356541.52
2025-06-06 17:00:00,4.65,4.655,4.622,4.642,275835.52,1279306.42
2025-06-06 18:00:00,4.642,4.647,4.596,4.6,235100.59,1084379.79
2025-06-06 19:00:00,4.6,4.617,4.588,4.601,209222.32,962668.35
2025-06-06 20:00:00,4.601,4.647,4.593,4.635,227920.64,1054160.9
2025-06-06 21:00:00,4.635,4.643,4.603,4.635,155095.27,716690.27
2025-06-06 22:00:00,4.635,4.635,4.604,4.63,164207.76,758230.24
2025-06-06 23:00:00,4.63,4.63,4.603,4.614,147667.65,681255.5
2025-06-07 00:00:00,4.614,4.669,4.605,4.669,241908.26,1120986.47
2025-06-07 01:00:00,4.669,4.68,4.644,4.659,224283.27,1046067.83
2025-06-07 02:00:00,4.659,4.696,4.653,4.695,163552.94,764490.39
2025-06-07 03:00:00,4.695,4.74,4.686,4.726,234880.33,1108450.02
2025-06-07 04:00:00,4.726,4.737,4.712,4.726,148604.17,701942.51
2025-06-07 05:00:00,4.726,4.74,4.714,4.737,189952.75,897528.48
2025-06-07 06:00:00,4.737,4.773,4.716,4.77,220421.79,1044968.29
2025-06-07 07:00:00,4.77,4.774,4.743,4.757,266418.46,1267966.93
2025-06-07 08:00:00,4.757,4.768,4.734,4.74,170209.84,808717.1
2025-06-07 09:00:00,4.74,4.749,4.717,4.728,129354.47,612495.46
2025-06-07 10:00:00,4.728,4.744,4.721,4.74,189413.62,896108.66
2025-06-07 11:00:00,4.74,4.74,4.713,4.719,162926.84,770388.23
2025-06-07 12:00:00,4.719,4.747,4.716,4.731,220347.52,1042910.52
2025-06-07 13:00:00,4.731,4.758,4.724,4.744,216783.4,1028754.08
2025-06-07 14:00:00,4.744,4.756,4.731,4.732,280853.48,1331291.8
2025-06-07 15:00:00,4.732,4.744,4.714,4.736,160841.47,760865.07
2025-06-07 16:00:00,4.736,4.745,4.696,4.703,203087.77,958073.62
2025-06-07 17:00:00,4.703,4.714,4.681,4.683,204417.23,959626.82
2025-06-07 18:00:00,4.683,4.725,4.682,4.71,185442.49,872973.9
2025-06-07 19:00:00,4.71,4.754,4.706,4.723,447897.34,2121836.29
2025-06-07 20:00:00,4.723,4.755,4.723,4.746,292768.85,1388329.83
2025-06-07 21:00:00,4.746,4.76,4.734,4.758,140829.44,668518.85
2025-06-07 22:00:00,4.758,4.774,4.743,4.757,167674.77,797809.28
2025-06-07 23:00:00,4.757,4.757,4.741,4.755,104056.43,493948.67
2025-06-08 00:00:00,4.755,4.757,4.725,4.73,146073.19,692454.44
2025-06-08 01:00:00,4.73,4.756,4.722,4.756,131464.61,622427.51
2025-06-08 02:00:00,4.756,4.757,4.723,4.724,144985.15,687653.04
