timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,5.026,5.049,4.977,4.991,187622.62,942253.33
2025-06-06 17:00:00,4.991,4.999,4.936,4.98,169806.24,842750.17
2025-06-06 18:00:00,4.98,4.985,4.903,4.916,159504.64,787460.73
2025-06-06 19:00:00,4.916,4.94,4.916,4.931,100852.13,497084.53
2025-06-06 20:00:00,4.931,4.977,4.921,4.955,82671.37,409255.86
2025-06-06 21:00:00,4.955,4.977,4.942,4.962,83431.55,413606.73
2025-06-06 22:00:00,4.962,4.964,4.933,4.955,88277.39,436671.35
2025-06-06 23:00:00,4.955,4.968,4.938,4.947,42326.69,209645.22
2025-06-07 00:00:00,4.947,4.999,4.928,4.999,120851.58,599247.82
2025-06-07 01:00:00,4.999,5.007,4.952,4.966,87752.04,436894.63
2025-06-07 02:00:00,4.966,4.996,4.96,4.99,84119.77,418459.25
2025-06-07 03:00:00,4.99,5.011,4.981,4.993,117715.03,588257.64
2025-06-07 04:00:00,4.993,4.996,4.959,4.988,105068.03,522925.68
2025-06-07 05:00:00,4.988,4.999,4.973,4.995,94161.14,469327.71
2025-06-07 06:00:00,4.995,5.016,4.976,5.014,93424.47,466583.31
2025-06-07 07:00:00,5.014,5.04,4.991,5.029,157485.4,789831.41
2025-06-07 08:00:00,5.029,5.043,5.004,5.011,90011.94,452193.7
2025-06-07 09:00:00,5.011,5.039,5.011,5.036,84767.96,426153.12
2025-06-07 10:00:00,5.036,5.075,5.032,5.065,119087.61,602007.79
2025-06-07 11:00:00,5.065,5.114,5.065,5.102,173488.74,883584.89
2025-06-07 12:00:00,5.102,5.151,5.102,5.137,161550.87,829032.26
2025-06-07 13:00:00,5.137,5.188,5.123,5.181,194460.16,1002285.11
2025-06-07 14:00:00,5.181,5.217,5.167,5.173,155935.5,808763.14
2025-06-07 15:00:00,5.173,5.177,5.134,5.137,119720.47,616432.23
2025-06-07 16:00:00,5.137,5.156,5.11,5.113,98891.87,507488.28
2025-06-07 17:00:00,5.113,5.128,5.099,5.1,78700.18,402616.41
2025-06-07 18:00:00,5.1,5.134,5.099,5.119,85802.4,439051.06
2025-06-07 19:00:00,5.119,5.184,5.118,5.166,97151.8,501608.59
2025-06-07 20:00:00,5.166,5.202,5.162,5.176,112787.87,584611.51
2025-06-07 21:00:00,5.176,5.205,5.176,5.186,113837.16,590866.92
2025-06-07 22:00:00,5.186,5.23,5.159,5.228,128498.43,668520.57
2025-06-07 23:00:00,5.228,5.241,5.216,5.233,75170.83,393054.35
2025-06-08 00:00:00,5.233,5.246,5.196,5.214,146983.54,767533.88
2025-06-08 01:00:00,5.214,5.237,5.196,5.232,105672.47,550861.57
2025-06-08 02:00:00,5.232,5.232,5.182,5.189,93283.17,484665.04
2025-06-08 03:00:00,5.189,5.246,5.182,5.239,89586.75,467436.76
2025-06-08 04:00:00,5.239,5.308,5.199,5.283,261695.99,1374288.71
2025-06-08 05:00:00,5.283,5.29,5.221,5.257,185033.11,971638.3
2025-06-08 06:00:00,5.257,5.355,5.257,5.325,346467.78,1840709.59
2025-06-08 07:00:00,5.325,5.353,5.27,5.281,356236.89,1892276.58
2025-06-08 08:00:00,5.281,5.313,5.266,5.312,147548.83,781319.4
2025-06-08 09:00:00,5.312,5.316,5.238,5.24,294840.06,1555432.32
2025-06-08 10:00:00,5.24,5.346,5.229,5.338,219182.48,1155875.3
2025-06-08 11:00:00,5.338,5.394,5.338,5.392,339175.51,1817769.98
2025-06-08 12:00:00,5.392,5.395,5.316,5.363,215036.11,1149954.39
2025-06-08 13:00:00,5.363,5.463,5.343,5.428,376361.45,2037969.51
2025-06-08 14:00:00,5.428,5.514,5.402,5.491,464570.14,2538677.52
2025-06-08 15:00:00,5.491,5.586,5.477,5.569,510203.53,2829740.21
2025-06-08 16:00:00,5.569,5.699,5.553,5.612,1040304.63,5848945.3
2025-06-08 17:00:00,5.612,5.664,5.594,5.646,562256.65,3165118.61
2025-06-08 18:00:00,5.646,5.665,5.602,5.625,318744.1,1796269.73
2025-06-08 19:00:00,5.625,5.657,5.601,5.647,206883.85,1164203.77
2025-06-08 20:00:00,5.647,5.668,5.605,5.637,250678.98,1411719.03
2025-06-08 21:00:00,5.637,5.667,5.622,5.651,175282.69,989247.99
2025-06-08 22:00:00,5.651,5.659,5.558,5.568,344632.51,1936518.7
2025-06-08 23:00:00,5.568,5.586,5.526,5.556,446987.68,2481344.64
2025-06-09 00:00:00,5.556,5.576,5.506,5.563,570274.33,3156819.25
