timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,1.077,1.078,1.07,1.071,40055.86,43029.06
2025-06-06 17:00:00,1.071,1.072,1.063,1.066,41691.7,44497.44
2025-06-06 18:00:00,1.066,1.067,1.058,1.059,36468.79,38746.23
2025-06-06 19:00:00,1.059,1.06,1.056,1.058,23838.67,25226.47
2025-06-06 20:00:00,1.058,1.065,1.056,1.063,20015.81,21228.24
2025-06-06 21:00:00,1.063,1.063,1.055,1.058,27274.34,28859.79
2025-06-06 22:00:00,1.058,1.059,1.048,1.05,32195.31,33908.85
2025-06-06 23:00:00,1.05,1.051,1.047,1.049,17345.1,18192.98
2025-06-07 00:00:00,1.049,1.07,1.049,1.07,80692.46,85661.09
2025-06-07 01:00:00,1.07,1.07,1.064,1.065,29700.06,31683.99
2025-06-07 02:00:00,1.065,1.068,1.063,1.068,25746.87,27439.51
2025-06-07 03:00:00,1.068,1.07,1.064,1.068,26573.41,28373.35
2025-06-07 04:00:00,1.068,1.069,1.066,1.069,22696.56,24225.2
2025-06-07 05:00:00,1.069,1.072,1.067,1.071,22552.07,24107.68
2025-06-07 06:00:00,1.071,1.075,1.068,1.075,26533.01,28405.86
2025-06-07 07:00:00,1.075,1.075,1.069,1.07,20923.49,22423.74
2025-06-07 08:00:00,1.07,1.071,1.065,1.066,24634.93,26295.21
2025-06-07 09:00:00,1.066,1.066,1.064,1.065,20497.85,21823.19
2025-06-07 10:00:00,1.065,1.071,1.064,1.07,27630.18,29489.17
2025-06-07 11:00:00,1.07,1.07,1.066,1.068,22979.19,24540.78
2025-06-07 12:00:00,1.068,1.073,1.068,1.07,18239.55,19532.71
2025-06-07 13:00:00,1.07,1.077,1.068,1.076,18548.58,19911.02
2025-06-07 14:00:00,1.076,1.076,1.071,1.071,18843.72,20208.69
2025-06-07 15:00:00,1.071,1.072,1.066,1.069,16070.87,17174.31
2025-06-07 16:00:00,1.069,1.071,1.066,1.068,20850.31,22286.46
2025-06-07 17:00:00,1.068,1.068,1.065,1.065,11161.5,11902.79
2025-06-07 18:00:00,1.065,1.07,1.065,1.068,17939.49,19164.06
2025-06-07 19:00:00,1.068,1.072,1.068,1.071,15091.21,16159.25
2025-06-07 20:00:00,1.071,1.073,1.071,1.073,14015.02,15025.26
2025-06-07 21:00:00,1.073,1.075,1.071,1.074,20065.25,21518.42
2025-06-07 22:00:00,1.074,1.078,1.072,1.073,20684.77,22210.5
2025-06-07 23:00:00,1.073,1.075,1.071,1.073,12101.68,12977.46
2025-06-08 00:00:00,1.073,1.11,1.067,1.076,305327.56,330919.78
2025-06-08 01:00:00,1.076,1.078,1.073,1.076,11609.98,12478.7
2025-06-08 02:00:00,1.076,1.081,1.072,1.074,16539.72,17809.35
2025-06-08 03:00:00,1.074,1.076,1.073,1.075,12062.98,12961.32
2025-06-08 04:00:00,1.075,1.079,1.074,1.077,17573.93,18913.73
2025-06-08 05:00:00,1.077,1.079,1.075,1.076,14533.76,15648.57
2025-06-08 06:00:00,1.076,1.085,1.076,1.077,50900.58,54898.86
2025-06-08 07:00:00,1.077,1.081,1.075,1.076,20772.64,22383.82
2025-06-08 08:00:00,1.076,1.081,1.076,1.08,23505.75,25357.64
2025-06-08 09:00:00,1.08,1.08,1.071,1.071,47702.01,51249.48
2025-06-08 10:00:00,1.071,1.08,1.071,1.078,38242.06,41102.09
2025-06-08 11:00:00,1.078,1.091,1.078,1.091,48299.39,52437.66
2025-06-08 12:00:00,1.091,1.092,1.082,1.083,28276.78,30717.25
2025-06-08 13:00:00,1.083,1.086,1.081,1.081,23742.48,25729.91
2025-06-08 14:00:00,1.081,1.086,1.081,1.086,22345.31,24195.1
2025-06-08 15:00:00,1.086,1.09,1.085,1.086,19602.12,21314.86
2025-06-08 16:00:00,1.086,1.093,1.086,1.091,31153.49,33971.55
2025-06-08 17:00:00,1.091,1.093,1.089,1.089,25922.52,28271.66
2025-06-08 18:00:00,1.089,1.093,1.088,1.09,17296.39,18858.79
2025-06-08 19:00:00,1.09,1.093,1.089,1.091,26328.41,28722.27
2025-06-08 20:00:00,1.091,1.092,1.088,1.088,22601.11,24632.24
2025-06-08 21:00:00,1.088,1.091,1.087,1.089,23066.56,25114.19
2025-06-08 22:00:00,1.089,1.091,1.083,1.084,37115.59,40319.85
2025-06-08 23:00:00,1.084,1.085,1.083,1.085,18053.21,19571.75
2025-06-09 00:00:00,1.085,1.085,1.081,1.082,21483.71,23267.64
2025-06-09 01:00:00,1.082,1.084,1.073,1.074,35119.25,37891.24
2025-06-09 02:00:00,1.074,1.076,1.071,1.074,28677.84,30798.79
2025-06-09 03:00:00,1.074,1.074,1.07,1.073,32374.2,34704.96
2025-06-09 04:00:00,1.073,1.074,1.069,1.069,20840.9,22339.99
2025-06-09 05:00:00,1.069,1.07,1.065,1.067,38785.1,41390.21
2025-06-09 06:00:00,1.067,1.074,1.066,1.074,32276.42,34514.7
2025-06-09 07:00:00,1.074,1.079,1.071,1.078,30400.83,32704.45
2025-06-09 08:00:00,1.078,1.082,1.077,1.08,29420.61,31749.69
2025-06-09 09:00:00,1.08,1.088,1.078,1.085,29605.05,32041.81
2025-06-09 10:00:00,1.085,1.091,1.083,1.086,37546.88,40825.36
2025-06-09 11:00:00,1.086,1.087,1.084,1.085,35317.38,38328.44
2025-06-09 12:00:00,1.085,1.09,1.084,1.089,36649.48,39826.66
2025-06-09 13:00:00,1.089,1.09,1.078,1.079,34035.15,36912.77
2025-06-09 14:00:00,1.079,1.085,1.079,1.082,28653.39,31005.27
2025-06-09 15:00:00,1.082,1.09,1.082,1.085,29417.9,31979.07
2025-06-09 16:00:00,1.085,1.091,1.085,1.088,34501.76,37574.23
2025-06-09 17:00:00,1.088,1.095,1.088,1.095,26622.84,29092.82
2025-06-09 18:00:00,1.095,1.097,1.094,1.096,27318.68,29926.56
2025-06-09 19:00:00,1.096,1.098,1.093,1.095,24532.7,26893.44
2025-06-09 20:00:00,1.095,1.097,1.094,1.096,27323.65,29951.81
2025-06-09 21:00:00,1.096,1.109,1.096,1.108,46639.26,51514.22
2025-06-09 22:00:00,1.108,1.119,1.107,1.119,41644.54,46432.37
2025-06-09 23:00:00,1.119,1.119,1.106,1.115,50534.11,56214.96
2025-06-10 00:00:00,1.115,1.119,1.113,1.115,23871.11,26625.06
2025-06-10 01:00:00,1.115,1.118,1.11,1.115,42571.88,47418.88
2025-06-10 02:00:00,1.115,1.115,1.107,1.111,39735.61,44139.44
2025-06-10 03:00:00,1.111,1.113,1.108,1.111,36702.44,40756.96
2025-06-10 04:00:00,1.111,1.113,1.109,1.112,48683.13,54081.94
2025-06-10 05:00:00,1.112,1.114,1.1,1.103,51756.65,57313.4
2025-06-10 06:00:00,1.103,1.119,1.1,1.108,100575.89,111573.93
2025-06-10 07:00:00,1.108,1.11,1.103,1.105,37191.02,41139.93
2025-06-10 08:00:00,1.105,1.106,1.1,1.1,33692.18,37140.14
2025-06-10 09:00:00,1.1,1.106,1.098,1.104,29643.15,32646.04
2025-06-10 10:00:00,1.104,1.106,1.099,1.103,48299.41,53178.04
2025-06-10 11:00:00,1.103,1.121,1.102,1.12,58595.17,65204.03
2025-06-10 12:00:00,1.12,1.126,1.116,1.124,45091.41,50595.66
2025-06-10 13:00:00,1.124,1.125,1.112,1.119,65065.88,72822.66
2025-06-10 14:00:00,1.119,1.12,1.111,1.112,34073.58,38012.55
2025-06-10 15:00:00,1.112,1.118,1.106,1.114,30793.27,34267.13
2025-06-10 16:00:00,1.114,1.118,1.114,1.115,26130.26,29162.72
2025-06-10 17:00:00,1.115,1.117,1.113,1.116,22302.01,24870.12
2025-06-10 18:00:00,1.116,1.125,1.114,1.124,26458.19,29566.32
2025-06-10 19:00:00,1.124,1.128,1.122,1.125,30460.09,34252.15
2025-06-10 20:00:00,1.125,1.125,1.12,1.124,22845.17,25648.24
2025-06-10 21:00:00,1.124,1.131,1.122,1.123,52253.92,58843.86
2025-06-10 22:00:00,1.123,1.131,1.122,1.128,28205.43,31804.36
2025-06-10 23:00:00,1.128,1.13,1.128,1.13,25843.7,29170.74
2025-06-11 00:00:00,1.13,1.131,1.12,1.12,48233.41,54358.23
2025-06-11 01:00:00,1.12,1.121,1.113,1.114,24383.72,27217.92
2025-06-11 02:00:00,1.114,1.116,1.111,1.113,22276.69,24779.39
2025-06-11 03:00:00,1.113,1.118,1.112,1.116,21088.91,23524.91
2025-06-11 04:00:00,1.116,1.118,1.114,1.116,18058.7,20150.1
2025-06-11 05:00:00,1.116,1.122,1.114,1.121,27524.74,30748.62
2025-06-11 06:00:00,1.121,1.128,1.121,1.124,28935.49,32542.38
2025-06-11 07:00:00,1.124,1.127,1.12,1.121,24727.44,27770.51
2025-06-11 08:00:00,1.121,1.123,1.119,1.121,19815.77,22222.74
