timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,0.4252,0.4254,0.4205,0.4208,256048.71,108307.81
2025-06-06 17:00:00,0.4208,0.4226,0.4202,0.4221,194905.2,82137.0
2025-06-06 18:00:00,0.4221,0.4236,0.4203,0.4229,863135.25,364393.28
2025-06-06 19:00:00,0.4229,0.4265,0.4228,0.4264,340948.54,144726.35
2025-06-06 20:00:00,0.4264,0.4291,0.4262,0.4276,218629.77,93537.8
2025-06-06 21:00:00,0.4276,0.4286,0.4266,0.4283,100390.42,42918.73
2025-06-06 22:00:00,0.4283,0.4313,0.427,0.4303,149931.1,64318.19
2025-06-06 23:00:00,0.4303,0.4326,0.4291,0.4293,275771.01,118949.87
2025-06-07 00:00:00,0.4293,0.435,0.4291,0.4344,467651.24,201926.66
2025-06-07 01:00:00,0.4344,0.435,0.4319,0.4326,108612.59,47074.26
2025-06-07 02:00:00,0.4326,0.4328,0.429,0.4304,176232.32,75947.06
2025-06-07 03:00:00,0.4304,0.4321,0.4304,0.4306,94090.71,40559.23
2025-06-07 04:00:00,0.4306,0.4368,0.4293,0.436,1245958.66,538993.32
2025-06-07 05:00:00,0.436,0.4372,0.4343,0.4353,91168.24,39717.86
2025-06-07 06:00:00,0.4353,0.4387,0.4345,0.4377,586992.11,256237.63
2025-06-07 07:00:00,0.4377,0.4382,0.436,0.437,310267.38,135681.9
2025-06-07 08:00:00,0.437,0.4399,0.4369,0.4376,230227.04,101013.93
2025-06-07 09:00:00,0.4376,0.4389,0.4357,0.4383,302537.61,132346.9
2025-06-07 10:00:00,0.4383,0.4403,0.4383,0.44,187432.89,82411.55
2025-06-07 11:00:00,0.44,0.4415,0.4398,0.4412,200979.0,88560.39
2025-06-07 12:00:00,0.4412,0.4441,0.4408,0.4433,168258.77,74427.08
2025-06-07 13:00:00,0.4433,0.4449,0.4424,0.4434,136691.37,60646.33
2025-06-07 14:00:00,0.4434,0.4443,0.4416,0.4422,175818.39,77966.71
2025-06-07 15:00:00,0.4422,0.4424,0.4393,0.4409,181831.71,80168.25
2025-06-07 16:00:00,0.4409,0.4423,0.4405,0.4409,131447.6,58031.9
2025-06-07 17:00:00,0.4409,0.4421,0.4401,0.4404,119251.89,52584.66
2025-06-07 18:00:00,0.4404,0.4445,0.4399,0.4431,1010594.51,446528.2
2025-06-07 19:00:00,0.4431,0.4447,0.4427,0.4447,119600.59,53076.01
2025-06-07 20:00:00,0.4447,0.4461,0.4447,0.446,152630.02,67966.39
2025-06-07 21:00:00,0.446,0.4466,0.4435,0.4438,118981.03,52930.88
2025-06-07 22:00:00,0.4438,0.4455,0.443,0.444,151273.92,67236.65
2025-06-07 23:00:00,0.444,0.4441,0.4424,0.4436,157709.33,69936.09
2025-06-08 00:00:00,0.4436,0.4458,0.4428,0.4434,229004.77,101769.99
2025-06-08 01:00:00,0.4434,0.4444,0.4419,0.4443,153880.19,68188.23
2025-06-08 02:00:00,0.4443,0.4446,0.4428,0.4432,140527.65,62339.75
2025-06-08 03:00:00,0.4432,0.4456,0.443,0.4456,333755.58,148366.11
2025-06-08 04:00:00,0.4456,0.4461,0.4438,0.4439,219195.55,97515.14
2025-06-08 05:00:00,0.4439,0.4455,0.4426,0.4428,474024.48,210503.41
2025-06-08 06:00:00,0.4428,0.4474,0.4428,0.4468,259451.53,115747.84
2025-06-08 07:00:00,0.4468,0.4478,0.4429,0.4429,270655.08,120532.15
2025-06-08 08:00:00,0.4429,0.4463,0.4429,0.446,497273.97,221182.09
2025-06-08 09:00:00,0.446,0.4461,0.4406,0.4416,580265.38,257201.07
2025-06-08 10:00:00,0.4416,0.4435,0.4395,0.4428,317261.97,139869.17
2025-06-08 11:00:00,0.4428,0.4446,0.4423,0.4441,201724.58,89507.24
2025-06-08 12:00:00,0.4441,0.4445,0.4416,0.4427,86029.91,38122.08
2025-06-08 13:00:00,0.4427,0.4452,0.4419,0.443,98418.85,43623.71
2025-06-08 14:00:00,0.443,0.4454,0.4429,0.4441,81027.87,36003.21
2025-06-08 15:00:00,0.4441,0.4477,0.444,0.4469,133543.34,59561.76
2025-06-08 16:00:00,0.4469,0.4498,0.4469,0.4486,332512.14,149227.65
2025-06-08 17:00:00,0.4486,0.4498,0.448,0.4494,105238.04,47265.0
2025-06-08 18:00:00,0.4494,0.4511,0.4482,0.4487,159061.57,71501.44
2025-06-08 19:00:00,0.4487,0.4501,0.4487,0.45,101967.49,45847.95
2025-06-08 20:00:00,0.45,0.4511,0.45,0.4509,113255.17,51037.64
2025-06-08 21:00:00,0.4509,0.4519,0.4503,0.4511,91066.05,41094.83
2025-06-08 22:00:00,0.4511,0.4511,0.4476,0.4481,148218.68,66570.27
2025-06-08 23:00:00,0.4481,0.4489,0.4472,0.4487,103760.92,46506.74
2025-06-09 00:00:00,0.4487,0.4495,0.4462,0.4468,158379.49,71027.21
2025-06-09 01:00:00,0.4468,0.4473,0.4458,0.4461,87267.2,38968.95
2025-06-09 02:00:00,0.4461,0.4482,0.4455,0.4479,83191.19,37222.39
2025-06-09 03:00:00,0.4479,0.4499,0.4477,0.4499,92294.9,41428.68
2025-06-09 04:00:00,0.4499,0.4515,0.4488,0.4505,189182.28,85126.92
2025-06-09 05:00:00,0.4505,0.4517,0.4406,0.4413,801467.29,357486.6
2025-06-09 06:00:00,0.4413,0.4465,0.441,0.4462,178267.82,78981.15
2025-06-09 07:00:00,0.4462,0.4478,0.4444,0.4472,200878.27,89656.23
2025-06-09 08:00:00,0.4472,0.449,0.446,0.448,156364.56,69971.66
2025-06-09 09:00:00,0.448,0.4513,0.4473,0.4505,167452.42,75250.01
2025-06-09 10:00:00,0.4505,0.4523,0.4491,0.4518,203316.41,91714.58
2025-06-09 11:00:00,0.4518,0.4576,0.4517,0.4562,454713.87,207035.89
2025-06-09 12:00:00,0.4562,0.4563,0.4542,0.4549,167022.22,76021.87
2025-06-09 13:00:00,0.4549,0.456,0.4528,0.4554,414161.24,188433.57
2025-06-09 14:00:00,0.4554,0.4557,0.4524,0.453,159302.52,72414.26
2025-06-09 15:00:00,0.453,0.4557,0.453,0.4546,112754.57,51316.36
2025-06-09 16:00:00,0.4546,0.4561,0.454,0.4543,264188.9,120296.64
2025-06-09 17:00:00,0.4543,0.4581,0.4431,0.448,1344218.6,606395.27
2025-06-09 18:00:00,0.448,0.4511,0.4478,0.4509,222057.24,99877.11
2025-06-09 19:00:00,0.4509,0.4513,0.4475,0.4483,202958.49,91137.22
2025-06-09 20:00:00,0.4483,0.4491,0.4475,0.4489,175714.08,78737.88
2025-06-09 21:00:00,0.4489,0.4539,0.4487,0.4533,136449.31,61665.7
2025-06-09 22:00:00,0.4533,0.4566,0.4533,0.4547,128172.73,58340.14
2025-06-09 23:00:00,0.4547,0.4564,0.4523,0.4561,252172.27,114580.48
2025-06-10 00:00:00,0.4561,0.4565,0.4535,0.4552,108684.99,49473.47
2025-06-10 01:00:00,0.4552,0.4574,0.4547,0.4564,223348.32,101837.14
2025-06-10 02:00:00,0.4564,0.4564,0.4537,0.4539,122843.26,55916.66
2025-06-10 03:00:00,0.4539,0.4548,0.4531,0.4538,107108.21,48600.93
2025-06-10 04:00:00,0.4538,0.4564,0.4529,0.4545,103774.14,47247.34
2025-06-10 05:00:00,0.4545,0.4567,0.4517,0.4555,364963.92,165867.42
2025-06-10 06:00:00,0.4555,0.4622,0.4539,0.4609,866371.9,396554.24
2025-06-10 07:00:00,0.4609,0.465,0.4602,0.4644,675147.64,312145.29
2025-06-10 08:00:00,0.4644,0.469,0.4634,0.468,1202805.05,561739.4
2025-06-10 09:00:00,0.468,0.4712,0.4664,0.469,857244.74,402069.37
2025-06-10 10:00:00,0.469,0.4697,0.4653,0.4678,262336.32,122513.54
2025-06-10 11:00:00,0.4678,0.4748,0.4667,0.4745,602842.02,284164.78
2025-06-10 12:00:00,0.4745,0.4778,0.4691,0.4724,865297.56,410521.91
2025-06-10 13:00:00,0.4724,0.4731,0.4453,0.4626,5000435.3,2281774.95
2025-06-10 14:00:00,0.4626,0.4658,0.452,0.4536,723219.37,331942.41
2025-06-10 15:00:00,0.4536,0.4536,0.4471,0.4495,698968.02,314156.8
2025-06-10 16:00:00,0.4495,0.4531,0.449,0.4505,409901.36,184886.31
2025-06-10 17:00:00,0.4505,0.4525,0.4486,0.4497,131022.53,59076.6
2025-06-10 18:00:00,0.4497,0.4517,0.447,0.4515,220311.1,99000.02
2025-06-10 19:00:00,0.4515,0.4534,0.4489,0.4501,248103.93,112094.38
2025-06-10 20:00:00,0.4501,0.4538,0.4494,0.4537,370543.62,167433.41
2025-06-10 21:00:00,0.4537,0.4553,0.4509,0.4535,161389.59,73135.92
2025-06-10 22:00:00,0.4535,0.4569,0.4531,0.4547,107495.76,48918.05
2025-06-10 23:00:00,0.4547,0.4558,0.4533,0.4547,106885.11,48592.05
2025-06-11 00:00:00,0.4547,0.4549,0.4491,0.4496,354306.63,159940.3
2025-06-11 01:00:00,0.4496,0.4501,0.4475,0.4477,163172.65,73199.43
2025-06-11 02:00:00,0.4477,0.4477,0.4422,0.4438,566694.43,251899.59
2025-06-11 03:00:00,0.4438,0.4466,0.4429,0.4453,418023.1,185920.97
2025-06-11 04:00:00,0.4453,0.4457,0.4417,0.4421,269047.08,119333.95
2025-06-11 05:00:00,0.4421,0.4442,0.4412,0.444,158948.92,70349.29
2025-06-11 06:00:00,0.444,0.4448,0.4428,0.4442,75187.21,33377.74
2025-06-11 07:00:00,0.4442,0.4458,0.4425,0.444,268883.56,119404.19
2025-06-11 08:00:00,0.444,0.4442,0.4415,0.4421,259799.8,114934.92
2025-06-11 09:00:00,0.4421,0.4429,0.4377,0.4384,331343.33,145830.33
2025-06-11 10:00:00,0.4384,0.439,0.4368,0.4374,245915.65,107681.8
2025-06-11 11:00:00,0.4374,0.4396,0.4353,0.4385,494889.0,216164.78
2025-06-11 12:00:00,0.4385,0.4427,0.4382,0.4403,916431.4,403553.91
2025-06-11 13:00:00,0.4403,0.4411,0.4377,0.438,276537.54,121455.55
2025-06-11 14:00:00,0.438,0.4416,0.4373,0.4398,284458.77,125118.43
2025-06-11 15:00:00,0.4398,0.4412,0.4381,0.441,192485.45,84649.73
2025-06-11 16:00:00,0.441,0.4412,0.4383,0.4396,127205.3,55943.06
2025-06-11 17:00:00,0.4396,0.4399,0.4367,0.4368,153002.35,67059.83
2025-06-11 18:00:00,0.4368,0.4369,0.4321,0.4327,329893.59,143266.71
2025-06-11 19:00:00,0.4327,0.4329,0.4283,0.4284,295578.83,127251.64
2025-06-11 20:00:00,0.4284,0.4286,0.4214,0.4242,1118249.59,474562.48
2025-06-11 21:00:00,0.4242,0.4264,0.421,0.4215,301949.88,128048.5
2025-06-11 22:00:00,0.4215,0.4222,0.4193,0.42,697887.22,292761.06
2025-06-11 23:00:00,0.42,0.4233,0.42,0.4226,228377.18,96418.57
2025-06-12 00:00:00,0.4226,0.4236,0.4201,0.4216,228366.94,96380.79
2025-06-12 01:00:00,0.4216,0.4216,0.4177,0.4189,288717.96,121097.05
2025-06-12 02:00:00,0.4189,0.4199,0.4168,0.4174,286769.89,119893.71
2025-06-12 03:00:00,0.4174,0.4174,0.4146,0.4162,230769.5,96033.48
2025-06-12 04:00:00,0.4162,0.4162,0.4141,0.4148,250212.56,103807.3
2025-06-12 05:00:00,0.4148,0.415,0.4131,0.4145,218122.8,90286.94
2025-06-12 06:00:00,0.4145,0.422,0.4131,0.4203,839869.95,351388.25
2025-06-12 07:00:00,0.4203,0.4223,0.4182,0.4205,414335.76,174198.71
2025-06-12 08:00:00,0.4205,0.4238,0.4192,0.423,596396.41,251166.21
2025-06-12 09:00:00,0.423,0.4235,0.4208,0.422,397384.81,167936.51
2025-06-12 10:00:00,0.422,0.4233,0.4198,0.4212,257934.05,108634.4
2025-06-12 11:00:00,0.4212,0.4218,0.418,0.4181,126444.46,53053.63
2025-06-12 12:00:00,0.4181,0.4217,0.4169,0.4216,236145.42,99150.96
2025-06-12 13:00:00,0.4216,0.4217,0.4195,0.4205,149922.28,63071.53
2025-06-12 14:00:00,0.4205,0.427,0.4204,0.4238,959627.28,406521.7
2025-06-12 15:00:00,0.4238,0.4251,0.4195,0.4205,166923.23,70621.89
2025-06-12 16:00:00,0.4205,0.4219,0.4157,0.4181,606029.22,253533.65
2025-06-12 17:00:00,0.4181,0.4197,0.4175,0.4175,135048.97,56559.12
2025-06-12 18:00:00,0.4175,0.419,0.4154,0.4186,269263.6,112305.52
2025-06-12 19:00:00,0.4186,0.421,0.4157,0.4165,193331.81,80920.46
2025-06-12 20:00:00,0.4165,0.4174,0.4104,0.4113,293331.14,121370.53
2025-06-12 21:00:00,0.4113,0.4158,0.4105,0.4142,180077.01,74407.05
2025-06-12 22:00:00,0.4142,0.4181,0.4106,0.4122,694832.51,286961.19
2025-06-12 23:00:00,0.4122,0.4199,0.4118,0.4182,574632.08,239198.88
2025-06-13 00:00:00,0.4182,0.4219,0.4016,0.4216,2069472.87,849970.85
2025-06-13 01:00:00,0.4216,0.4224,0.4072,0.4161,1912485.5,794365.52
2025-06-13 02:00:00,0.4161,0.4211,0.4099,0.413,1105031.31,458292.13
2025-06-13 03:00:00,0.413,0.4146,0.4096,0.4144,590711.64,243553.11
2025-06-13 04:00:00,0.4144,0.4245,0.4139,0.4241,843832.24,353322.59
2025-06-13 05:00:00,0.4241,0.4266,0.4214,0.4251,674967.31,286191.49
2025-06-13 06:00:00,0.4251,0.4273,0.4038,0.4219,1802822.07,747538.19
2025-06-13 07:00:00,0.4219,0.4219,0.4148,0.4196,1156352.5,484082.91
2025-06-13 08:00:00,0.4196,0.4327,0.4193,0.4263,1538023.82,657415.75
2025-06-13 09:00:00,0.4263,0.4289,0.4245,0.4267,601665.18,256767.95
2025-06-13 10:00:00,0.4267,0.4332,0.4266,0.4325,740276.79,318428.06
2025-06-13 11:00:00,0.4325,0.4332,0.429,0.431,362420.64,156278.53
2025-06-13 12:00:00,0.431,0.4347,0.4278,0.4279,550500.23,238039.69
2025-06-13 13:00:00,0.4279,0.4287,0.4256,0.4261,328327.86,140198.52
2025-06-13 14:00:00,0.4261,0.4291,0.4241,0.4286,315254.27,134440.47
2025-06-13 15:00:00,0.4286,0.429,0.4262,0.4277,180410.29,77228.05
2025-06-13 16:00:00,0.4277,0.4326,0.4257,0.4313,394868.26,169836.88
2025-06-13 17:00:00,0.4313,0.4321,0.4286,0.4305,181813.96,78276.35
2025-06-13 18:00:00,0.4305,0.431,0.42,0.422,309126.64,131282.31
2025-06-13 19:00:00,0.422,0.4231,0.4204,0.4223,188553.34,79561.33
2025-06-13 20:00:00,0.4223,0.4262,0.4223,0.4257,187643.3,79783.82
2025-06-13 21:00:00,0.4257,0.426,0.42,0.4224,208025.52,87808.49
2025-06-13 22:00:00,0.4224,0.4242,0.4221,0.4241,146029.35,61806.7
2025-06-13 23:00:00,0.4241,0.4255,0.424,0.4249,102692.9,43614.5
2025-06-14 00:00:00,0.4249,0.4249,0.4202,0.4204,161769.43,68283.06
2025-06-14 01:00:00,0.4204,0.4214,0.4193,0.4199,67098.84,28213.08
2025-06-14 02:00:00,0.4199,0.421,0.4195,0.421,78185.56,32850.6
2025-06-14 03:00:00,0.421,0.4227,0.4209,0.4217,200589.05,84594.15
2025-06-14 04:00:00,0.4217,0.4233,0.4215,0.4231,87843.83,37124.1
2025-06-14 05:00:00,0.4231,0.4242,0.4222,0.4239,110366.74,46720.59
2025-06-14 06:00:00,0.4239,0.4242,0.4202,0.4203,107029.22,45178.6
2025-06-14 07:00:00,0.4203,0.422,0.419,0.4198,315589.89,132712.35
2025-06-14 08:00:00,0.4198,0.4202,0.4179,0.4199,166326.38,69697.35
2025-06-14 09:00:00,0.4199,0.4207,0.4189,0.4197,215108.79,90335.6
2025-06-14 10:00:00,0.4197,0.4201,0.4189,0.4198,107509.61,45125.33
2025-06-14 11:00:00,0.4198,0.4217,0.4197,0.4214,96897.38,40779.0
2025-06-14 12:00:00,0.4214,0.4214,0.4189,0.4205,95681.54,40192.15
2025-06-14 13:00:00,0.4205,0.4217,0.4194,0.4204,82278.21,34630.07
2025-06-14 14:00:00,0.4204,0.4205,0.417,0.4173,97504.95,40810.11
2025-06-14 15:00:00,0.4173,0.4183,0.4153,0.4163,203934.66,84971.57
2025-06-14 16:00:00,0.4163,0.4171,0.4136,0.4146,208103.61,86331.09
2025-06-14 17:00:00,0.4146,0.4166,0.4145,0.4152,92895.63,38610.85
2025-06-14 18:00:00,0.4152,0.4169,0.4132,0.4147,93427.72,38728.92
2025-06-14 19:00:00,0.4147,0.4163,0.4145,0.4145,76748.97,31891.8
2025-06-14 20:00:00,0.4145,0.4161,0.4128,0.4155,98250.46,40704.56
2025-06-14 21:00:00,0.4155,0.4191,0.415,0.4185,212097.77,88438.37
2025-06-14 22:00:00,0.4185,0.4205,0.4182,0.42,81933.19,34390.44
2025-06-14 23:00:00,0.42,0.4215,0.4192,0.4204,91465.43,38462.34
