timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,15.23,15.29,15.09,15.11,15325.24,232886.26
2025-06-06 17:00:00,15.11,15.11,14.93,15.02,11160.9,167526.05
2025-06-06 18:00:00,15.02,15.02,14.8,14.82,15493.36,230563.86
2025-06-06 19:00:00,14.82,14.89,14.78,14.88,4046.5,60056.36
2025-06-06 20:00:00,14.88,15.03,14.85,14.95,5316.69,79460.72
2025-06-06 21:00:00,14.95,15.02,14.92,15.01,2121.97,31762.16
2025-06-06 22:00:00,15.01,15.02,14.92,14.99,6059.54,90726.71
2025-06-06 23:00:00,14.99,14.99,14.93,14.96,6421.96,96155.34
2025-06-07 00:00:00,14.96,15.16,14.9,15.15,18253.59,274962.39
2025-06-07 01:00:00,15.15,15.2,15.06,15.12,2163.39,32726.07
2025-06-07 02:00:00,15.12,15.23,15.08,15.23,1914.38,29013.34
2025-06-07 03:00:00,15.23,15.31,15.2,15.28,2151.6,32875.77
2025-06-07 04:00:00,15.28,15.35,15.26,15.34,3373.44,51653.44
2025-06-07 05:00:00,15.34,15.4,15.34,15.39,3092.92,47550.28
2025-06-07 06:00:00,15.39,15.48,15.34,15.48,3998.54,61613.22
2025-06-07 07:00:00,15.48,15.49,15.37,15.49,2042.14,31523.12
2025-06-07 08:00:00,15.49,15.51,15.37,15.39,6659.24,102835.85
2025-06-07 09:00:00,15.39,15.42,15.26,15.31,13573.12,207603.97
2025-06-07 10:00:00,15.31,15.46,15.31,15.44,2313.09,35645.65
2025-06-07 11:00:00,15.44,15.46,15.39,15.41,1958.77,30223.4
2025-06-07 12:00:00,15.41,15.49,15.4,15.43,2209.03,34129.47
2025-06-07 13:00:00,15.43,15.49,15.4,15.45,3271.02,50508.11
2025-06-07 14:00:00,15.45,15.49,15.42,15.45,2429.33,37546.47
2025-06-07 15:00:00,15.45,15.45,15.33,15.39,5409.54,83161.61
2025-06-07 16:00:00,15.39,15.39,15.28,15.3,3112.3,47743.65
2025-06-07 17:00:00,15.3,15.34,15.23,15.23,2705.17,41377.25
2025-06-07 18:00:00,15.23,15.33,15.23,15.27,2776.77,42408.91
2025-06-07 19:00:00,15.27,15.33,15.27,15.31,1211.68,18556.05
2025-06-07 20:00:00,15.31,15.36,15.31,15.34,1264.44,19391.93
2025-06-07 21:00:00,15.34,15.42,15.32,15.41,3658.29,56270.35
2025-06-07 22:00:00,15.41,15.45,15.35,15.39,5286.52,81474.56
2025-06-07 23:00:00,15.39,15.42,15.35,15.42,1825.32,28072.36
2025-06-08 00:00:00,15.42,15.42,15.13,15.21,23134.38,352905.33
2025-06-08 01:00:00,15.21,15.25,15.18,15.24,2011.23,30593.01
2025-06-08 02:00:00,15.24,15.25,15.18,15.2,1518.57,23094.75
2025-06-08 03:00:00,15.2,15.22,15.19,15.2,1120.93,17043.98
2025-06-08 04:00:00,15.2,15.3,15.2,15.29,2922.77,44604.22
2025-06-08 05:00:00,15.29,15.29,15.16,15.19,4316.27,65599.87
2025-06-08 06:00:00,15.19,15.26,15.19,15.2,2977.02,45355.57
2025-06-08 07:00:00,15.2,15.23,15.1,15.1,4359.68,66168.78
2025-06-08 08:00:00,15.1,15.17,15.08,15.14,2960.26,44782.23
2025-06-08 09:00:00,15.14,15.14,15.0,15.04,4715.48,70963.75
2025-06-08 10:00:00,15.04,15.1,15.01,15.07,1951.96,29403.83
2025-06-08 11:00:00,15.07,15.21,15.07,15.21,3281.06,49721.92
2025-06-08 12:00:00,15.21,15.22,15.12,15.16,3760.67,57026.17
2025-06-08 13:00:00,15.16,15.26,15.11,15.12,3839.43,58317.44
2025-06-08 14:00:00,15.12,15.2,15.08,15.18,1466.5,22225.39
2025-06-08 15:00:00,15.18,15.23,15.16,15.18,2205.56,33510.73
2025-06-08 16:00:00,15.18,15.3,15.16,15.28,2943.45,44911.88
2025-06-08 17:00:00,15.28,15.32,15.21,15.21,3339.82,50981.1
2025-06-08 18:00:00,15.21,15.28,15.18,15.27,5215.15,79483.76
2025-06-08 19:00:00,15.27,15.31,15.21,15.26,2270.26,34652.2
2025-06-08 20:00:00,15.26,15.32,15.23,15.24,1451.08,22174.05
2025-06-08 21:00:00,15.24,15.31,15.24,15.29,1729.41,26417.33
2025-06-08 22:00:00,15.29,15.32,15.16,15.17,6106.78,92985.92
2025-06-08 23:00:00,15.17,15.18,15.13,15.14,2040.56,30911.63
2025-06-09 00:00:00,15.14,15.21,15.11,15.14,5807.24,87982.14
2025-06-09 01:00:00,15.14,15.14,15.03,15.03,3096.26,46657.86
2025-06-09 02:00:00,15.03,15.11,15.0,15.02,2186.11,32907.06
2025-06-09 03:00:00,15.02,15.03,14.93,15.01,3578.98,53595.38
2025-06-09 04:00:00,15.01,15.04,14.94,14.95,3865.52,57906.49
2025-06-09 05:00:00,14.95,14.95,14.87,14.87,4535.8,67585.42
2025-06-09 06:00:00,14.87,15.0,14.83,14.99,2813.84,41948.37
2025-06-09 07:00:00,14.99,14.99,14.92,14.99,2569.95,38422.87
2025-06-09 08:00:00,14.99,15.05,14.91,15.05,5085.86,76254.19
2025-06-09 09:00:00,15.05,15.23,14.99,15.17,7297.2,110235.1
2025-06-09 10:00:00,15.17,15.29,15.14,15.2,6470.57,98590.77
2025-06-09 11:00:00,15.2,15.31,15.2,15.24,6791.49,103723.01
2025-06-09 12:00:00,15.24,15.31,15.21,15.31,2588.55,39511.71
2025-06-09 13:00:00,15.31,15.45,15.08,15.1,19226.04,294080.79
2025-06-09 14:00:00,15.1,15.4,15.09,15.26,16054.16,245461.51
2025-06-09 15:00:00,15.26,15.33,15.26,15.27,7819.76,119645.46
2025-06-09 16:00:00,15.27,15.4,15.25,15.27,21183.12,324437.42
2025-06-09 17:00:00,15.27,15.37,15.27,15.32,4673.02,71629.74
2025-06-09 18:00:00,15.32,15.38,15.32,15.37,5654.36,86806.69
2025-06-09 19:00:00,15.37,15.37,15.32,15.36,12989.3,199241.51
2025-06-09 20:00:00,15.36,15.4,15.31,15.31,10325.36,158392.92
2025-06-09 21:00:00,15.31,15.55,15.31,15.55,22135.58,342326.88
2025-06-09 22:00:00,15.55,15.73,15.55,15.73,6682.59,104527.15
2025-06-09 23:00:00,15.73,15.8,15.67,15.75,14466.23,227935.98
2025-06-10 00:00:00,15.75,15.92,15.75,15.82,9159.01,144951.89
