timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,647.63,648.65,645.96,646.22,5967.16,3862985.26
2025-06-06 17:00:00,646.22,647.01,644.93,646.91,5753.16,3714653.47
2025-06-06 18:00:00,646.91,647.0,644.01,644.22,5684.38,3668242.64
2025-06-06 19:00:00,644.22,645.69,644.19,645.13,3460.71,2231989.92
2025-06-06 20:00:00,645.13,646.62,644.36,645.29,3071.64,1982840.73
2025-06-06 21:00:00,645.29,646.4,644.52,646.0,2860.21,1846770.18
2025-06-06 22:00:00,646.0,646.14,642.38,644.67,4443.89,2861171.65
2025-06-06 23:00:00,644.67,644.67,641.23,642.7,4892.68,3143169.54
2025-06-07 00:00:00,642.7,644.36,639.71,644.31,9717.91,6233300.74
2025-06-07 01:00:00,644.31,644.75,642.29,643.3,4318.84,2778813.22
2025-06-07 02:00:00,643.3,645.6,642.77,645.35,4715.34,3037624.68
2025-06-07 03:00:00,645.35,647.27,645.24,647.08,5786.24,3740660.62
2025-06-07 04:00:00,647.08,647.1,645.48,646.54,5028.74,3249832.76
2025-06-07 05:00:00,646.54,648.04,646.32,647.92,2997.39,1940118.62
2025-06-07 06:00:00,647.92,649.92,646.57,649.65,5598.25,3628790.05
2025-06-07 07:00:00,649.65,649.68,648.43,648.64,4161.51,2700574.18
2025-06-07 08:00:00,648.64,649.11,647.12,647.34,5141.51,3332357.16
2025-06-07 09:00:00,647.34,647.82,646.49,646.62,2955.43,1912476.55
2025-06-07 10:00:00,646.62,648.39,646.52,648.26,4232.06,2740331.71
2025-06-07 11:00:00,648.26,648.79,647.74,648.36,4315.9,2797719.91
2025-06-07 12:00:00,648.36,650.15,648.23,649.3,4006.12,2601242.21
2025-06-07 13:00:00,649.3,650.93,648.93,650.51,5643.87,3669534.85
2025-06-07 14:00:00,650.51,651.36,650.21,650.53,6858.38,4462819.69
2025-06-07 15:00:00,650.53,651.06,648.79,650.71,6740.13,4379409.53
2025-06-07 16:00:00,650.71,652.68,649.84,649.97,6584.06,4288790.84
2025-06-07 17:00:00,649.97,652.16,649.28,649.47,3111.52,2024056.16
2025-06-07 18:00:00,649.47,651.92,649.32,651.08,4346.29,2830046.29
2025-06-07 19:00:00,651.08,652.34,651.08,652.04,2293.99,1495579.08
2025-06-07 20:00:00,652.04,652.64,651.32,652.08,2864.06,1867481.93
2025-06-07 21:00:00,652.08,653.57,652.06,653.31,2564.49,1675038.86
2025-06-07 22:00:00,653.31,653.79,652.3,652.4,1855.42,1211656.81
2025-06-07 23:00:00,652.4,652.41,650.42,650.81,5481.89,3569529.49
2025-06-08 00:00:00,650.81,650.83,649.55,650.12,3858.78,2508636.65
2025-06-08 01:00:00,650.12,650.37,648.69,650.37,2680.38,1740872.32
2025-06-08 02:00:00,650.37,650.37,648.75,649.6,2054.67,1334596.77
2025-06-08 03:00:00,649.6,649.7,648.62,649.34,2772.56,1799588.87
