timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,0.359,0.36,0.3565,0.357,408873.24,146591.95
2025-06-06 17:00:00,0.357,0.3574,0.3552,0.3565,436339.83,155519.8
2025-06-06 18:00:00,0.3565,0.3566,0.354,0.354,434530.76,154259.25
2025-06-06 19:00:00,0.354,0.3551,0.3531,0.3546,302046.3,107035.4
2025-06-06 20:00:00,0.3546,0.357,0.3538,0.3557,279193.49,99280.35
2025-06-06 21:00:00,0.3557,0.3559,0.3533,0.3549,187811.42,66652.54
2025-06-06 22:00:00,0.3549,0.355,0.3531,0.3544,192099.33,67984.64
2025-06-06 23:00:00,0.3544,0.355,0.3533,0.3545,125881.89,44614.92
2025-06-07 00:00:00,0.3545,0.3583,0.3542,0.3583,270593.34,96273.63
2025-06-07 01:00:00,0.3583,0.3594,0.3565,0.3581,303880.59,108794.49
2025-06-07 02:00:00,0.3581,0.3601,0.3573,0.3598,202045.45,72510.44
2025-06-07 03:00:00,0.3598,0.3621,0.3594,0.3612,467552.01,168557.2
2025-06-07 04:00:00,0.3612,0.3616,0.3599,0.3611,154781.87,55836.29
2025-06-07 05:00:00,0.3611,0.3621,0.3602,0.3621,123339.92,44573.22
2025-06-07 06:00:00,0.3621,0.3641,0.3612,0.3639,267889.57,97063.93
2025-06-07 07:00:00,0.3639,0.3651,0.3628,0.3645,227142.97,82733.21
2025-06-07 08:00:00,0.3645,0.365,0.3634,0.3637,178466.72,65052.14
2025-06-07 09:00:00,0.3637,0.3649,0.3628,0.3634,200821.44,73109.13
2025-06-07 10:00:00,0.3634,0.3659,0.3633,0.3659,163572.7,59691.42
2025-06-07 11:00:00,0.3659,0.3661,0.3645,0.3651,186403.38,68108.48
2025-06-07 12:00:00,0.3651,0.3668,0.3644,0.3656,228885.89,83758.79
2025-06-07 13:00:00,0.3656,0.3663,0.3646,0.3652,152238.87,55625.62
2025-06-07 14:00:00,0.3652,0.3658,0.364,0.364,181327.66,66138.1
2025-06-07 15:00:00,0.364,0.3642,0.3621,0.3625,96941.98,35178.98
2025-06-07 16:00:00,0.3625,0.364,0.3624,0.3628,137301.62,49865.83
2025-06-07 17:00:00,0.3628,0.364,0.362,0.3621,169948.08,61631.59
2025-06-07 18:00:00,0.3621,0.3637,0.362,0.3625,129889.78,47108.17
2025-06-07 19:00:00,0.3625,0.3647,0.3625,0.3636,98237.13,35739.76
2025-06-07 20:00:00,0.3636,0.3649,0.3634,0.3638,61611.56,22437.42
2025-06-07 21:00:00,0.3638,0.365,0.3638,0.3648,60259.0,21969.15
2025-06-07 22:00:00,0.3648,0.367,0.3645,0.366,189401.04,69317.35
2025-06-07 23:00:00,0.366,0.3661,0.3647,0.3656,105709.78,38620.97
2025-06-08 00:00:00,0.3656,0.366,0.3644,0.3649,241225.45,88036.28
2025-06-08 01:00:00,0.3649,0.366,0.3643,0.3658,138580.55,50591.13
2025-06-08 02:00:00,0.3658,0.3666,0.365,0.3654,123043.15,44985.68
2025-06-08 03:00:00,0.3654,0.3658,0.3647,0.3653,72661.72,26527.31
2025-06-08 04:00:00,0.3653,0.3658,0.3641,0.3652,138043.32,50383.35
2025-06-08 05:00:00,0.3652,0.3654,0.3641,0.3643,153689.33,56072.91
2025-06-08 06:00:00,0.3643,0.3649,0.3632,0.3637,152365.75,55492.13
2025-06-08 07:00:00,0.3637,0.3638,0.361,0.3621,293962.91,106465.98
2025-06-08 08:00:00,0.3621,0.3638,0.3621,0.3626,296252.76,107519.62
2025-06-08 09:00:00,0.3626,0.3627,0.3596,0.3603,483354.3,174171.71
2025-06-08 10:00:00,0.3603,0.3618,0.3602,0.3614,156370.3,56440.92
2025-06-08 11:00:00,0.3614,0.3649,0.3612,0.3644,249976.15,90858.55
2025-06-08 12:00:00,0.3644,0.365,0.3634,0.3644,250050.31,91084.78
2025-06-08 13:00:00,0.3644,0.3672,0.3635,0.3645,460661.17,168370.69
2025-06-08 14:00:00,0.3645,0.3668,0.364,0.3661,286486.65,104718.26
2025-06-08 15:00:00,0.3661,0.3671,0.3649,0.3656,189549.57,69379.89
2025-06-08 16:00:00,0.3656,0.3675,0.3651,0.3668,225457.46,82699.07
2025-06-08 17:00:00,0.3668,0.3678,0.3658,0.3661,182344.19,66845.62
2025-06-08 18:00:00,0.3661,0.3673,0.3655,0.3672,213124.15,78074.14
2025-06-08 19:00:00,0.3672,0.3687,0.367,0.3685,166285.08,61160.96
2025-06-08 20:00:00,0.3685,0.369,0.3673,0.3676,183284.69,67524.61
2025-06-08 21:00:00,0.3676,0.369,0.3673,0.369,182772.86,67264.22
2025-06-08 22:00:00,0.369,0.369,0.3653,0.3656,232844.6,85349.31
