timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,0.01142,0.01148,0.01136,0.01136,5216598.21,59596.55
2025-06-06 17:00:00,0.01136,0.01137,0.01123,0.01129,9404416.83,106184.39
2025-06-06 18:00:00,0.01129,0.01132,0.01118,0.0112,6297590.31,70748.28
2025-06-06 19:00:00,0.0112,0.01123,0.01116,0.01118,3976623.37,44496.12
2025-06-06 20:00:00,0.01118,0.01132,0.01118,0.01127,4630520.11,52127.19
2025-06-06 21:00:00,0.01127,0.01129,0.0112,0.01123,4219351.78,47407.92
2025-06-06 22:00:00,0.01123,0.01123,0.01115,0.01118,6917728.63,77311.38
2025-06-06 23:00:00,0.01118,0.01119,0.01115,0.01115,3741324.53,41791.45
2025-06-07 00:00:00,0.01115,0.01137,0.01113,0.01136,16606545.17,186928.01
2025-06-07 01:00:00,0.01136,0.01138,0.01127,0.01131,2915672.23,33019.82
2025-06-07 02:00:00,0.01131,0.01139,0.01129,0.01138,2832447.17,32121.35
2025-06-07 03:00:00,0.01138,0.01144,0.01137,0.01142,4166239.14,47532.0
2025-06-07 04:00:00,0.01142,0.01146,0.01139,0.01145,2583455.15,29503.5
2025-06-07 05:00:00,0.01145,0.01152,0.01143,0.0115,3336330.89,38226.92
2025-06-07 06:00:00,0.0115,0.01157,0.01145,0.01157,4217265.26,48450.06
2025-06-07 07:00:00,0.01157,0.01159,0.0115,0.01156,3709893.61,42807.07
2025-06-07 08:00:00,0.01156,0.01158,0.01148,0.01148,5284875.34,60954.69
2025-06-07 09:00:00,0.01148,0.01153,0.01142,0.01147,15088072.84,173121.78
2025-06-07 10:00:00,0.01147,0.01158,0.01147,0.01158,11800596.43,135838.67
2025-06-07 11:00:00,0.01158,0.01159,0.01151,0.01153,5324945.37,61511.28
2025-06-07 12:00:00,0.01153,0.01159,0.01152,0.01155,5543139.4,64065.5
2025-06-07 13:00:00,0.01155,0.01158,0.01151,0.01154,4406641.14,50900.43
2025-06-07 14:00:00,0.01154,0.01155,0.01149,0.01149,9100414.62,104897.54
2025-06-07 15:00:00,0.01149,0.01151,0.01144,0.01149,4536270.3,52121.47
2025-06-07 16:00:00,0.01149,0.01151,0.01143,0.01143,4157609.51,47685.17
2025-06-07 17:00:00,0.01143,0.01146,0.01141,0.01142,3742066.56,42817.69
2025-06-07 18:00:00,0.01142,0.0115,0.01142,0.01149,3624571.96,41578.1
2025-06-07 19:00:00,0.01149,0.01157,0.01149,0.01154,2013589.41,23229.72
2025-06-07 20:00:00,0.01154,0.01156,0.01153,0.01154,1908235.46,22030.54
2025-06-07 21:00:00,0.01154,0.01154,0.0115,0.01152,3152621.44,36335.16
2025-06-07 22:00:00,0.01152,0.01158,0.01152,0.01156,1943080.84,22451.48
2025-06-07 23:00:00,0.01156,0.01156,0.01151,0.01151,1614037.18,18595.7
2025-06-08 00:00:00,0.01151,0.01157,0.01149,0.01151,4960545.64,57223.27
2025-06-08 01:00:00,0.01151,0.01158,0.0115,0.01158,3484546.26,40218.8
2025-06-08 02:00:00,0.01158,0.01158,0.01153,0.01153,2671774.45,30862.47
2025-06-08 03:00:00,0.01153,0.01157,0.01152,0.01154,2166881.29,25011.94
