timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,2.336,2.358,2.333,2.34,641484.9,1504538.31
2025-06-06 17:00:00,2.34,2.346,2.314,2.334,828901.6,1929440.61
2025-06-06 18:00:00,2.334,2.337,2.307,2.311,725256.72,1680254.63
2025-06-06 19:00:00,2.311,2.316,2.295,2.303,619071.7,1426703.92
2025-06-06 20:00:00,2.303,2.34,2.301,2.329,470238.0,1091979.27
2025-06-06 21:00:00,2.329,2.334,2.312,2.325,421364.2,978580.57
2025-06-06 22:00:00,2.325,2.329,2.311,2.322,328554.48,761528.95
2025-06-06 23:00:00,2.322,2.324,2.311,2.314,286198.63,663102.29
2025-06-07 00:00:00,2.314,2.35,2.303,2.35,507135.2,1177747.02
2025-06-07 01:00:00,2.35,2.356,2.333,2.34,466332.27,1093242.46
2025-06-07 02:00:00,2.34,2.364,2.335,2.364,345903.2,812591.03
2025-06-07 03:00:00,2.364,2.388,2.362,2.382,513045.44,1219497.43
2025-06-07 04:00:00,2.382,2.388,2.374,2.387,434823.96,1034872.15
2025-06-07 05:00:00,2.387,2.397,2.382,2.393,310954.07,742653.17
2025-06-07 06:00:00,2.393,2.413,2.381,2.413,574757.04,1375720.38
2025-06-07 07:00:00,2.413,2.415,2.392,2.414,523875.68,1259832.6
2025-06-07 08:00:00,2.414,2.422,2.396,2.4,418986.2,1009985.52
2025-06-07 09:00:00,2.4,2.415,2.395,2.397,508968.27,1223807.79
2025-06-07 10:00:00,2.397,2.44,2.397,2.439,580071.69,1403149.43
2025-06-07 11:00:00,2.439,2.455,2.426,2.429,735184.54,1795902.16
2025-06-07 12:00:00,2.429,2.453,2.426,2.45,472391.71,1152567.29
2025-06-07 13:00:00,2.45,2.464,2.445,2.45,602300.99,1478557.22
2025-06-07 14:00:00,2.45,2.462,2.445,2.451,586187.17,1438356.21
2025-06-07 15:00:00,2.451,2.461,2.438,2.444,585029.31,1432550.81
2025-06-07 16:00:00,2.444,2.448,2.414,2.416,972375.64,2361470.62
2025-06-07 17:00:00,2.416,2.425,2.407,2.412,430616.5,1040323.01
2025-06-07 18:00:00,2.412,2.431,2.411,2.419,419468.63,1015210.82
2025-06-07 19:00:00,2.419,2.432,2.417,2.418,356503.74,864422.2
2025-06-07 20:00:00,2.418,2.43,2.417,2.424,253788.43,615066.93
2025-06-07 21:00:00,2.424,2.437,2.421,2.436,259133.72,629360.37
2025-06-07 22:00:00,2.436,2.446,2.43,2.433,396679.02,967262.5
2025-06-07 23:00:00,2.433,2.434,2.418,2.422,200489.25,486021.43
2025-06-08 00:00:00,2.422,2.427,2.409,2.413,351205.72,848496.75
2025-06-08 01:00:00,2.413,2.427,2.407,2.427,339784.14,820989.92
2025-06-08 02:00:00,2.427,2.428,2.407,2.407,2404173.84,5812048.83
2025-06-08 03:00:00,2.407,2.408,2.398,2.399,272936.08,655963.46
2025-06-08 04:00:00,2.399,2.41,2.394,2.406,261752.2,628700.96
2025-06-08 05:00:00,2.406,2.407,2.391,2.394,701448.61,1682069.96
2025-06-08 06:00:00,2.394,2.41,2.393,2.399,297095.65,713621.04
2025-06-08 07:00:00,2.399,2.41,2.39,2.393,354422.29,850464.74
2025-06-08 08:00:00,2.393,2.407,2.392,2.398,319129.71,765455.2
2025-06-08 09:00:00,2.398,2.399,2.376,2.381,524180.83,1249893.33
2025-06-08 10:00:00,2.381,2.389,2.372,2.386,398195.21,947833.34
2025-06-08 11:00:00,2.386,2.414,2.386,2.413,584455.42,1405078.44
2025-06-08 12:00:00,2.413,2.422,2.401,2.417,474670.88,1145086.25
2025-06-08 13:00:00,2.417,2.445,2.404,2.415,559481.84,1356314.06
2025-06-08 14:00:00,2.415,2.435,2.41,2.423,441753.18,1070165.24
2025-06-08 15:00:00,2.423,2.433,2.415,2.418,456937.5,1108418.21
2025-06-08 16:00:00,2.418,2.443,2.417,2.439,435429.43,1060565.38
2025-06-08 17:00:00,2.439,2.448,2.428,2.431,338432.74,825476.47
2025-06-08 18:00:00,2.431,2.443,2.423,2.442,521896.13,1270801.25
2025-06-08 19:00:00,2.442,2.446,2.429,2.442,279691.16,682147.22
2025-06-08 20:00:00,2.442,2.448,2.436,2.44,320564.34,782985.75
2025-06-08 21:00:00,2.44,2.462,2.44,2.456,344103.73,843733.61
2025-06-08 22:00:00,2.456,2.458,2.426,2.428,520190.95,1267789.85
2025-06-08 23:00:00,2.428,2.43,2.417,2.421,340280.26,824600.39
2025-06-09 00:00:00,2.421,2.434,2.412,2.423,525426.29,1272217.97
2025-06-09 01:00:00,2.423,2.427,2.407,2.41,365853.2,883964.24
2025-06-09 02:00:00,2.41,2.427,2.405,2.41,339426.95,819500.71
2025-06-09 03:00:00,2.41,2.413,2.389,2.399,1160977.3,2781041.44
2025-06-09 04:00:00,2.399,2.405,2.377,2.38,527493.22,1262483.23
2025-06-09 05:00:00,2.38,2.382,2.372,2.375,444388.64,1056321.09
2025-06-09 06:00:00,2.375,2.399,2.373,2.398,389458.2,928526.53
2025-06-09 07:00:00,2.398,2.398,2.38,2.396,358335.14,856159.09
2025-06-09 08:00:00,2.396,2.415,2.388,2.414,490606.46,1178356.73
2025-06-09 09:00:00,2.414,2.458,2.408,2.443,904246.67,2204310.65
2025-06-09 10:00:00,2.443,2.475,2.44,2.468,1064467.99,2622846.95
2025-06-09 11:00:00,2.468,2.483,2.46,2.473,718753.27,1777016.29
2025-06-09 12:00:00,2.473,2.475,2.457,2.471,1034605.62,2550687.89
2025-06-09 13:00:00,2.471,2.472,2.423,2.427,887103.33,2170549.05
2025-06-09 14:00:00,2.427,2.453,2.424,2.443,689082.24,1683062.3
2025-06-09 15:00:00,2.443,2.463,2.442,2.447,518537.94,1272393.57
2025-06-09 16:00:00,2.447,2.486,2.447,2.473,867710.91,2146983.49
2025-06-09 17:00:00,2.473,2.491,2.471,2.483,721286.31,1791365.54
2025-06-09 18:00:00,2.483,2.489,2.469,2.483,386356.07,958348.43
2025-06-09 19:00:00,2.483,2.484,2.464,2.47,377335.39,934007.08
2025-06-09 20:00:00,2.47,2.476,2.465,2.473,376587.63,930158.24
2025-06-09 21:00:00,2.473,2.536,2.473,2.53,973494.64,2445524.08
2025-06-09 22:00:00,2.53,2.551,2.528,2.549,962953.54,2447737.91
2025-06-09 23:00:00,2.549,2.551,2.528,2.543,1080589.2,2741600.32
2025-06-10 00:00:00,2.543,2.569,2.539,2.549,916536.82,2341672.91
2025-06-10 01:00:00,2.549,2.564,2.542,2.559,515517.58,1317076.6
2025-06-10 02:00:00,2.559,2.56,2.541,2.552,494585.14,1261207.08
2025-06-10 03:00:00,2.552,2.555,2.535,2.542,512149.11,1301934.18
2025-06-10 04:00:00,2.542,2.548,2.522,2.536,392462.85,993591.72
2025-06-10 05:00:00,2.536,2.546,2.51,2.517,578363.35,1459004.34
2025-06-10 06:00:00,2.517,2.527,2.501,2.522,411671.31,1035051.63
2025-06-10 07:00:00,2.522,2.539,2.515,2.528,495812.64,1251726.48
2025-06-10 08:00:00,2.528,2.536,2.505,2.508,391815.15,987079.14
2025-06-10 09:00:00,2.508,2.54,2.503,2.54,477199.25,1203119.34
2025-06-10 10:00:00,2.54,2.54,2.514,2.53,319076.81,805992.84
2025-06-10 11:00:00,2.53,2.628,2.518,2.626,2153413.47,5575838.99
2025-06-10 12:00:00,2.626,2.656,2.612,2.65,1836117.66,4847917.96
2025-06-10 13:00:00,2.65,2.661,2.588,2.607,1589757.47,4173569.7
2025-06-10 14:00:00,2.607,2.62,2.567,2.573,1985256.09,5142909.04
2025-06-10 15:00:00,2.573,2.592,2.543,2.583,1176034.57,3016581.9
2025-06-10 16:00:00,2.583,2.609,2.583,2.588,871470.28,2264628.81
2025-06-10 17:00:00,2.588,2.614,2.585,2.591,531428.26,1379376.76
2025-06-10 18:00:00,2.591,2.627,2.583,2.619,595246.81,1551637.12
2025-06-10 19:00:00,2.619,2.643,2.599,2.611,1098251.78,2880396.36
2025-06-10 20:00:00,2.611,2.625,2.588,2.625,564656.14,1469829.89
2025-06-10 21:00:00,2.625,2.636,2.6,2.623,817789.0,2140823.44
2025-06-10 22:00:00,2.623,2.665,2.623,2.647,1062175.31,2815385.67
2025-06-10 23:00:00,2.647,2.663,2.634,2.662,472764.78,1252908.44
2025-06-11 00:00:00,2.662,2.67,2.633,2.635,815213.65,2162144.11
