timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,0.09193,0.09221,0.09119,0.09134,2519236.23,231444.13
2025-06-06 17:00:00,0.09134,0.09151,0.09037,0.09097,3092335.86,280893.19
2025-06-06 18:00:00,0.09097,0.09103,0.08987,0.09007,1988950.47,179386.92
2025-06-06 19:00:00,0.09007,0.09061,0.08951,0.0896,1552529.64,139607.26
2025-06-06 20:00:00,0.0896,0.09071,0.08945,0.09014,1786800.22,160965.9
2025-06-06 21:00:00,0.09014,0.09029,0.08941,0.08974,1745437.53,156881.92
2025-06-06 22:00:00,0.08974,0.08981,0.089,0.08948,1620475.27,144720.43
2025-06-06 23:00:00,0.08948,0.08964,0.089,0.08929,1019738.06,91039.54
2025-06-07 00:00:00,0.08929,0.09049,0.08902,0.09049,1593537.17,142725.46
2025-06-07 01:00:00,0.09049,0.09094,0.09012,0.0903,1146070.45,103770.94
2025-06-07 02:00:00,0.0903,0.09119,0.0901,0.09111,1558986.99,141291.67
2025-06-07 03:00:00,0.09111,0.092,0.091,0.09179,1340422.95,122804.91
2025-06-07 04:00:00,0.09179,0.09201,0.09149,0.09193,1026092.15,94176.11
2025-06-07 05:00:00,0.09193,0.09206,0.09159,0.09189,855917.06,78551.47
2025-06-07 06:00:00,0.09189,0.09278,0.09161,0.09278,1821962.71,167949.88
2025-06-07 07:00:00,0.09278,0.09315,0.09252,0.09285,5562504.98,517161.54
2025-06-07 08:00:00,0.09285,0.09304,0.09228,0.09233,976621.52,90540.76
2025-06-07 09:00:00,0.09233,0.09273,0.09221,0.09229,1320569.45,122059.95
2025-06-07 10:00:00,0.09229,0.09313,0.09229,0.09312,811064.7,75286.78
2025-06-07 11:00:00,0.09312,0.0934,0.09292,0.09303,1162654.17,108232.5
2025-06-07 12:00:00,0.09303,0.09354,0.09295,0.09295,1524418.82,142101.97
2025-06-07 13:00:00,0.09295,0.0933,0.09255,0.09303,1250603.6,116245.11
2025-06-07 14:00:00,0.09303,0.09304,0.09257,0.09276,2535066.29,235404.49
2025-06-07 15:00:00,0.09276,0.09282,0.09168,0.09196,1886899.05,173945.0
2025-06-07 16:00:00,0.09196,0.09249,0.09135,0.09135,2081939.99,191326.79
2025-06-07 17:00:00,0.09135,0.09183,0.09135,0.09146,1570053.52,143786.2
