timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,0.07421,0.07461,0.07346,0.07362,1755652.58,129875.97
2025-06-06 17:00:00,0.07362,0.07363,0.07234,0.07282,1215595.16,88409.8
2025-06-06 18:00:00,0.07282,0.07291,0.07167,0.07182,723303.67,52087.88
2025-06-06 19:00:00,0.07182,0.0721,0.07144,0.07182,781839.18,56114.25
2025-06-06 20:00:00,0.07182,0.0729,0.07173,0.07252,702941.39,50875.74
2025-06-06 21:00:00,0.07252,0.0727,0.07223,0.07259,408111.4,29566.98
2025-06-06 22:00:00,0.07259,0.07259,0.07193,0.0723,356044.61,25697.97
2025-06-06 23:00:00,0.0723,0.07242,0.07202,0.07222,392327.74,28336.02
2025-06-07 00:00:00,0.07222,0.07329,0.07183,0.07329,837443.91,60619.01
2025-06-07 01:00:00,0.07329,0.0735,0.07262,0.07301,744972.11,54401.2
2025-06-07 02:00:00,0.07301,0.07372,0.07282,0.07371,586562.83,42973.38
2025-06-07 03:00:00,0.07371,0.07441,0.07354,0.07431,491483.66,36428.86
2025-06-07 04:00:00,0.07431,0.07431,0.07382,0.07411,378993.98,28059.54
2025-06-07 05:00:00,0.07411,0.07462,0.07411,0.0746,339677.8,25260.55
2025-06-07 06:00:00,0.0746,0.07519,0.07412,0.07519,515643.18,38444.1
2025-06-07 07:00:00,0.07519,0.07519,0.07483,0.07502,547466.34,41065.4
2025-06-07 08:00:00,0.07502,0.07512,0.07452,0.07461,385616.69,28870.16
2025-06-07 09:00:00,0.07461,0.0747,0.0741,0.07419,1784359.32,132899.8
2025-06-07 10:00:00,0.07419,0.0749,0.07419,0.07482,1202193.96,89780.37
2025-06-07 11:00:00,0.07482,0.0751,0.0748,0.07499,484900.83,36355.64
2025-06-07 12:00:00,0.07499,0.07569,0.07491,0.07529,811790.09,61118.97
2025-06-07 13:00:00,0.07529,0.07588,0.07509,0.0756,560860.61,42360.0
2025-06-07 14:00:00,0.0756,0.0758,0.07531,0.07539,604691.58,45728.86
2025-06-07 15:00:00,0.07539,0.07568,0.07492,0.07559,1278390.23,96180.61
2025-06-07 16:00:00,0.07559,0.07576,0.07509,0.07517,551103.15,41574.5
2025-06-07 17:00:00,0.07517,0.07529,0.07461,0.0748,692954.76,51876.18
2025-06-07 18:00:00,0.0748,0.0752,0.07471,0.0752,311023.22,23343.22
2025-06-07 19:00:00,0.0752,0.07558,0.0752,0.0753,400687.52,30236.35
2025-06-07 20:00:00,0.0753,0.0757,0.0753,0.07568,370025.53,27942.74
2025-06-07 21:00:00,0.07568,0.07579,0.07549,0.07571,347119.83,26265.26
2025-06-07 22:00:00,0.07571,0.07619,0.07552,0.07601,794350.81,60276.06
2025-06-07 23:00:00,0.07601,0.07601,0.07561,0.07569,358185.78,27117.3
2025-06-08 00:00:00,0.07569,0.0757,0.07522,0.07539,350261.8,26438.96
2025-06-08 01:00:00,0.07539,0.07588,0.07523,0.0758,454250.34,34305.42
2025-06-08 02:00:00,0.0758,0.0758,0.0755,0.0755,335161.47,25340.86
2025-06-08 03:00:00,0.0755,0.07559,0.07532,0.07533,197895.11,14936.19
2025-06-08 04:00:00,0.07533,0.07568,0.07522,0.0755,221376.0,16705.33
2025-06-08 05:00:00,0.0755,0.07558,0.07489,0.0749,293528.0,22081.6
2025-06-08 06:00:00,0.0749,0.07515,0.0747,0.0747,600030.4,44965.65
2025-06-08 07:00:00,0.0747,0.07488,0.07403,0.07419,935526.53,69627.11
2025-06-08 08:00:00,0.07419,0.07477,0.07419,0.0746,382434.65,28512.58
2025-06-08 09:00:00,0.0746,0.0746,0.07389,0.0742,1128622.12,83680.94
2025-06-08 10:00:00,0.0742,0.07468,0.07399,0.07468,483465.91,35878.77
2025-06-08 11:00:00,0.07468,0.07539,0.07468,0.0753,477541.61,35894.05
2025-06-08 12:00:00,0.0753,0.0754,0.07489,0.0751,372591.59,27981.98
2025-06-08 13:00:00,0.0751,0.07587,0.07481,0.0751,753327.92,56775.55
2025-06-08 14:00:00,0.0751,0.0756,0.07501,0.07549,418165.49,31518.68
2025-06-08 15:00:00,0.07549,0.0759,0.07522,0.07531,398183.83,30100.0
2025-06-08 16:00:00,0.07531,0.07606,0.0753,0.07589,746700.64,56571.95
2025-06-08 17:00:00,0.07589,0.07628,0.07553,0.07553,469676.31,35699.56
2025-06-08 18:00:00,0.07553,0.0758,0.07531,0.0757,347836.61,26294.46
2025-06-08 19:00:00,0.0757,0.0759,0.07561,0.07579,434575.43,32935.06
2025-06-08 20:00:00,0.07579,0.07638,0.07571,0.0761,1007466.6,76752.18
2025-06-08 21:00:00,0.0761,0.07651,0.0761,0.07641,553943.65,42272.46
2025-06-08 22:00:00,0.07641,0.07651,0.07531,0.07531,540484.78,40890.41
2025-06-08 23:00:00,0.07531,0.07531,0.07491,0.07511,637309.72,47863.0
2025-06-09 00:00:00,0.07511,0.07539,0.07471,0.07501,636187.78,47746.7
2025-06-09 01:00:00,0.07501,0.07521,0.0746,0.07461,633283.59,47484.22
2025-06-09 02:00:00,0.07461,0.07509,0.07433,0.07441,488540.96,36460.57
2025-06-09 03:00:00,0.07441,0.0746,0.07411,0.07452,529163.18,39335.99
2025-06-09 04:00:00,0.07452,0.0748,0.07382,0.07391,373723.28,27807.85
2025-06-09 05:00:00,0.07391,0.07399,0.07283,0.07291,1328613.88,97428.36
2025-06-09 06:00:00,0.07291,0.07391,0.07265,0.07391,577771.2,42333.89
2025-06-09 07:00:00,0.07391,0.07391,0.07352,0.07382,472148.94,34836.95
2025-06-09 08:00:00,0.07382,0.07449,0.07371,0.07448,605288.16,44849.64
2025-06-09 09:00:00,0.07448,0.07555,0.07423,0.07503,678579.64,50801.57
2025-06-09 10:00:00,0.07503,0.07579,0.07474,0.07529,998972.58,75356.25
2025-06-09 11:00:00,0.07529,0.07588,0.07513,0.07549,738158.22,55749.6
2025-06-09 12:00:00,0.07549,0.07588,0.0753,0.07581,804528.18,60799.35
2025-06-09 13:00:00,0.07581,0.0759,0.07433,0.0744,593260.1,44530.86
2025-06-09 14:00:00,0.0744,0.0752,0.0744,0.0749,667290.82,49959.09
2025-06-09 15:00:00,0.0749,0.07551,0.0749,0.07521,696168.55,52418.21
2025-06-09 16:00:00,0.07521,0.07621,0.07513,0.07578,975402.99,73978.09
2025-06-09 17:00:00,0.07578,0.07679,0.07578,0.07621,2317189.75,176981.98
2025-06-09 18:00:00,0.07621,0.07689,0.07621,0.07689,725368.77,55481.57
2025-06-09 19:00:00,0.07689,0.077,0.07613,0.07631,745022.29,57095.47
2025-06-09 20:00:00,0.07631,0.07641,0.07612,0.07638,360717.03,27508.26
2025-06-09 21:00:00,0.07638,0.07799,0.07631,0.07764,1371559.5,106210.93
2025-06-09 22:00:00,0.07764,0.07858,0.07762,0.07851,1110351.92,86716.69
2025-06-09 23:00:00,0.07851,0.0786,0.07813,0.07841,503825.04,39466.32
2025-06-10 00:00:00,0.07841,0.07961,0.07841,0.07894,2132804.65,168454.58
2025-06-10 01:00:00,0.07894,0.07959,0.07894,0.07924,723698.42,57410.06
2025-06-10 02:00:00,0.07924,0.07924,0.07862,0.07872,622931.29,49090.96
2025-06-10 03:00:00,0.07872,0.07889,0.07804,0.07842,704193.12,55177.1
2025-06-10 04:00:00,0.07842,0.07859,0.07804,0.07831,464472.27,36344.21
2025-06-10 05:00:00,0.07831,0.07871,0.07761,0.07788,764545.66,59731.46
2025-06-10 06:00:00,0.07788,0.07838,0.0775,0.0782,411095.59,32068.18
2025-06-10 07:00:00,0.0782,0.07859,0.07799,0.07839,476125.62,37308.6
2025-06-10 08:00:00,0.07839,0.07869,0.07793,0.07801,453910.51,35514.59
2025-06-10 09:00:00,0.07801,0.07887,0.07784,0.07879,738487.73,57917.87
2025-06-10 10:00:00,0.07879,0.07886,0.07813,0.07861,826935.47,64883.77
2025-06-10 11:00:00,0.07861,0.08057,0.07833,0.08057,2117236.2,169088.24
2025-06-10 12:00:00,0.08057,0.08132,0.08023,0.08132,1555182.41,125861.99
2025-06-10 13:00:00,0.08132,0.0814,0.07922,0.08018,1378330.22,110781.83
2025-06-10 14:00:00,0.08018,0.08037,0.0789,0.07919,1413119.79,112292.71
2025-06-10 15:00:00,0.07919,0.07999,0.07842,0.07958,931572.96,73662.41
2025-06-10 16:00:00,0.07958,0.08019,0.0794,0.0795,836770.14,66682.29
2025-06-10 17:00:00,0.0795,0.08001,0.07949,0.07969,510024.13,40636.56
2025-06-10 18:00:00,0.07969,0.08131,0.0795,0.081,1796681.37,144387.06
2025-06-10 19:00:00,0.081,0.08165,0.08061,0.08078,817136.5,66319.08
2025-06-10 20:00:00,0.08078,0.08099,0.08022,0.08099,243635.24,19631.25
2025-06-10 21:00:00,0.08099,0.08117,0.08015,0.08061,1251360.21,100842.24
2025-06-10 22:00:00,0.08061,0.08171,0.08061,0.08139,535434.88,43510.69
2025-06-10 23:00:00,0.08139,0.08179,0.08102,0.08179,353972.81,28800.88
2025-06-11 00:00:00,0.08179,0.08179,0.08041,0.08041,963295.74,78129.79
2025-06-11 01:00:00,0.08041,0.08049,0.07962,0.07977,546183.0,43686.27
2025-06-11 02:00:00,0.07977,0.08019,0.07961,0.07979,1046001.93,83419.26
2025-06-11 03:00:00,0.07979,0.08049,0.07971,0.08022,409712.93,32872.42
2025-06-11 04:00:00,0.08022,0.0803,0.07952,0.07961,562557.46,44930.13
2025-06-11 05:00:00,0.07961,0.07961,0.07921,0.07922,988132.32,78449.58
2025-06-11 06:00:00,0.07922,0.07999,0.07921,0.07944,500838.41,39842.68
2025-06-11 07:00:00,0.07944,0.08,0.07926,0.07951,733161.49,58370.42
2025-06-11 08:00:00,0.07951,0.07989,0.07833,0.07882,1593980.29,125841.44
2025-06-11 09:00:00,0.07882,0.07899,0.07791,0.07802,1142596.23,89741.0
2025-06-11 10:00:00,0.07802,0.07828,0.07773,0.07802,1172574.38,91454.53
2025-06-11 11:00:00,0.07802,0.07829,0.07721,0.0781,1393628.91,108416.62
