timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,16.89,16.99,16.83,16.85,36974.79,625523.21
2025-06-06 17:00:00,16.85,16.87,16.78,16.87,19519.18,328452.09
2025-06-06 18:00:00,16.87,16.88,16.74,16.75,34023.64,571430.03
2025-06-06 19:00:00,16.75,16.8,16.72,16.76,13564.25,227477.83
2025-06-06 20:00:00,16.76,16.86,16.72,16.81,8749.83,147042.81
2025-06-06 21:00:00,16.81,16.83,16.77,16.8,9721.8,163189.92
2025-06-06 22:00:00,16.8,16.8,16.7,16.74,12197.41,204098.6
2025-06-06 23:00:00,16.74,16.74,16.67,16.7,8898.36,148615.04
2025-06-07 00:00:00,16.7,16.86,16.66,16.86,12744.48,213357.41
2025-06-07 01:00:00,16.86,16.88,16.77,16.8,11035.99,185701.31
2025-06-07 02:00:00,16.8,17.01,16.79,17.01,136295.42,2310255.0
2025-06-07 03:00:00,17.01,17.13,16.99,17.05,52348.47,894095.39
2025-06-07 04:00:00,17.05,17.08,17.03,17.06,16255.67,277195.0
2025-06-07 05:00:00,17.06,17.1,17.03,17.08,12925.84,220503.73
2025-06-07 06:00:00,17.08,17.14,17.02,17.13,18156.41,310282.34
2025-06-07 07:00:00,17.13,17.19,17.09,17.18,19328.03,331340.82
2025-06-07 08:00:00,17.18,17.2,17.12,17.14,15900.4,272931.64
2025-06-07 09:00:00,17.14,17.16,17.09,17.11,12036.77,206232.63
2025-06-07 10:00:00,17.11,17.18,17.11,17.18,12439.45,213356.7
2025-06-07 11:00:00,17.18,17.19,17.13,17.15,13477.35,231226.06
2025-06-07 12:00:00,17.15,17.22,17.14,17.18,14279.36,245399.1
2025-06-07 13:00:00,17.18,17.24,17.15,17.21,13905.82,239269.47
2025-06-07 14:00:00,17.21,17.25,17.18,17.24,12909.1,222194.98
2025-06-07 15:00:00,17.24,17.39,17.2,17.29,56141.19,970779.45
2025-06-07 16:00:00,17.29,17.32,17.2,17.2,18681.52,322311.78
2025-06-07 17:00:00,17.2,17.22,17.12,17.13,13467.48,231364.85
2025-06-07 18:00:00,17.13,17.19,17.13,17.15,7821.76,134204.57
2025-06-07 19:00:00,17.15,17.22,17.15,17.18,6768.51,116348.48
2025-06-07 20:00:00,17.18,17.23,17.18,17.19,8814.37,151670.42
2025-06-07 21:00:00,17.19,17.27,17.19,17.24,14419.7,248448.87
2025-06-07 22:00:00,17.24,17.31,17.23,17.26,13960.67,241183.14
2025-06-07 23:00:00,17.26,17.26,17.2,17.22,9980.11,171893.31
2025-06-08 00:00:00,17.22,17.23,17.12,17.15,22637.73,388498.35
2025-06-08 01:00:00,17.15,17.18,17.12,17.18,17948.06,307738.18
2025-06-08 02:00:00,17.18,17.18,17.14,17.14,11920.91,204590.55
2025-06-08 03:00:00,17.14,17.15,17.1,17.11,9118.72,156138.12
2025-06-08 04:00:00,17.11,17.15,17.08,17.13,18359.71,314274.18
2025-06-08 05:00:00,17.13,17.15,16.92,16.98,141250.83,2403483.99
2025-06-08 06:00:00,16.98,17.04,16.96,16.97,31373.9,533415.62
2025-06-08 07:00:00,16.97,17.01,16.92,16.93,21536.89,365531.88
2025-06-08 08:00:00,16.93,17.0,16.93,16.97,20087.85,340705.34
2025-06-08 09:00:00,16.97,16.97,16.84,16.85,29385.31,496380.36
2025-06-08 10:00:00,16.85,16.92,16.83,16.9,25907.3,437058.46
2025-06-08 11:00:00,16.9,17.01,16.9,16.99,35781.89,606789.41
2025-06-08 12:00:00,16.99,17.02,16.93,16.96,26241.33,445366.2
2025-06-08 13:00:00,16.96,17.11,16.92,16.96,38118.41,648532.7
2025-06-08 14:00:00,16.96,17.03,16.92,16.98,24788.61,420642.99
2025-06-08 15:00:00,16.98,17.06,16.98,17.0,27632.0,470252.51
2025-06-08 16:00:00,17.0,17.16,17.0,17.11,24577.35,420401.41
2025-06-08 17:00:00,17.11,17.15,17.08,17.09,14147.78,242148.43
2025-06-08 18:00:00,17.09,17.16,17.06,17.14,6404.37,109673.75
2025-06-08 19:00:00,17.14,17.15,17.07,17.12,7262.74,124295.67
2025-06-08 20:00:00,17.12,17.14,17.08,17.09,8759.81,149890.36
2025-06-08 21:00:00,17.09,17.15,17.09,17.14,8754.37,149938.71
2025-06-08 22:00:00,17.14,17.15,16.98,16.99,26606.23,453494.59
2025-06-08 23:00:00,16.99,16.99,16.92,16.95,14214.0,240910.77
2025-06-09 00:00:00,16.95,16.96,16.85,16.88,24482.77,413933.45
2025-06-09 01:00:00,16.88,16.9,16.8,16.82,20144.72,339319.04
2025-06-09 02:00:00,16.82,16.89,16.77,16.77,12716.29,213729.02
2025-06-09 03:00:00,16.77,16.83,16.7,16.81,19747.4,330763.84
2025-06-09 04:00:00,16.81,16.83,16.73,16.73,14090.53,236678.01
2025-06-09 05:00:00,16.73,16.74,16.62,16.64,36595.55,610281.59
2025-06-09 06:00:00,16.64,16.73,16.62,16.72,14887.46,248192.26
2025-06-09 07:00:00,16.72,16.72,16.63,16.7,13460.82,224386.8
2025-06-09 08:00:00,16.7,16.76,16.64,16.74,10340.2,172721.05
2025-06-09 09:00:00,16.74,16.95,16.7,16.88,24951.7,420263.48
2025-06-09 10:00:00,16.88,17.09,16.87,17.02,51697.91,879225.5
