timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,0.6666,0.6722,0.6642,0.6646,7905672.71,5278230.72
2025-06-06 17:00:00,0.6646,0.6655,0.6606,0.6647,8759201.42,5809422.77
2025-06-06 18:00:00,0.6647,0.6662,0.6606,0.6621,4765401.86,3162357.83
2025-06-06 19:00:00,0.6621,0.6645,0.6614,0.6628,2868688.71,1901324.25
2025-06-06 20:00:00,0.6628,0.6664,0.6593,0.6659,3855467.64,2556619.34
2025-06-06 21:00:00,0.6659,0.6663,0.6576,0.6619,5200424.67,3437609.17
2025-06-06 22:00:00,0.6619,0.6629,0.6559,0.6588,6234256.68,4103141.56
2025-06-06 23:00:00,0.6588,0.659,0.6528,0.6554,5874768.73,3847742.06
2025-06-07 00:00:00,0.6554,0.6591,0.6494,0.659,9164935.95,5995296.08
2025-06-07 01:00:00,0.659,0.6591,0.6539,0.6555,4197356.14,2752390.43
2025-06-07 02:00:00,0.6555,0.6589,0.6526,0.6584,3491252.7,2288921.46
2025-06-07 03:00:00,0.6584,0.6623,0.6571,0.6619,4993800.28,3296503.71
2025-06-07 04:00:00,0.6619,0.6619,0.657,0.6586,3606123.65,2376192.54
2025-06-07 05:00:00,0.6586,0.6648,0.6576,0.6641,5158790.37,3411124.08
2025-06-07 06:00:00,0.6641,0.6676,0.6611,0.6676,3939227.56,2616433.26
2025-06-07 07:00:00,0.6676,0.6702,0.6659,0.6689,4547957.84,3038403.07
2025-06-07 08:00:00,0.6689,0.6705,0.664,0.6644,4728707.58,3150471.77
2025-06-07 09:00:00,0.6644,0.6663,0.6631,0.6649,2995709.04,1991418.47
2025-06-07 10:00:00,0.6649,0.6679,0.6647,0.6678,3232059.99,2154434.36
2025-06-07 11:00:00,0.6678,0.6693,0.6671,0.6681,3744776.8,2502402.85
2025-06-07 12:00:00,0.6681,0.6707,0.6676,0.6677,5663293.12,3790113.96
2025-06-07 13:00:00,0.6677,0.6702,0.6671,0.669,3923171.89,2624127.7
2025-06-07 14:00:00,0.669,0.6705,0.6674,0.6677,4135538.49,2765854.29
2025-06-07 15:00:00,0.6677,0.6691,0.6659,0.6662,5359773.47,3576277.43
2025-06-07 16:00:00,0.6662,0.6673,0.662,0.6624,8072092.6,5364149.41
2025-06-07 17:00:00,0.6624,0.666,0.662,0.6621,3391091.3,2251047.48
2025-06-07 18:00:00,0.6621,0.6656,0.6618,0.6627,3364940.84,2231801.88
2025-06-07 19:00:00,0.6627,0.6656,0.6625,0.664,1788200.47,1188086.97
2025-06-07 20:00:00,0.664,0.6664,0.664,0.6658,2654686.28,1766312.38
2025-06-07 21:00:00,0.6658,0.6696,0.6656,0.6692,3190359.52,2128764.65
2025-06-07 22:00:00,0.6692,0.6698,0.6664,0.6674,3474410.94,2321979.86
2025-06-07 23:00:00,0.6674,0.6677,0.664,0.6645,2658828.12,1768073.24
2025-06-08 00:00:00,0.6645,0.6648,0.6582,0.6593,5387184.76,3557877.79
2025-06-08 01:00:00,0.6593,0.6618,0.6557,0.6612,4610811.14,3032870.51
2025-06-08 02:00:00,0.6612,0.6612,0.6566,0.6587,2835916.63,1867807.48
