timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,4.257,4.286,4.245,4.272,251130.65,1072047.96
2025-06-06 17:00:00,4.272,4.285,4.227,4.265,295986.43,1260213.53
2025-06-06 18:00:00,4.265,4.27,4.236,4.238,144682.66,614910.94
2025-06-06 19:00:00,4.238,4.264,4.238,4.257,72478.84,308345.56
2025-06-06 20:00:00,4.257,4.295,4.253,4.264,130455.01,557858.71
2025-06-06 21:00:00,4.264,4.266,4.247,4.249,72931.65,310305.04
2025-06-06 22:00:00,4.249,4.251,4.22,4.242,115831.49,490242.48
2025-06-06 23:00:00,4.242,4.242,4.171,4.175,681231.29,2856863.69
2025-06-07 00:00:00,4.175,4.214,4.173,4.213,153168.17,641508.06
2025-06-07 01:00:00,4.213,4.231,4.208,4.227,94521.73,398841.82
2025-06-07 02:00:00,4.227,4.249,4.222,4.246,71942.18,304717.09
2025-06-07 03:00:00,4.246,4.273,4.239,4.266,97630.02,416130.46
2025-06-07 04:00:00,4.266,4.279,4.26,4.274,60726.76,259150.85
2025-06-07 05:00:00,4.274,4.299,4.273,4.297,115991.86,497296.07
2025-06-07 06:00:00,4.297,4.318,4.281,4.318,119715.02,514778.23
2025-06-07 07:00:00,4.318,4.318,4.291,4.305,79187.48,340685.71
2025-06-07 08:00:00,4.305,4.316,4.284,4.292,101431.85,436042.97
2025-06-07 09:00:00,4.292,4.297,4.272,4.283,60640.34,259778.46
2025-06-07 10:00:00,4.283,4.313,4.283,4.308,104345.23,449144.08
2025-06-07 11:00:00,4.308,4.311,4.298,4.301,79304.47,341181.51
2025-06-07 12:00:00,4.301,4.316,4.298,4.303,121405.46,522837.47
2025-06-07 13:00:00,4.303,4.317,4.3,4.311,98561.03,424734.09
2025-06-07 14:00:00,4.311,4.315,4.305,4.31,58260.23,251100.17
2025-06-07 15:00:00,4.31,4.312,4.297,4.311,67803.77,291905.28
2025-06-07 16:00:00,4.311,4.315,4.29,4.292,87193.72,375153.01
2025-06-07 17:00:00,4.292,4.305,4.287,4.291,58203.38,250099.76
2025-06-07 18:00:00,4.291,4.314,4.288,4.299,75826.88,326438.77
2025-06-07 19:00:00,4.299,4.313,4.292,4.293,46001.75,198060.31
2025-06-07 20:00:00,4.293,4.301,4.291,4.297,36129.31,155239.34
2025-06-07 21:00:00,4.297,4.316,4.297,4.312,69701.32,300397.6
2025-06-07 22:00:00,4.312,4.33,4.306,4.313,74411.46,321428.55
2025-06-07 23:00:00,4.313,4.316,4.299,4.311,81258.52,350076.07
2025-06-08 00:00:00,4.311,4.312,4.291,4.293,54169.94,233002.84
2025-06-08 01:00:00,4.293,4.307,4.287,4.306,42417.54,182269.21
