timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-06 17:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-06 18:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-06 19:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-06 20:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-06 21:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-06 22:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-06 23:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-07 00:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-07 01:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-07 02:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-07 03:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-07 04:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-07 05:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-07 06:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-07 07:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-07 08:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-07 09:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-07 10:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-07 11:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-07 12:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-07 13:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-07 14:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-07 15:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-07 16:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-07 17:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-07 18:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-07 19:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-07 20:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-07 21:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-07 22:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-07 23:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-08 00:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-08 01:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-08 02:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-08 03:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-08 04:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-08 05:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-08 06:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-08 07:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-08 08:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-08 09:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-08 10:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-08 11:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-08 12:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-08 13:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-08 14:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-08 15:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-08 16:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-08 17:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-08 18:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-08 19:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-08 20:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-08 21:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-08 22:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-08 23:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-09 00:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-09 01:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-09 02:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-09 03:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-09 04:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-09 05:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-09 06:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-09 07:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-09 08:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-09 09:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-09 10:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
2025-06-09 11:00:00,0.4806,0.4806,0.4806,0.4806,0.0,0.0
