timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,252.94,255.06,251.94,252.14,14802.24,3758294.87
2025-06-06 17:00:00,252.14,252.75,250.5,252.54,6862.12,1725352.74
2025-06-06 18:00:00,252.54,253.02,250.87,251.31,6675.89,1679547.49
2025-06-06 19:00:00,251.31,253.08,250.42,250.48,4947.47,1245774.06
2025-06-06 20:00:00,250.48,254.04,250.12,253.75,5105.72,1287477.95
2025-06-06 21:00:00,253.75,254.37,252.31,253.07,5333.13,1350479.04
2025-06-06 22:00:00,253.07,253.49,250.44,251.04,6288.03,1579183.51
2025-06-06 23:00:00,251.04,251.77,249.94,250.91,3414.37,855834.59
2025-06-07 00:00:00,250.91,251.74,249.47,251.74,5746.69,1438451.48
2025-06-07 01:00:00,251.74,251.97,249.39,249.84,4237.06,1061513.74
2025-06-07 02:00:00,249.84,251.89,249.35,251.78,4877.86,1221796.87
2025-06-07 03:00:00,251.78,254.37,251.13,253.51,11689.3,2964502.62
2025-06-07 04:00:00,253.51,253.51,252.18,252.42,4956.92,1252176.17
2025-06-07 05:00:00,252.42,254.96,251.91,254.43,5724.21,1453615.32
2025-06-07 06:00:00,254.43,254.43,252.24,253.76,4872.79,1233297.73
2025-06-07 07:00:00,253.76,254.4,252.38,253.64,5335.12,1353894.34
2025-06-07 08:00:00,253.64,253.74,251.83,251.86,5868.87,1483396.7
2025-06-07 09:00:00,251.86,253.45,251.86,253.27,3590.5,907167.85
2025-06-07 10:00:00,253.27,254.42,253.1,253.82,2524.43,640830.4
2025-06-07 11:00:00,253.82,253.85,252.66,253.09,2023.3,512219.8
2025-06-07 12:00:00,253.09,254.51,252.97,253.49,5034.33,1277230.82
2025-06-07 13:00:00,253.49,256.99,253.25,256.66,11945.59,3056646.16
2025-06-07 14:00:00,256.66,258.38,256.45,257.55,8534.12,2195279.77
2025-06-07 15:00:00,257.55,258.59,257.16,258.32,8204.48,2115902.5
2025-06-07 16:00:00,258.32,259.82,257.18,257.33,8266.51,2138316.86
2025-06-07 17:00:00,257.33,258.08,256.05,256.25,4303.74,1105063.48
2025-06-07 18:00:00,256.25,258.87,256.23,257.26,3570.06,919047.01
2025-06-07 19:00:00,257.26,257.84,256.71,257.56,4070.44,1047714.86
2025-06-07 20:00:00,257.56,260.51,257.56,258.58,6428.44,1667794.29
2025-06-07 21:00:00,258.58,258.69,257.66,258.04,2516.27,649418.98
2025-06-07 22:00:00,258.04,260.13,257.35,259.37,5965.27,1543631.39
2025-06-07 23:00:00,259.37,259.69,257.36,257.42,6417.0,1656475.71
2025-06-08 00:00:00,257.42,257.51,255.73,255.97,5537.62,1420126.98
2025-06-08 01:00:00,255.97,256.65,254.84,255.81,5775.19,1474644.44
2025-06-08 02:00:00,255.81,256.19,254.76,254.8,3337.21,852027.31
2025-06-08 03:00:00,254.8,256.45,254.48,255.93,5568.91,1420923.75
2025-06-08 04:00:00,255.93,255.96,254.7,254.95,5406.78,1379662.68
2025-06-08 05:00:00,254.95,255.39,254.06,254.44,2340.39,595804.75
2025-06-08 06:00:00,254.44,255.75,254.06,254.26,2844.77,724919.56
2025-06-08 07:00:00,254.26,255.61,254.12,254.58,2492.09,634834.13
2025-06-08 08:00:00,254.58,255.22,254.43,254.43,2838.29,723226.71
2025-06-08 09:00:00,254.43,254.59,253.2,253.23,7423.11,1883712.76
2025-06-08 10:00:00,253.23,253.62,252.22,252.99,6923.76,1750604.48
2025-06-08 11:00:00,252.99,255.13,252.91,254.34,8123.42,2066834.36
2025-06-08 12:00:00,254.34,254.56,252.74,253.19,5011.51,1269895.68
2025-06-08 13:00:00,253.19,255.23,252.3,252.89,6519.28,1653273.49
2025-06-08 14:00:00,252.89,253.92,252.27,253.18,4284.63,1083332.73
2025-06-08 15:00:00,253.18,254.33,252.64,253.08,4542.73,1150561.75
2025-06-08 16:00:00,253.08,256.81,252.94,256.19,9734.81,2486323.96
2025-06-08 17:00:00,256.19,257.17,255.54,256.19,5235.64,1342707.03
2025-06-08 18:00:00,256.19,256.38,254.66,255.18,4775.32,1220011.2
2025-06-08 19:00:00,255.18,256.81,254.89,255.74,4114.51,1052795.86
2025-06-08 20:00:00,255.74,256.92,255.74,255.95,4557.37,1168063.07
2025-06-08 21:00:00,255.95,257.15,255.63,256.44,4497.03,1153366.26
2025-06-08 22:00:00,256.44,256.48,254.36,254.53,6112.94,1559866.05
2025-06-08 23:00:00,254.53,255.32,253.46,253.79,6495.74,1651761.8
2025-06-09 00:00:00,253.79,254.02,251.58,252.31,8306.95,2100292.95
2025-06-09 01:00:00,252.31,253.76,251.38,253.28,4786.06,1209934.12
2025-06-09 02:00:00,253.28,254.37,251.68,252.1,4025.8,1018609.31
2025-06-09 03:00:00,252.1,252.12,250.35,251.77,3980.52,999656.83
2025-06-09 04:00:00,251.77,252.97,251.09,252.52,4696.17,1182998.51
2025-06-09 05:00:00,252.52,254.19,251.88,251.91,4831.3,1222677.48
2025-06-09 06:00:00,251.91,255.44,251.62,255.14,8580.55,2180002.94
2025-06-09 07:00:00,255.14,255.33,253.21,254.26,3603.77,915932.92
2025-06-09 08:00:00,254.26,254.5,252.3,253.45,5304.96,1342950.3
2025-06-09 09:00:00,253.45,255.77,252.46,254.15,9721.57,2471876.04
2025-06-09 10:00:00,254.15,261.02,254.15,258.98,32495.51,8403527.12
2025-06-09 11:00:00,258.98,260.32,257.5,260.15,17792.72,4607252.86
2025-06-09 12:00:00,260.15,261.52,258.54,261.2,13153.37,3421785.87
2025-06-09 13:00:00,261.2,261.52,258.79,259.63,16954.65,4410941.38
2025-06-09 14:00:00,259.63,261.19,258.98,260.61,12596.28,3279956.14
2025-06-09 15:00:00,260.61,263.61,260.42,262.34,15428.21,4048897.63
2025-06-09 16:00:00,262.34,265.44,261.85,263.7,18001.67,4756014.96
2025-06-09 17:00:00,263.7,265.83,263.24,265.07,7755.36,2055666.95
2025-06-09 18:00:00,265.07,267.5,264.73,267.37,6663.31,1772385.33
2025-06-09 19:00:00,267.37,268.84,266.82,268.35,11371.22,3047387.66
2025-06-09 20:00:00,268.35,269.64,267.15,269.4,4894.28,1313870.01
2025-06-09 21:00:00,269.4,277.43,269.11,277.01,28834.89,7901304.07
2025-06-09 22:00:00,277.01,281.13,276.25,281.11,25493.55,7106587.82
2025-06-09 23:00:00,281.11,285.63,280.29,283.27,33545.14,9489763.9
2025-06-10 00:00:00,283.27,288.35,282.73,284.71,33250.38,9505059.09
2025-06-10 01:00:00,284.71,289.94,284.52,288.35,25616.79,7362557.98
2025-06-10 02:00:00,288.35,291.94,285.94,290.68,29030.09,8384278.48
2025-06-10 03:00:00,290.68,291.31,287.44,290.07,18540.24,5357133.42
2025-06-10 04:00:00,290.07,291.26,288.81,291.03,15646.71,4535174.1
2025-06-10 05:00:00,291.03,294.26,288.64,289.81,40390.81,11753992.77
2025-06-10 06:00:00,289.81,291.79,288.28,290.46,16194.14,4698601.25
2025-06-10 07:00:00,290.46,292.33,289.31,290.81,17943.6,5212602.23
2025-06-10 08:00:00,290.81,291.15,288.87,290.44,11910.19,3456295.9
2025-06-10 09:00:00,290.44,297.26,290.43,297.13,39484.57,11643056.05
2025-06-10 10:00:00,297.13,303.54,295.77,303.54,45821.07,13726008.02
2025-06-10 11:00:00,303.54,317.48,300.24,313.65,99525.82,30781496.1
2025-06-10 12:00:00,313.65,317.28,309.62,313.52,52889.59,16569056.71
2025-06-10 13:00:00,313.52,316.38,307.24,310.56,58206.43,18134263.53
2025-06-10 14:00:00,310.56,312.65,305.85,307.0,38203.03,11818512.76
2025-06-10 15:00:00,307.0,311.61,302.12,305.06,43963.61,13445068.74
2025-06-10 16:00:00,305.06,306.31,302.27,303.21,18986.57,5779234.67
2025-06-10 17:00:00,303.21,308.01,303.12,303.67,17508.44,5355560.28
2025-06-10 18:00:00,303.67,306.5,302.43,303.96,18619.94,5666977.21
2025-06-10 19:00:00,303.96,310.85,303.96,306.26,31375.82,9632614.11
2025-06-10 20:00:00,306.26,307.48,303.21,307.28,14187.0,4327990.79
2025-06-10 21:00:00,307.28,309.27,305.39,309.27,17966.51,5523148.38
2025-06-10 22:00:00,309.27,311.59,300.01,305.74,42024.75,12882865.88
2025-06-10 23:00:00,305.74,308.79,304.45,308.35,12482.37,3830044.95
2025-06-11 00:00:00,308.35,310.07,305.3,306.87,13391.43,4118214.44
2025-06-11 01:00:00,306.87,308.1,305.35,307.02,15745.86,4827479.56
2025-06-11 02:00:00,307.02,307.94,304.6,306.25,8997.35,2754042.96
2025-06-11 03:00:00,306.25,309.94,305.88,309.68,14767.98,4552581.39
2025-06-11 04:00:00,309.68,312.96,309.43,311.6,16378.75,5099362.94
2025-06-11 05:00:00,311.6,313.07,310.72,311.45,7335.49,2287531.29
2025-06-11 06:00:00,311.45,311.87,308.1,310.51,8390.41,2597790.9
2025-06-11 07:00:00,310.51,312.13,310.36,310.63,6124.28,1907068.87
2025-06-11 08:00:00,310.63,310.89,307.64,307.95,10296.97,3177873.15
2025-06-11 09:00:00,307.95,308.16,305.32,306.11,9129.17,2801098.01
2025-06-11 10:00:00,306.11,308.41,305.87,308.41,7267.43,2231886.33
2025-06-11 11:00:00,308.41,309.39,306.89,308.29,10996.59,3390114.93
2025-06-11 12:00:00,308.29,325.32,307.18,311.08,58543.69,18415631.03
2025-06-11 13:00:00,311.08,316.1,310.23,312.29,26661.41,8365363.97
2025-06-11 14:00:00,312.29,320.33,311.46,315.43,37646.87,11934852.07
2025-06-11 15:00:00,315.43,318.77,313.55,315.7,23863.07,7541134.67
2025-06-11 16:00:00,315.7,315.75,311.69,313.18,20286.4,6350652.48
2025-06-11 17:00:00,313.18,313.21,308.01,308.12,13054.65,4055238.77
2025-06-11 18:00:00,308.12,310.28,306.99,307.79,15404.73,4751320.86
2025-06-11 19:00:00,307.79,308.65,305.38,305.76,14768.39,4534524.69
2025-06-11 20:00:00,305.76,307.96,303.62,307.35,16046.17,4913051.02
2025-06-11 21:00:00,307.35,309.57,302.29,302.61,13530.93,4139864.41
2025-06-11 22:00:00,302.61,304.52,300.33,302.21,23084.43,6980904.35
2025-06-11 23:00:00,302.21,304.95,301.59,303.9,12480.12,3786010.81
2025-06-12 00:00:00,303.9,305.79,301.38,302.14,12121.37,3679117.15
2025-06-12 01:00:00,302.14,302.49,297.86,300.41,21788.19,6528500.74
2025-06-12 02:00:00,300.41,302.56,298.87,298.87,9196.6,2762650.3
2025-06-12 03:00:00,298.87,299.34,295.58,297.59,16703.25,4963647.76
2025-06-12 04:00:00,297.59,298.33,295.78,297.64,9706.67,2884528.03
2025-06-12 05:00:00,297.64,300.22,296.99,299.61,9556.78,2857004.13
2025-06-12 06:00:00,299.61,301.36,297.9,300.96,7927.9,2377963.24
2025-06-12 07:00:00,300.96,301.16,295.11,295.9,11338.73,3373528.24
2025-06-12 08:00:00,295.9,297.59,295.37,296.06,9401.39,2786837.94
2025-06-12 09:00:00,296.06,296.65,294.09,294.41,8129.0,2398349.73
2025-06-12 10:00:00,294.41,294.87,292.95,294.64,9767.2,2871321.17
2025-06-12 11:00:00,294.64,294.95,292.44,293.49,9397.04,2759851.22
2025-06-12 12:00:00,293.49,296.16,292.32,295.05,12334.71,3627331.04
2025-06-12 13:00:00,295.05,297.78,294.22,296.44,14761.82,4368454.35
