timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,13.54,13.62,13.47,13.49,249635.93,3382433.3
2025-06-06 17:00:00,13.49,13.57,13.45,13.56,116750.33,1574945.41
2025-06-06 18:00:00,13.56,13.59,13.41,13.43,160292.25,2161718.01
2025-06-06 19:00:00,13.43,13.54,13.42,13.48,126093.97,1699515.22
2025-06-06 20:00:00,13.48,13.58,13.44,13.57,77456.85,1047477.07
2025-06-06 21:00:00,13.57,13.6,13.49,13.57,63717.67,863102.48
2025-06-06 22:00:00,13.57,13.61,13.52,13.58,103388.07,1402571.07
2025-06-06 23:00:00,13.58,13.62,13.51,13.56,79416.09,1077136.64
2025-06-07 00:00:00,13.56,13.71,13.48,13.7,150443.98,2042807.3
2025-06-07 01:00:00,13.7,13.74,13.58,13.6,105964.47,1448149.25
2025-06-07 02:00:00,13.6,13.73,13.58,13.72,118103.37,1612894.84
2025-06-07 03:00:00,13.72,13.84,13.7,13.8,127568.92,1758461.74
2025-06-07 04:00:00,13.8,13.82,13.74,13.82,70302.45,969122.84
2025-06-07 05:00:00,13.82,13.98,13.81,13.98,161114.46,2240047.01
2025-06-07 06:00:00,13.98,14.06,13.9,14.06,188934.4,2640562.31
2025-06-07 07:00:00,14.06,14.07,13.97,14.02,173789.89,2434254.75
2025-06-07 08:00:00,14.02,14.05,13.91,13.93,208161.34,2910124.23
2025-06-07 09:00:00,13.93,13.97,13.91,13.95,75953.55,1058963.16
2025-06-07 10:00:00,13.95,14.04,13.95,14.01,189770.58,2655925.15
2025-06-07 11:00:00,14.01,14.08,13.98,13.99,100672.59,1411820.9
2025-06-07 12:00:00,13.99,14.06,13.99,14.0,102391.55,1434941.73
2025-06-07 13:00:00,14.0,14.08,13.95,13.96,264830.3,3710912.19
2025-06-07 14:00:00,13.96,13.97,13.92,13.94,107273.47,1496218.29
2025-06-07 15:00:00,13.94,14.01,13.89,13.94,107793.85,1503951.8
2025-06-07 16:00:00,13.94,13.96,13.79,13.8,138995.34,1928121.3
2025-06-07 17:00:00,13.8,13.84,13.76,13.77,61682.35,851264.82
2025-06-07 18:00:00,13.77,13.88,13.76,13.8,74099.37,1024214.47
2025-06-07 19:00:00,13.8,13.85,13.79,13.82,64336.85,888671.11
2025-06-07 20:00:00,13.82,13.86,13.76,13.79,63892.54,882038.19
2025-06-07 21:00:00,13.79,13.83,13.77,13.83,72011.6,993507.77
2025-06-07 22:00:00,13.83,13.92,13.79,13.88,141910.81,1967085.27
2025-06-07 23:00:00,13.88,13.88,13.81,13.83,60441.97,836168.22
2025-06-08 00:00:00,13.83,13.83,13.75,13.79,66855.27,920857.08
2025-06-08 01:00:00,13.79,13.86,13.74,13.86,120280.95,1659974.88
2025-06-08 02:00:00,13.86,13.86,13.79,13.8,61335.73,848080.96
2025-06-08 03:00:00,13.8,13.82,13.77,13.79,61625.41,850159.33
2025-06-08 04:00:00,13.79,13.82,13.75,13.8,56226.58,775226.47
2025-06-08 05:00:00,13.8,13.8,13.72,13.74,55853.87,768329.7
2025-06-08 06:00:00,13.74,13.83,13.72,13.77,79567.82,1095666.56
2025-06-08 07:00:00,13.77,13.82,13.72,13.74,53179.09,732465.87
2025-06-08 08:00:00,13.74,13.76,13.7,13.71,98843.71,1357782.04
2025-06-08 09:00:00,13.71,13.73,13.57,13.6,173536.45,2349533.88
2025-06-08 10:00:00,13.6,13.65,13.56,13.64,65438.16,890015.37
2025-06-08 11:00:00,13.64,13.78,13.64,13.76,158345.61,2173995.62
2025-06-08 12:00:00,13.76,13.8,13.68,13.73,69034.86,947804.79
2025-06-08 13:00:00,13.73,13.88,13.68,13.73,113722.65,1567424.39
2025-06-08 14:00:00,13.73,13.82,13.7,13.75,81782.41,1124892.88
2025-06-08 15:00:00,13.75,13.84,13.74,13.76,77241.89,1064738.0
2025-06-08 16:00:00,13.76,13.86,13.75,13.84,116812.6,1614613.94
2025-06-08 17:00:00,13.84,13.88,13.8,13.8,87774.54,1215809.88
2025-06-08 18:00:00,13.8,13.87,13.78,13.85,54225.07,750186.86
2025-06-08 19:00:00,13.85,13.91,13.85,13.91,56281.32,781416.85
2025-06-08 20:00:00,13.91,13.97,13.88,13.91,90293.68,1257873.68
2025-06-08 21:00:00,13.91,13.98,13.89,13.93,64793.36,902815.68
2025-06-08 22:00:00,13.93,13.94,13.72,13.74,223619.16,3084607.47
2025-06-08 23:00:00,13.74,13.76,13.66,13.73,128649.49,1763750.62
2025-06-09 00:00:00,13.73,13.8,13.68,13.75,120387.97,1654356.36
2025-06-09 01:00:00,13.75,13.76,13.66,13.68,88950.56,1218859.7
2025-06-09 02:00:00,13.68,13.77,13.67,13.72,73649.08,1010779.91
2025-06-09 03:00:00,13.72,13.74,13.62,13.72,73183.01,1000601.78
2025-06-09 04:00:00,13.72,13.73,13.6,13.61,67364.62,919663.11
2025-06-09 05:00:00,13.61,13.63,13.56,13.56,126899.31,1726009.07
2025-06-09 06:00:00,13.56,13.69,13.54,13.68,86539.8,1178200.41
2025-06-09 07:00:00,13.68,13.68,13.6,13.67,40160.17,547710.38
2025-06-09 08:00:00,13.67,13.69,13.57,13.66,183247.35,2495284.3
2025-06-09 09:00:00,13.66,13.85,13.61,13.75,230790.24,3173031.58
2025-06-09 10:00:00,13.75,13.92,13.71,13.87,313950.47,4348344.14
2025-06-09 11:00:00,13.87,13.95,13.83,13.9,134557.1,1869081.57
2025-06-09 12:00:00,13.9,13.96,13.83,13.94,112078.61,1557164.17
2025-06-09 13:00:00,13.94,13.97,13.76,13.8,238107.03,3307448.88
2025-06-09 14:00:00,13.8,13.94,13.79,13.9,133927.16,1858959.24
2025-06-09 15:00:00,13.9,14.01,13.88,13.93,159309.15,2224200.12
2025-06-09 16:00:00,13.93,14.09,13.93,13.98,243924.78,3424527.58
2025-06-09 17:00:00,13.98,14.07,13.97,14.01,140629.41,1972806.93
2025-06-09 18:00:00,14.01,14.09,14.0,14.05,122528.2,1721777.81
2025-06-09 19:00:00,14.05,14.06,13.97,14.01,92822.31,1302382.85
2025-06-09 20:00:00,14.01,14.07,14.01,14.06,69233.73,972495.6
2025-06-09 21:00:00,14.06,14.32,14.06,14.29,302990.5,4308090.86
2025-06-09 22:00:00,14.29,14.39,14.29,14.37,303181.35,4349929.59
2025-06-09 23:00:00,14.37,14.4,14.27,14.36,227756.65,3268838.86
2025-06-10 00:00:00,14.36,14.49,14.32,14.47,264364.12,3816698.99
2025-06-10 01:00:00,14.47,14.62,14.46,14.6,246605.69,3584797.84
2025-06-10 02:00:00,14.6,14.63,14.47,14.59,172050.72,2503547.56
2025-06-10 03:00:00,14.59,14.61,14.44,14.48,140650.78,2039588.07
2025-06-10 04:00:00,14.48,14.52,14.41,14.47,97748.74,1413024.63
2025-06-10 05:00:00,14.47,14.53,14.32,14.38,207612.15,2991454.85
2025-06-10 06:00:00,14.38,14.53,14.34,14.5,178273.23,2572640.5
2025-06-10 07:00:00,14.5,14.57,14.44,14.48,140308.35,2035573.86
2025-06-10 08:00:00,14.48,14.54,14.42,14.43,114917.98,1662543.24
2025-06-10 09:00:00,14.43,14.6,14.42,14.6,136256.53,1978968.61
2025-06-10 10:00:00,14.6,14.61,14.47,14.61,195928.19,2848975.3
2025-06-10 11:00:00,14.61,15.23,14.52,15.17,1246577.72,18670124.05
2025-06-10 12:00:00,15.17,15.33,15.04,15.29,635292.25,9662460.52
2025-06-10 13:00:00,15.29,15.3,14.96,15.11,657911.28,9958902.88
2025-06-10 14:00:00,15.11,15.2,14.95,14.98,329064.55,4954163.47
2025-06-10 15:00:00,14.98,15.14,14.82,15.09,356936.88,5353628.25
2025-06-10 16:00:00,15.09,15.53,15.04,15.2,1384684.85,21224366.33
2025-06-10 17:00:00,15.2,15.36,15.07,15.1,451676.45,6865751.55
2025-06-10 18:00:00,15.1,15.25,15.06,15.19,224686.13,3402417.91
2025-06-10 19:00:00,15.19,15.38,15.19,15.27,372623.33,5690050.15
2025-06-10 20:00:00,15.27,15.28,15.15,15.27,131911.89,2005610.32
2025-06-10 21:00:00,15.27,15.31,15.14,15.28,216396.19,3296134.82
2025-06-10 22:00:00,15.28,15.46,15.28,15.37,238276.45,3664446.17
2025-06-10 23:00:00,15.37,15.45,15.33,15.45,174319.44,2683947.19
2025-06-11 00:00:00,15.45,15.51,15.25,15.26,326752.4,5022308.2
2025-06-11 01:00:00,15.26,15.28,15.15,15.2,195613.05,2974980.07
2025-06-11 02:00:00,15.2,15.27,15.14,15.16,94408.99,1434186.19
2025-06-11 03:00:00,15.16,15.34,15.16,15.3,117513.98,1794162.69
2025-06-11 04:00:00,15.3,15.3,15.19,15.24,97420.85,1485484.66
2025-06-11 05:00:00,15.24,15.3,15.19,15.29,119370.5,1820466.77
2025-06-11 06:00:00,15.29,15.37,15.21,15.34,158662.2,2427437.66
2025-06-11 07:00:00,15.34,15.45,15.29,15.39,179661.72,2766156.66
2025-06-11 08:00:00,15.39,15.44,15.23,15.24,142056.92,2178366.24
2025-06-11 09:00:00,15.24,15.31,15.13,15.14,166031.83,2527169.69
2025-06-11 10:00:00,15.14,15.5,15.11,15.49,326315.03,4988685.25
2025-06-11 11:00:00,15.49,15.51,15.07,15.18,853493.93,12993914.82
2025-06-11 12:00:00,15.18,15.47,15.08,15.31,850561.35,12980493.53
2025-06-11 13:00:00,15.31,15.49,15.28,15.35,377580.81,5813222.23
2025-06-11 14:00:00,15.35,15.62,15.32,15.48,392145.39,6085004.04
2025-06-11 15:00:00,15.48,15.66,15.43,15.61,513189.07,7991373.81
2025-06-11 16:00:00,15.61,15.64,15.49,15.54,206875.72,3217774.77
2025-06-11 17:00:00,15.54,15.55,15.27,15.28,569602.96,8773226.05
2025-06-11 18:00:00,15.28,15.3,15.11,15.15,441453.94,6708507.88
2025-06-11 19:00:00,15.15,15.2,15.09,15.15,178825.51,2707959.09
2025-06-11 20:00:00,15.15,15.25,15.04,15.18,112964.71,1711754.4
2025-06-11 21:00:00,15.18,15.24,14.93,14.96,307047.0,4617751.49
2025-06-11 22:00:00,14.96,15.0,14.77,14.83,443648.83,6591300.68
2025-06-11 23:00:00,14.83,14.92,14.8,14.89,183141.42,2725510.0
2025-06-12 00:00:00,14.89,14.93,14.74,14.85,225377.43,3345064.2
2025-06-12 01:00:00,14.85,14.85,14.68,14.79,138674.93,2046402.6
2025-06-12 02:00:00,14.79,14.86,14.71,14.73,166904.69,2465898.68
2025-06-12 03:00:00,14.73,14.75,14.58,14.65,205832.45,3017544.23
2025-06-12 04:00:00,14.65,14.68,14.55,14.6,222008.64,3244661.81
2025-06-12 05:00:00,14.6,14.65,14.52,14.57,221869.08,3232967.11
2025-06-12 06:00:00,14.57,14.59,14.51,14.53,163628.9,2381452.33
2025-06-12 07:00:00,14.53,14.58,14.42,14.42,166219.73,2409594.09
2025-06-12 08:00:00,14.42,14.48,14.36,14.45,294634.93,4249307.1
2025-06-12 09:00:00,14.45,14.48,14.39,14.45,141138.97,2037525.52
2025-06-12 10:00:00,14.45,14.46,14.05,14.24,1368805.84,19472966.53
2025-06-12 11:00:00,14.24,14.25,14.08,14.13,305493.19,4321153.22
2025-06-12 12:00:00,14.13,14.3,14.09,14.2,389103.41,5523244.6
2025-06-12 13:00:00,14.2,14.38,14.17,14.38,330855.44,4731708.71
2025-06-12 14:00:00,14.38,14.51,14.38,14.45,314251.91,4540708.91
2025-06-12 15:00:00,14.45,14.49,14.23,14.26,218733.13,3142903.56
