timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,151.08,151.56,149.85,150.09,178227.46,26871920.79
2025-06-06 17:00:00,150.09,150.3,149.24,150.1,215168.37,32234738.94
2025-06-06 18:00:00,150.1,150.19,148.48,148.91,172245.65,25702159.87
2025-06-06 19:00:00,148.91,149.71,148.85,149.09,106050.81,15820935.85
2025-06-06 20:00:00,149.09,149.96,148.67,149.34,83026.37,12406505.74
2025-06-06 21:00:00,149.34,149.78,149.1,149.21,104414.04,15595677.41
2025-06-06 22:00:00,149.21,149.23,148.17,148.49,123153.96,18297572.69
2025-06-06 23:00:00,148.49,148.53,147.68,147.82,86777.14,12844649.62
2025-06-07 00:00:00,147.82,148.7,146.91,148.69,169970.45,25105383.23
2025-06-07 01:00:00,148.69,148.88,147.38,147.73,110820.73,16417070.76
2025-06-07 02:00:00,147.73,148.64,147.48,148.33,100063.33,14818605.7
2025-06-07 03:00:00,148.33,149.71,148.02,149.46,222234.79,33118323.15
2025-06-07 04:00:00,149.46,149.9,149.0,149.76,106190.55,15864090.2
2025-06-07 05:00:00,149.76,151.27,149.55,150.89,136370.26,20512328.9
2025-06-07 06:00:00,150.89,152.32,150.42,152.08,254523.95,38555855.9
2025-06-07 07:00:00,152.08,152.82,151.51,152.36,197890.87,30128319.27
2025-06-07 08:00:00,152.36,152.69,151.76,151.85,129693.45,19740030.51
2025-06-07 09:00:00,151.85,152.27,151.47,151.47,102410.32,15552928.46
2025-06-07 10:00:00,151.47,152.07,151.23,151.85,116260.24,17635900.58
2025-06-07 11:00:00,151.85,152.14,151.36,151.44,92046.15,13971503.83
2025-06-07 12:00:00,151.44,152.39,151.37,152.12,148739.08,22601860.19
2025-06-07 13:00:00,152.12,152.4,151.44,151.82,177319.52,26950595.44
2025-06-07 14:00:00,151.82,151.99,151.42,151.48,106868.35,16213551.37
2025-06-07 15:00:00,151.48,151.64,150.72,150.99,136661.11,20652037.91
2025-06-07 16:00:00,150.99,151.59,150.48,150.71,125648.11,18968105.49
2025-06-07 17:00:00,150.71,151.25,150.26,150.33,82110.53,12385889.14
2025-06-07 18:00:00,150.33,151.18,150.2,150.57,128726.3,19399913.94
2025-06-07 19:00:00,150.57,151.21,150.46,150.58,110174.85,16615746.97
2025-06-07 20:00:00,150.58,151.0,150.5,150.88,98951.1,14914378.55
2025-06-07 21:00:00,150.88,151.42,150.83,151.22,79032.34,11942654.55
2025-06-07 22:00:00,151.22,151.46,150.87,151.09,90388.74,13666198.39
2025-06-07 23:00:00,151.09,151.13,149.77,150.07,113896.36,17111901.82
2025-06-08 00:00:00,150.07,150.1,149.2,149.47,130360.5,19502001.12
2025-06-08 01:00:00,149.47,150.32,149.16,150.3,135968.45,20365059.54
2025-06-08 02:00:00,150.3,150.34,149.69,149.76,101870.08,15279079.94
2025-06-08 03:00:00,149.76,150.07,149.59,149.86,70782.05,10603815.25
2025-06-08 04:00:00,149.86,150.33,149.44,150.07,88433.83,13256953.4
2025-06-08 05:00:00,150.07,150.41,149.76,149.88,84877.78,12733305.87
