timestamp,open,high,low,close,volume_from,volume_to
2025-06-06 16:00:00,0.2146,0.2162,0.2139,0.2148,33446.45,7179.11
2025-06-06 17:00:00,0.2137,0.2151,0.214,0.2151,3529.65,759.22
2025-06-06 18:00:00,0.216,0.216,0.215,0.215,3963.27,852.1
2025-06-06 19:00:00,0.215,0.218,0.214,0.218,4950.87,1063.44
2025-06-06 20:00:00,0.218,0.2307,0.2161,0.2161,606.72,131.12
2025-06-06 21:00:00,0.2161,0.2161,0.2151,0.2161,546.01,117.87
2025-06-06 22:00:00,0.2161,0.2279,0.2159,0.2161,336.7,72.73
2025-06-06 23:00:00,0.2152,0.2148,0.2138,0.2138,1716.8,367.05
2025-06-07 00:00:00,0.2161,0.2164,0.2153,0.2164,3590.12,773.71
2025-06-07 01:00:00,0.2164,0.2164,0.2128,0.2128,1132.9,241.98
2025-06-07 02:00:00,0.2128,0.215,0.2126,0.215,129.21,27.78
2025-06-07 03:00:00,0.215,0.2163,0.2131,0.2163,3137.13,677.21
2025-06-07 04:00:00,0.2163,0.2165,0.2163,0.2165,199.25,43.14
2025-06-07 05:00:00,0.2165,0.217,0.2165,0.217,1075.58,233.21
2025-06-07 06:00:00,0.217,0.219,0.217,0.2189,9364.91,2042.19
2025-06-07 07:00:00,0.2189,0.2189,0.2179,0.2181,638.25,139.12
2025-06-07 08:00:00,0.2181,0.2181,0.2173,0.2173,1828.99,397.5
2025-06-07 09:00:00,0.2168,0.217,0.216,0.216,2011.5,434.43
2025-06-07 10:00:00,0.2176,0.2176,0.216,0.216,195.17,42.16
2025-06-07 11:00:00,0.216,0.2194,0.215,0.2192,501.53,108.3
2025-06-07 12:00:00,0.2155,0.2162,0.2162,0.2162,154.18,33.33
2025-06-07 13:00:00,0.2193,0.2193,0.216,0.216,488.76,105.57
2025-06-07 14:00:00,0.216,0.2195,0.215,0.2195,3373.78,728.47
2025-06-07 15:00:00,0.2195,0.2201,0.217,0.217,790.39,171.51
2025-06-07 16:00:00,0.217,0.2175,0.2154,0.2154,4605.18,997.1
2025-06-07 17:00:00,0.2154,0.2162,0.215,0.215,180.43,38.79
2025-06-07 18:00:00,0.2171,0.2175,0.2175,0.2175,2.342,0.5094
2025-06-07 19:00:00,0.2175,0.2178,0.2146,0.2146,468.5,100.55
2025-06-07 20:00:00,0.216,0.216,0.213,0.213,192.3,40.96
2025-06-07 21:00:00,0.213,0.214,0.213,0.214,1275.06,272.18
2025-06-07 22:00:00,0.2136,0.2148,0.2138,0.2138,1194.1,255.25
2025-06-07 23:00:00,0.214,0.214,0.214,0.214,0.0,0.0
2025-06-08 00:00:00,0.2143,0.2173,0.213,0.213,1843.11,392.66
2025-06-08 01:00:00,0.2149,0.215,0.213,0.213,9.23,1.966
2025-06-08 02:00:00,0.213,0.2146,0.213,0.2146,0.0,0.0
2025-06-08 03:00:00,0.2146,0.2146,0.212,0.212,169.72,35.98
2025-06-08 04:00:00,0.212,0.2142,0.211,0.212,688.54,145.88
2025-06-08 05:00:00,0.2123,0.2119,0.2109,0.2109,10.5,2.214
2025-06-08 06:00:00,0.2109,0.2109,0.2109,0.2109,25.2,5.314
2025-06-08 07:00:00,0.2109,0.2108,0.2087,0.2087,5761.53,1202.58
2025-06-08 08:00:00,0.2087,0.2118,0.2086,0.2107,530.34,111.76
2025-06-08 09:00:00,0.2133,0.2133,0.208,0.209,3692.62,771.18
2025-06-08 10:00:00,0.209,0.2349,0.209,0.21,1104.7,235.73
2025-06-08 11:00:00,0.21,0.21,0.209,0.21,451.46,94.47
2025-06-08 12:00:00,0.21,0.2176,0.209,0.209,1196.26,250.02
2025-06-08 13:00:00,0.209,0.21,0.209,0.21,403.07,84.32
2025-06-08 14:00:00,0.21,0.21,0.21,0.21,0.0,0.0
2025-06-08 15:00:00,0.21,0.229,0.21,0.2106,1805.46,413.35
2025-06-08 16:00:00,0.2106,0.2134,0.2106,0.212,1259.8,267.44
2025-06-08 17:00:00,0.2134,0.2132,0.2132,0.2132,694.08,148.01
2025-06-08 18:00:00,0.2121,0.2121,0.2112,0.2112,7.44,1.571
2025-06-08 19:00:00,0.2116,0.2115,0.2115,0.2115,600.0,126.9
